member_id,bet_id,round_id,sub_round_id,game_start_time,accounting_date,bet_time,currency,exchange_rate,bet_amount,rebate_rate,cancel_flag,table_id,room_id,wallet_id,gametype,commission,category,dealer_id,service_id,ip,partnerBetId,gameId,dt,updatetime,__source_pk
147862083,5350828414,0,501,2026-03-28 00:09:41,2026-03-28,2026-03-28 00:09:41,8,4.57710000,5.00000000,0E-8,N,0,0,,3,0,1,0,0,,NULL,NULL,2026-03-28,2026-03-28 00:09:41,5350828414
147862083,5350828423,0,488,2026-03-28 00:10:48,2026-03-28,2026-03-28 00:10:48,8,4.57710000,10.00000000,0E-8,N,0,0,,3,0,1,0,0,,NULL,NULL,2026-03-28,2026-03-28 00:10:48,5350828423
147862083,5350828428,0,488,2026-03-28 00:10:55,2026-03-28,2026-03-28 00:10:55,8,4.57710000,10.00000000,0E-8,N,0,0,,3,0,1,0,0,,NULL,NULL,2026-03-28,2026-03-28 00:10:55,5350828428
147862083,5350828437,0,488,2026-03-28 00:11:07,2026-03-28,2026-03-28 00:11:07,8,4.57710000,10.00000000,0E-8,N,0,0,,3,0,1,0,0,,NULL,NULL,2026-03-28,2026-03-28 00:11:07,5350828437
147862083,5350828442,0,488,2026-03-28 00:11:15,2026-03-28,2026-03-28 00:11:15,8,4.57710000,10.00000000,0E-8,N,0,0,,3,0,1,0,0,,NULL,NULL,2026-03-28,2026-03-28 00:11:15,5350828442
147862083,5350828449,0,488,2026-03-28 00:11:20,2026-03-28,2026-03-28 00:11:20,8,4.57710000,10.00000000,0E-8,N,0,0,,3,0,1,0,0,,NULL,NULL,2026-03-28,2026-03-28 00:11:20,5350828449
147862083,5350828416,0,501,2026-03-28 00:09:47,2026-03-28,2026-03-28 00:09:47,8,4.57710000,5.00000000,0E-8,N,0,0,,3,0,1,0,0,,NULL,NULL,2026-03-28,2026-03-28 00:09:47,5350828416
147862083,5350828421,0,488,2026-03-28 00:10:44,2026-03-28,2026-03-28 00:10:44,8,4.57710000,10.00000000,0E-8,N,0,0,,3,0,1,0,0,,NULL,NULL,2026-03-28,2026-03-28 00:10:44,5350828421
147862083,5350828435,0,488,2026-03-28 00:11:01,2026-03-28,2026-03-28 00:11:01,8,4.57710000,10.00000000,0E-8,N,0,0,,3,0,1,0,0,,NULL,NULL,2026-03-28,2026-03-28 00:11:01,5350828435
147862083,5350828440,0,488,2026-03-28 00:11:10,2026-03-28,2026-03-28 00:11:10,8,4.57710000,10.00000000,0E-8,N,0,0,,3,0,1,0,0,,NULL,NULL,2026-03-28,2026-03-28 00:11:10,5350828440
138117651,5345854349,114586540,14,2026-03-24 12:56:23,2026-03-24,2026-03-24 12:56:33,24,3.79770000,10.00000000,0E-8,N,8,0,,1,0,1,1654,-1,103.199.71.35,NULL,NULL,2026-03-24,2026-03-24 12:56:33,5345854349
142010074,5345854356,114586528,26,2026-03-24 12:56:20,2026-03-24,2026-03-24 12:56:41,24,3.79770000,30.00000000,0E-8,N,33,0,,1,0,1,1711,-1,118.68.92.29,NULL,NULL,2026-03-24,2026-03-24 12:56:41,5345854356
146849005,5345854361,114586527,35,2026-03-24 12:56:24,2026-03-24,2026-03-24 12:56:34,13,4.54360000,50.00000000,0E-8,N,3,3,"2613174087,",1,0,1,2153,-1,49.229.226.65,NULL,NULL,2026-03-24,2026-03-24 12:56:34,5345854361
101038107,5345854375,114586543,7,2026-03-24 12:56:24,2026-03-24,2026-03-24 12:56:34,13,4.54360000,20.00000000,0E-8,N,2,2,"2613174090,",1,0,1,462,-1,184.22.248.37,NULL,NULL,2026-03-24,2026-03-24 12:56:34,5345854375
113375267,5345854380,114586527,35,2026-03-24 12:56:24,2026-03-24,2026-03-24 12:56:34,24,3.79770000,10.00000000,0E-8,N,3,3,,1,0,1,2153,-1,103.130.214.118,NULL,NULL,2026-03-24,2026-03-24 12:56:34,5345854380
147695862,5345854394,114586540,14,2026-03-24 12:56:23,2026-03-24,2026-03-24 12:56:35,1,1.00000000,10.00000000,0E-8,N,8,0,,1,0,1,1654,-1,218.26.159.197,NULL,NULL,2026-03-24,2026-03-24 12:56:35,5345854394
119888896,5345854406,114586527,35,2026-03-24 12:56:24,2026-03-24,2026-03-24 12:56:36,24,3.79770000,1000.00000000,0E-8,N,3,3,,1,0,1,2153,-1,171.255.141.238,NULL,NULL,2026-03-24,2026-03-24 12:56:36,5345854406
139169953,5345854412,114586527,35,2026-03-24 12:56:24,2026-03-24,2026-03-24 12:56:36,8,4.57710000,30.00000000,0E-8,N,3,3,,1,0,1,2153,-1,1.163.44.158,NULL,NULL,2026-03-24,2026-03-24 12:56:36,5345854412
147096983,5345854419,114586527,35,2026-03-24 12:56:24,2026-03-24,2026-03-24 12:56:36,13,4.54360000,90.00000000,0E-8,N,3,3,"2613174109,",1,0,1,2153,-1,182.232.27.99,NULL,NULL,2026-03-24,2026-03-24 12:56:36,5345854419
147695023,5345854425,114586528,26,2026-03-24 12:56:20,2026-03-24,2026-03-24 12:56:37,24,3.79770000,10.00000000,0E-8,N,33,0,,1,0,1,1711,-1,14.191.186.140,NULL,NULL,2026-03-24,2026-03-24 12:56:37,5345854425
113712857,5345854431,114586531,20,2026-03-24 12:56:19,2026-03-24,2026-03-24 12:56:37,13,4.54360000,20.00000000,0E-8,N,116,0,"2613174123,",1,0,1,1306,-1,184.22.225.13,NULL,NULL,2026-03-24,2026-03-24 12:56:37,5345854431
