__source_pk,dt,sn,bet02,bet03,bet04,bet22,category,receivetime,source_db,source_table,ods_table_name,sync_time
e69aeba19234fefe068464c134528316,2026-05-31,612786,101,114660583,34,23261,1,2026-05-31 23:52:44,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e6abae1d1e5f8fe50fe70a02a9aafdb8,2026-05-31,587518,101,114660335,34,54529,1,2026-05-31 18:27:30,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e6c355f8eb44134004cb7d6542b44319,2026-05-31,585647,102,114660313,48,31450,1,2026-05-31 18:02:24,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e6c7a05df76c0c925144c225eea92ba0,2026-05-31,600793,108,114660430,89,29233,1,2026-05-31 21:27:59,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e6c89b5587d9b8d67fac7c391c6dda59,2026-05-31,600445,101,114660469,50,54529,1,2026-05-31 21:23:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e6ce895beaaec8941ba022f68436897e,2026-05-31,591668,101,1249958,29,40671,1,2026-05-31 19:22:55,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e6dab9275a86919b0416d5e510b91009,2026-05-31,602706,103,114660420,78,35729,1,2026-05-31 21:53:10,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e6dc7042773478c3f7e57616fe720f47,2026-05-31,597176,101,114660434,41,23261,1,2026-05-31 20:43:22,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e6f0579183a6dae06dea66ad01085138,2026-05-31,580654,101,114660293,15,54668,1,2026-05-31 17:05:09,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e6f4e2005dae491e1c558a2ac81c3f02,2026-05-31,600625,101,114660481,16,40671,1,2026-05-31 21:25:36,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e7122c73e59639f3f192cd1ffbf09c86,2026-05-31,589942,101,114660361,44,40671,1,2026-05-31 19:01:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e717433a4e3e1ded4d4aeee858a463d0,2026-05-31,608174,101,114660552,24,54529,1,2026-05-31 22:59:41,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e71d1c2ae4203976f89083f882da5bab,2026-05-31,588646,101,114660362,19,31450,1,2026-05-31 18:43:03,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e7259d1158e28020f4a6dda8155668bd,2026-05-31,579283,101,114660267,44,33763,1,2026-05-31 16:48:36,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e72eb2daf492404acbde997cdba606d1,2026-05-31,604394,102,114660513,26,40671,1,2026-05-31 22:14:30,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e72f86e94bccb37f9205d8319b2df7fe,2026-05-31,599552,101,114660466,29,44250,1,2026-05-31 21:12:35,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e7343ee1651e29b5b32a9d63c0abe209,2026-05-31,588120,101,1249928,34,54529,1,2026-05-31 18:34:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e7488171666bcf1e76d577aad22f5e6f,2026-05-31,596635,101,114660444,25,6891,1,2026-05-31 20:36:00,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e755ea853345cda81855a137b1df2599,2026-05-31,597564,101,114660455,17,48051,1,2026-05-31 20:48:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e75bdb76d8ea50d13d37b897f27d7385,2026-05-31,596139,101,114660433,38,28475,1,2026-05-31 20:29:31,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e75f4a9c4832569dbfb9e6f273378459,2026-05-31,592282,101,114660387,29,53877,1,2026-05-31 19:31:14,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e76e0318c02117b70190f34339c01d81,2026-05-31,596213,101,1249987,31,23261,1,2026-05-31 20:30:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e7ac2847e5d32f877b969f77de2f8faf,2026-05-31,598915,101,114660471,15,23261,1,2026-05-31 21:05:12,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e7c1645d41bb471e23444bb19ba4ab68,2026-05-31,611394,102,114660579,26,40671,1,2026-05-31 23:35:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e7c6fdd8e8f9d04d1302b40fe30b7be1,2026-05-31,591221,101,114660389,14,23261,1,2026-05-31 19:17:58,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e7cd23b4993fedd0f1810b9bfd001bab,2026-05-31,590030,108,114660337,66,28475,1,2026-05-31 19:02:51,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e7d9e9e31d9d6086aa316395fd5824a8,2026-05-31,580598,101,1249877,46,35729,1,2026-05-31 17:04:35,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e7fde2b8a28366e382f92431ded3796c,2026-05-31,579474,101,114660280,7,40671,1,2026-05-31 16:50:47,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e80676b9e93ffcefba2f25a761735b9c,2026-05-31,600954,108,114660422,85,13111,1,2026-05-31 21:30:23,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e80bb6522338a1a5874af16854236b21,2026-05-31,592944,101,114660397,18,31450,1,2026-05-31 19:42:11,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e81316a4ac3ed0c10e580c39b8de7bd6,2026-05-31,592682,101,114660383,27,15235,1,2026-05-31 19:37:30,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e814b1369ec30b41b54c3ac4fd7af883,2026-05-31,612223,101,114660601,1,40671,1,2026-05-31 23:45:36,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e82e654eceb4a53b71844b3f08da40d3,2026-05-31,580005,104,114660249,60,35729,1,2026-05-31 16:57:25,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e8301ebf613bed2133a607aad889f40b,2026-05-31,590018,101,114660365,42,31450,1,2026-05-31 19:02:32,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e844576b70712c296c2cc35c7a3836d5,2026-05-31,600738,101,1250011,52,6891,1,2026-05-31 21:27:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e8545d50a0cec1136a447f8d0b5abea4,2026-05-31,596778,101,114660457,3,53873,1,2026-05-31 20:37:42,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e8567d614ec8bd18bd0bdefcbb7b449f,2026-05-31,593116,101,114660397,21,54529,1,2026-05-31 19:44:53,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e86073e6cf41117be855b9206be500eb,2026-05-31,583191,104,114660249,97,35729,1,2026-05-31 17:32:54,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e88197e4f1c0f5790f90f7db6c266684,2026-05-31,583263,101,114660314,11,51742,1,2026-05-31 17:33:50,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e89d612e3aed500fd3f3bfa6cf3f7fde,2026-05-31,608582,101,114660562,13,36397,1,2026-05-31 23:04:39,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e8a1b7878cc6420304fef5f5dc0ed3f5,2026-05-31,597232,101,114660446,44,40671,1,2026-05-31 20:44:20,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e8a6c12b1929700f1b05aeed3602974a,2026-05-31,595971,101,114660440,18,33200,1,2026-05-31 20:27:22,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e8aaa6b596bb79d2c24cc643f0f7c945,2026-05-31,591839,101,114660380,49,53877,1,2026-05-31 19:25:10,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e8c6d1cfbebf117b63e70c161522ae95,2026-05-31,598706,101,114660461,25,48051,1,2026-05-31 21:02:38,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e8d2492b90cf61bdbe89f1e51f621c1d,2026-05-31,591300,101,114660385,23,31450,1,2026-05-31 19:19:08,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
e8d7d418e2a4657f45070abc00925323,2026-05-31,610429,101,114660578,18,36397,1,2026-05-31 23:25:53,a168,SMR_log,ods_a168_SMR_log,2026-06-01 07:15:24
