__source_pk,dt,id,mid,message,errorTime,unierrorTime,operator,status,source_db,source_table,ods_table_name,sync_time
35f4a8d465e6e1edc05f3d8ab658c551,2021-10-20,78,33509895,"請注意! 會員帳號 : n1hdwz778ydd從2021-10-20 00:23:35~2021-10-20 00:24:35已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-20 00:24:35,1634660675,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
d1fe173d08e959397adf34b1d77e88d7,2021-10-20,79,33509895,"請注意! 會員帳號 : n1hdwz778ydd從2021-10-20 00:23:56~2021-10-20 00:24:56已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-20 00:24:56,1634660696,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
6c8349cc7260ae62e3b1396831a8398f,2020-08-04,45,11251084,"請注意! 會員帳號 : tb_sen0011從2020-08-04 17:39:23~2020-08-04 17:40:23已有10次,轉帳紀錄! 請與代理商 : tianbormbapi, skype群組Bob-Wm 真人开发对接  確認",2020-08-04 17:40:23,1596534023,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
d9d4f495e875a2e075a1a4a6e1b9770f,2020-08-04,46,6548826,"請注意! 會員帳號 : cdvip21從2020-08-04 17:58:04~2020-08-04 17:59:04已有10次,轉帳紀錄! 請與代理商 : bobrmbapi, skype群組Bob-Wm 真人开发对接  確認",2020-08-04 17:59:04,1596535144,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
f7177163c833dff4b38fc8d2872f1ec6,2020-08-04,44,11251139,"請注意! 會員帳號 : sen004從2020-08-04 16:06:49~2020-08-04 16:07:49已有10次,轉帳紀錄! 請與代理商 : bobrmbapi, skype群組Bob-Wm 真人开发对接  確認",2020-08-04 16:07:49,1596528469,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
1f0e3dad99908345f7439f8ffabdffc4,2018-10-07,19,1243364,"請注意! 會員帳號 : M8ARSN14156從2018-10-07 18:43:45~2018-10-07 18:44:45已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-07 18:44:45,1538909085,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
6f4922f45568161a8cdf4ad2299f6d23,2018-10-07,18,1243364,"請注意! 會員帳號 : M8ARSN14156從2018-10-07 14:30:32~2018-10-07 14:31:32已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-07 14:31:32,1538893892,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
68d30a9594728bc39aa24be94b319d21,2021-10-21,84,33068905,"請注意! 會員帳號 : n1ddc831從2021-10-21 22:00:23~2021-10-21 22:01:23已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-21 22:01:23,1634824883,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
5878a7ab84fb43402106c575658472fa,2026-01-03,167,144266010,"請注意! 會員帳號 : yh4dtegab9從2026-01-03 13:19:44~2026-01-03 13:20:44已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2026-01-03 13:20:44,1767417644,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
32bb90e8976aab5298d5da10fe66f21d,2021-10-19,72,33540056,"請注意! 會員帳號 : n1karahan9從2021-10-19 02:42:57~2021-10-19 02:43:57已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-19 02:43:57,1634582637,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
65b9eea6e1cc6bb9f0cd2a47751a186f,2022-08-06,105,49730060,"請注意! 會員帳號 : n1mango010從2022-08-06 09:21:49~2022-08-06 09:22:49已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2022-08-06 09:22:49,1659748969,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
0a09c8844ba8f0936c20bd791130d6b6,2024-09-08,144,116505230,"請注意! 會員帳號 : JW859689從2024-09-08 00:01:25~2024-09-08 00:02:25已有10次,轉帳紀錄! 請與代理商 : jw8myrapi, skype群組IBS - WM Integration(JK)  確認",2024-09-08 00:02:25,1725724945,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
98dce83da57b0395e163467c9dae521b,2022-03-04,93,2871749,"請注意! 會員帳號 : WBQDEZKA93從2022-03-04 16:17:02~2022-03-04 16:18:02已有10次,轉帳紀錄! 請與代理商 : ligaBBQ, skype群組ligaBBQ  確認",2022-03-04 16:18:02,1646381882,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
33e75ff09dd601bbe69f351039152189,2018-11-05,28,1442874,"請注意! 會員帳號 : M8OMGT88991073從2018-11-05 07:12:19~2018-11-05 07:13:19已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-11-05 07:13:19,1541373199,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
45c48cce2e2d7fbdea1afc51c7c6ad26,2018-10-05,9,1243364,"請注意! 會員帳號 : M8ARSN14156從2018-10-05 08:03:09~2018-10-05 08:04:09已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-05 08:04:09,1538697849,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
d3d9446802a44259755d38e6d163e820,2018-10-05,10,1215414,"請注意! 會員帳號 : M8ARSN113945從2018-10-05 11:28:14~2018-10-05 11:29:14已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-05 11:29:14,1538710154,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
43ec517d68b6edd3015b3edc9a11367b,2021-10-21,81,33447811,"請注意! 會員帳號 : m1hua5408331從2021-10-21 20:42:07~2021-10-21 20:43:07已有10次,轉帳紀錄! 請與代理商 : y3admin, skype群組亞博API-完美真人  確認",2021-10-21 20:43:07,1634820187,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
f4b9ec30ad9f68f89b29639786cb62ef,2022-03-05,94,2871749,"請注意! 會員帳號 : WBQDEZKA93從2022-03-05 13:26:24~2022-03-05 13:27:24已有10次,轉帳紀錄! 請與代理商 : ligaBBQ, skype群組ligaBBQ  確認",2022-03-05 13:27:24,1646458044,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
3416a75f4cea9109507cacd8e2f2aefc,2020-07-29,41,11079947,"請注意! 會員帳號 : testJmeter0vbr4LpmE從2020-07-29 10:07:30~2020-07-29 10:08:30已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-29 10:08:30,1595988510,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
a1d0c6e83f027327d8461063f4ac58a6,2020-07-29,42,11079947,"請注意! 會員帳號 : testJmeter0vbr4LpmE從2020-07-29 10:27:34~2020-07-29 10:28:34已有10次,轉帳紀錄! 請與代理商 : octest, skype群組完美WM-OCMS Tech  確認",2020-07-29 10:28:34,1595989714,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
3295c76acbf4caaed33c36b1b5fc2cb1,2021-10-15,66,33377278,"請注意! 會員帳號 : n1gsd26635從2021-10-15 22:43:41~2021-10-15 22:44:41已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-15 22:44:41,1634309081,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
ec5decca5ed3d6b8079e2e7e7bacc9f2,2023-12-25,127,58496110,"請注意! 會員帳號 : WB0KOPRASI57從2023-12-25 12:37:13~2023-12-25 12:38:13已有10次,轉帳紀錄! 請與代理商 : ligaB0, skype群組ligaB0  確認",2023-12-25 12:38:13,1703479093,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
735b90b4568125ed6c3f678819b6e058,2021-10-15,67,33379137,"請注意! 會員帳號 : n1hyfc8382從2021-10-15 22:53:41~2021-10-15 22:54:41已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-15 22:54:41,1634309681,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
fbd7939d674997cdb4692d34de8633c4,2021-10-19,76,33509895,"請注意! 會員帳號 : n1hdwz778ydd從2021-10-19 19:39:39~2021-10-19 19:40:39已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-19 19:40:39,1634643639,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
c9f0f895fb98ab9159f51fd0297e236d,2018-10-05,8,1243364,"請注意! 會員帳號 : M8ARSN14156從2018-10-05 02:06:19~2018-10-05 02:07:19已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-05 02:07:19,1538676439,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
47d1e990583c9c67424d369f3414728e,2024-12-06,148,61233132,"請注意! 會員帳號 : lkgpsarate從2024-12-06 23:58:10~2024-12-06 23:59:10已有10次,轉帳紀錄! 請與代理商 : lkingntdapi, skype群組lion king-WM  確認",2024-12-06 23:59:10,1733500750,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
093f65e080a295f8076b1c5722a46aa2,2021-10-14,59,32974847,"請注意! 會員帳號 : wirv2phantramok從2021-10-14 19:08:39~2021-10-14 19:09:39已有10次,轉帳紀錄! 請與代理商 : wrvnd2api, skype群組PV- GS- WM視訊API  確認",2021-10-14 19:09:39,1634209779,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
3988c7f88ebcb58c6ce932b957b6f332,2024-04-30,137,102769677,"請注意! 會員帳號 : C0000000256945從2024-04-30 14:13:33~2024-04-30 14:14:33已有10次,轉帳紀錄! 請與代理商 : qq288vnd2api, skype群組QQ288- WM視訊API  確認",2024-04-30 14:14:33,1714457673,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
42a0e188f5033bc65bf8d78622277c4e,2024-04-29,136,102769677,"請注意! 會員帳號 : C0000000256945從2024-04-29 23:04:47~2024-04-29 23:05:47已有10次,轉帳紀錄! 請與代理商 : qq288vnd2api, skype群組QQ288- WM視訊API  確認",2024-04-29 23:05:47,1714403147,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
34173cb38f07f89ddbebc2ac9128303f,2019-11-02,30,3933230,"請注意! 會員帳號 : CT168RR00KK033從2019-11-02 01:29:16~2019-11-02 01:30:16已有10次,轉帳紀錄! 請與代理商 : ctbapi, skype群組hiwinbet - WM視訊API   確認",2019-11-02 01:30:16,1572629416,csadmin04,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
e00da03b685a0dd18fb6a08af0923de0,2024-05-03,139,102769677,"請注意! 會員帳號 : C0000000256945從2024-05-03 14:38:23~2024-05-03 14:39:23已有10次,轉帳紀錄! 請與代理商 : qq288vnd2api, skype群組QQ288- WM視訊API  確認",2024-05-03 14:39:23,1714718363,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
