__source_pk,dt,gameNo,gid,table_no,cdate,source_db,source_table,ods_table_name,sync_time
000a178f0bbfca85c5f727ed9cc6c4cc,2026-04-16,4611975,101,116,2026-04-16 21:33:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
0170b4816130c8e33dccd386f02f5585,2026-04-16,4611581,101,113,2026-04-16 12:55:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
077d2d1ae745670388cd090779cab881,2026-04-16,4611706,101,119,2026-04-16 15:35:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
0d46661f96626e5d6c4d76a353a9bcf0,2026-04-16,4611156,101,1,2026-04-16 03:42:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
0ebeca012fb32c3f637a9b3fafaf5588,2026-04-16,4611816,107,1,2026-04-16 17:59:07,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
0ffb3618b52b8107940271f3ab6033c8,2026-04-16,4611911,101,514,2026-04-16 20:04:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
1068f62df3608b25a551bb4693778408,2026-04-16,4611152,101,113,2026-04-16 03:35:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
108d0ec29b9b228edb3eb4f9f9f6a858,2026-04-16,4611857,101,6,2026-04-16 18:51:01,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
1503d129f8d362b7e5812bad6933fdd6,2026-04-16,4611215,101,513,2026-04-16 04:57:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
19cc9a49ae5a73c5a7958a97e2ecd449,2026-04-16,4611488,101,35,2026-04-16 10:55:58,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
1ae8747675338e39f45ba8fb9a954b2b,2026-04-16,4611982,101,3,2026-04-16 21:44:08,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
1c400246b020bf08428cddd68fe10476,2026-04-16,4612072,101,8,2026-04-16 23:44:46,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
1c4fd084b128722904fc940c1c316794,2026-04-16,4611757,101,512,2026-04-16 16:42:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
202be2a8b69d0ccf89ecfbef86de6892,2026-04-16,4611009,101,512,2026-04-16 00:21:29,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
22691567da34c0dc1150df6062b68fe0,2026-04-16,4611259,101,112,2026-04-16 05:59:55,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
226b6e09ee96a4f198d981e22694e3df,2026-04-16,4611515,101,515,2026-04-16 11:34:08,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
24894b184524b23a2ac659a16019340b,2026-04-16,4612063,101,515,2026-04-16 23:35:09,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
2564ab048d3684eb388e4c5563283eef,2026-04-16,4611777,101,2,2026-04-16 17:08:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
2757edc6c9a46618ca575fe60ebd82a6,2026-04-16,4611290,101,515,2026-04-16 06:35:17,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
2792903d9bf19c2a9934ddea55fa80e8,2026-04-16,4611443,108,5,2026-04-16 10:00:43,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
28e2b85e078088fcbb1d1bf6f984de90,2026-04-16,4611562,108,7,2026-04-16 12:31:11,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
28f82c0e74ccc62db4ec9c7ae850f43c,2026-04-16,4611460,101,115,2026-04-16 10:17:58,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
2a0b0255ab49c8e7f177bbcc0ae3a080,2026-04-16,4611197,101,3,2026-04-16 04:31:27,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
2aaf737b447ce082bf52c0c462c97d49,2026-04-16,4611574,101,3,2026-04-16 12:44:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
2cf1e1665bfe360259cdcfd816329f16,2026-04-16,4611445,105,31,2026-04-16 10:01:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
2dbcc4c83b0f1365c334b53167b918d2,2026-04-16,4611680,101,517,2026-04-16 15:02:09,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
2ff954a7f0a28b0e8e86e54a5ae372ca,2026-04-16,4612043,101,2,2026-04-16 23:00:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
30de48be98081cb5ed7715dd06e78852,2026-04-16,4611592,101,511,2026-04-16 13:08:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
32407fec0de6e9e2c1c5ea4ed57cf4ab,2026-04-16,4611022,101,8,2026-04-16 00:40:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
350387cddd530116b183d03f63ee83ea,2026-04-16,4611346,108,2,2026-04-16 07:56:41,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
357784bb998939938eb78585cbab0151,2026-04-16,4611160,101,518,2026-04-16 03:45:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
35848722f555b56d159c5ef349cbf76e,2026-04-16,4611558,101,1,2026-04-16 12:25:42,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
3672c40a4e8e4c0cce6138c0155a611c,2026-04-16,4611783,101,515,2026-04-16 17:18:14,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
37939cf9169aee52f8b4e3fd7594b26a,2026-04-16,4611430,102,1,2026-04-16 09:50:01,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
39c27edea369700f70bc1b7d1946ae7b,2026-04-16,4611511,101,518,2026-04-16 11:29:55,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
39f00532eb84032f32b383725dfeba86,2026-04-16,4611200,101,6,2026-04-16 04:36:02,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
3b6f517ce08ff847c1baa7b40dd416b8,2026-04-16,4611231,101,1,2026-04-16 05:22:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
3c56d34ac667dcff9614c651170d66b4,2026-04-16,4611261,104,1,2026-04-16 05:59:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
3fbfd09ad83241dd07b6e7b9dc6a0e72,2026-04-16,4611595,101,2,2026-04-16 13:11:55,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
3ffd1cd6e0b1abd8407ba5289a421657,2026-04-16,4611552,101,31,2026-04-16 12:15:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
405a7b129b1de3f5a6fe66fddc9c8dcc,2026-04-16,4611657,101,5,2026-04-16 14:30:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
40e78ecfaa9c7f022f36a40a79cd0981,2026-04-16,4611477,101,517,2026-04-16 10:40:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
425bfd2607170f0450b364507908e638,2026-04-16,4611324,102,3,2026-04-16 07:27:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
426b8ee821c45d8014081ea93a274252,2026-04-16,4611844,101,3,2026-04-16 18:35:09,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
430e0ddb192d21409cbfffe210a57933,2026-04-16,4611245,102,31,2026-04-16 05:43:22,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4854c272850f5a2efd6ce21e2e21b265,2026-04-16,4611121,101,517,2026-04-16 02:50:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
49546b3b2251d93564beb35910e73a6c,2026-04-16,4612050,101,37,2026-04-16 23:15:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4a58483ecec9e981c09af20f7464c16e,2026-04-16,4611270,101,518,2026-04-16 06:08:10,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4af0fa9c31b431957d92e120bfc82670,2026-04-16,4611717,108,5,2026-04-16 15:55:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4b918e1ed87e3658973ae630478e9677,2026-04-16,4611491,101,516,2026-04-16 11:00:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4e31ecbf1d0ecdbf2595f1f0e78b009b,2026-04-16,4611938,101,516,2026-04-16 20:42:42,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4eb1dd4478229c59927b860cdabb29c4,2026-04-16,4611738,101,37,2026-04-16 16:09:27,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4f14849701e6ecdeedd282df2a34e1c0,2026-04-16,4611998,108,2,2026-04-16 22:01:27,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
5044bd1c1d001a6a9d23c25ef518e5c3,2026-04-16,4611824,101,116,2026-04-16 18:09:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
5309e02452aeb658c6b8ebb9df55f933,2026-04-16,4611736,102,1,2026-04-16 16:06:50,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
55838a4d1a36c13929d26c6ef9cdd3f1,2026-04-16,4611815,101,515,2026-04-16 17:58:07,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
58696467a79a0bf798ad2a09536648ac,2026-04-16,4611890,101,32,2026-04-16 19:40:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
5bdccde4d04e190955297066ef9d1d60,2026-04-16,4611339,101,7,2026-04-16 07:50:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
5f0561ab43d25f61b3d1bceab3fa47d0,2026-04-16,4611984,102,1,2026-04-16 21:48:41,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
5f1acbd9032c9cb84e9c5b9fc329c4e6,2026-04-16,4611365,101,112,2026-04-16 08:16:10,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
630f7f5b5c9be9af6b81b72178edaf75,2026-04-16,4611673,101,37,2026-04-16 14:55:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
654c2d6c1d69ccc81d06516ec36e451c,2026-04-16,4611504,101,514,2026-04-16 11:22:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
65fc0c424bb7f44713499011a1973b70,2026-04-16,4611845,101,518,2026-04-16 18:35:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
6787ba075e7a194bdd42e0186f0e149e,2026-04-16,4611895,101,115,2026-04-16 19:50:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
685403765ed144a4bfc2c1db29444ca3,2026-04-16,4611926,101,5,2026-04-16 20:20:05,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
6a1f39f3f21098b3b2a9e4d8ac024f50,2026-04-16,4611409,101,2,2026-04-16 09:17:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
6a2c81bc9219fdab63a857fe5906fab3,2026-04-16,4611627,101,511,2026-04-16 13:53:55,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
6ae87ba6198904e0cc194603518c7ab9,2026-04-16,4611687,101,1,2026-04-16 15:08:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
6c281b4eb9e0a35781da25dd969bce05,2026-04-16,4611005,101,7,2026-04-16 00:13:00,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
6e2f5ee36cdc0cfd8ce0cff1e40c462c,2026-04-16,4611708,101,514,2026-04-16 15:38:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
701d89d403796522d473334b9cfb38bc,2026-04-16,4611862,101,36,2026-04-16 19:03:58,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
7184a13b99065c09df884e1512bfd42e,2026-04-16,4612064,101,112,2026-04-16 23:35:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
722f78d215cff6837a11f39316774b00,2026-04-16,4611689,101,116,2026-04-16 15:13:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
79fe1b2f257fbd819b5d7f948f0c5c4f,2026-04-16,4611614,101,31,2026-04-16 13:38:42,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
7e549a72d6bc4532df54fea7c3061884,2026-04-16,4611610,101,517,2026-04-16 13:33:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
81a7d7ff6d423fe8454c7f0e2fb0c714,2026-04-16,4611839,101,1,2026-04-16 18:30:48,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
82ef3b6f281f6fec5a1061875fe7bd15,2026-04-16,4611262,108,1,2026-04-16 06:00:19,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8390849a0bb855af45d369dca8dc98bc,2026-04-16,4611705,101,115,2026-04-16 15:35:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
85177d1647d4ce9e1730770e1fd6b3b4,2026-04-16,4611846,101,119,2026-04-16 18:35:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
896044bb57833cf4a796ccf1203a6884,2026-04-16,4611985,101,512,2026-04-16 21:50:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8999a5d27b2aff77053605f84a3bb48d,2026-04-16,4611605,101,33,2026-04-16 13:27:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
89fb46d6179a28f38f3fd7ee2b4bd1df,2026-04-16,4611330,101,2,2026-04-16 07:34:50,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8a7dc1ba5898baed848307109a8dd5fc,2026-04-16,4611770,101,511,2026-04-16 16:58:09,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8ad092109fb3fe478e2c2ad524243817,2026-04-16,4611722,101,513,2026-04-16 16:00:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8bc69795f6a0bac5bfb4680688fa5b72,2026-04-16,4611274,101,6,2026-04-16 06:14:50,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8e6a06e1a61b2c6a6de511ebc85c8410,2026-04-16,4611712,101,31,2026-04-16 15:46:06,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8eaf2546e76e5b403fcf080fb384f8ac,2026-04-16,4611904,101,33,2026-04-16 19:57:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8eb0c85488cdf0d0f947c38d778cc963,2026-04-16,4611209,102,31,2026-04-16 04:50:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8f4ef7212b2fa0bd576e9222bcc94efd,2026-04-16,4611189,101,2,2026-04-16 04:18:31,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
9168378385e19da7dc5df4e988ffde54,2026-04-16,4610998,103,1,2026-04-16 00:02:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
937ef91d4d696116400bbab5c9401ea6,2026-04-16,4611861,101,35,2026-04-16 19:01:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
9571b7c0be695e1263ac11192166fea2,2026-04-16,4611682,101,112,2026-04-16 15:04:16,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
95b24ad39665447cc8992c054288be80,2026-04-16,4611103,101,6,2026-04-16 02:22:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
9deacfe1c2ff1befa39503fe24d403f2,2026-04-16,4611199,101,518,2026-04-16 04:34:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
a774c3c2a94187d00f2013b20ba6eae7,2026-04-16,4611312,101,514,2026-04-16 07:14:00,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
a7c94afba163fe930d6b269c51757ca9,2026-04-16,4611604,102,3,2026-04-16 13:24:21,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
a7da8c371cf5666250eb507fa7b55023,2026-04-16,4611391,101,7,2026-04-16 08:53:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
a814eb3327ad0ab6e8864028f460e757,2026-04-16,4611146,101,513,2026-04-16 03:26:10,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
ac9342c0d259963964cb3c1d53067016,2026-04-16,4611534,108,1,2026-04-16 11:57:41,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
add24627ddef98a2d130b19a68209df4,2026-04-16,4611701,101,2,2026-04-16 15:28:48,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
afaab3037df23963efab3c943b77c2bc,2026-04-16,4611276,101,7,2026-04-16 06:20:51,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
b1856331c5d58dc99a91ff62b576c106,2026-04-16,4611408,101,113,2026-04-16 09:16:42,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
b3ae91f3ed056c760d8b6261bac1bade,2026-04-16,4611781,101,31,2026-04-16 17:13:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
b4e982c75be8c4ef4b87e69c012cc3ea,2026-04-16,4611140,102,1,2026-04-16 03:16:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
b8050a8ec62b1faf61e8493c11c34787,2026-04-16,4611289,101,116,2026-04-16 06:34:23,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
ba2961454213e349d1752206ef0bde55,2026-04-16,4611351,101,116,2026-04-16 07:58:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
ba75c62da7cdc1438355ab7051a902c2,2026-04-16,4611966,101,5,2026-04-16 21:24:09,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
bd07305e5cf88c3cd876f4534aa0fc7e,2026-04-16,4611451,101,511,2026-04-16 10:05:46,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
be1411b097caa28e6a3f442352186db2,2026-04-16,4611886,101,3,2026-04-16 19:36:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
be6e5f1c49ce4ae3e6acb4debe084b86,2026-04-16,4611714,101,7,2026-04-16 15:48:48,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
be9bddd6bc3e579d20b1ede540982946,2026-04-16,4611960,101,115,2026-04-16 21:14:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
bff673c9e530340b1d7758291ffcf570,2026-04-16,4611132,101,1,2026-04-16 03:09:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
c210c5860cb7c7152eb43a15981803d5,2026-04-16,4611126,101,113,2026-04-16 02:53:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
