__source_pk,dt,rtl01,rtl02,rtl03,rtl04,rtl05,rtl06,source_db,source_table,ods_table_name,sync_time
01b91e90ec192921f26ebc47c9c7f0a8,2026-05-29,150670569,182.232.46.24,2026-05-29 07:06:12,128.94,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-05-29 07:07:56
529a53b436698cd0253228d42b5ede16,2026-05-29,150698379,171.252.155.44,2026-05-29 07:06:56,0.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-29 07:07:56
865e3328f15a8b9533d2fce9bc32f2c1,2026-05-29,150685234,113.185.78.124,2026-05-29 06:51:20,2645.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-29 07:07:56
a4ee54916863777e83f5b80a9a066b86,2026-05-29,150698351,103.240.240.234,2026-05-29 07:05:52,51.50,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_16 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBAV/562.0.0.40.107;FBBV/975021560;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/16.7.16;FBSS/2;FBCR/;FBID/phone;FBLC/th_TH;FBOP/80]",2,a168,realtimelobby,ods_a168_realtimelobby,2026-05-29 07:07:56
b128d748fe35aa2c0279c97c4c80b3f8,2026-05-29,150681637,1.46.158.101,2026-05-29 06:30:27,1000.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-29 07:07:56
f3b6856a52ae22b7f55ebee0bd74223f,2026-05-29,150690995,49.237.89.73,2026-05-29 06:30:48,318.50,"Mozilla/5.0 (Linux; Android 14; SM-A065F Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.121 Mobile Safari/537.36 Line/26.6.2/IAB",2,a168,realtimelobby,ods_a168_realtimelobby,2026-05-29 07:07:56
572aa6cc190535005a0a0cf9144ad6ba,2026-05-25,150532927,106.8.148.50,2026-05-25 18:16:32,0.00,"Mozilla/5.0 (Linux; Android 10; HUAWEI MT7-TL10 Build/QD4A.200805.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.80 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-26 07:11:13
6d88b5ba8a6d64366d839c340b3393bf,2026-05-25,150521178,27.79.121.164,2026-05-25 07:17:38,58.74,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-25 07:18:21
2dcde200c72779297270fc32187c04ca,2026-07-03,152357648,73.115.186.250,2026-07-03 01:20:44,0.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-03 07:25:49
373222e8435ed8135157636537361da6,2026-07-03,152437143,1.47.13.220,2026-07-03 07:21:45,34.55,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-03 07:25:49
8f12ca4d3902c848045a331f520e6e7d,2026-07-03,152443337,223.24.239.106,2026-07-03 07:25:17,11.12,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/15.1.1",2,a168,realtimelobby,ods_a168_realtimelobby,2026-07-03 07:25:49
a51aa3bec3ad5681a029a91599305f4a,2026-07-03,152443286,125.166.118.188,2026-07-03 07:23:53,400.30,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-03 07:25:49
c5949c93488652e8d9a04f7af8b6e4e0,2026-07-03,152417908,38.54.86.47,2026-07-03 07:19:14,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-03 07:25:49
cc347e63f4ed8b825e5f5ba6ef45bfae,2026-07-03,152436591,49.230.80.130,2026-07-03 07:11:49,981.90,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-07-03 07:25:49
