__source_pk,dt,sn,gid,tableid,netgroupname,telgroupname,tablename,setvalue,alertvalue,minbet,maxbet,tieminbet,tiemaxbet,pairminbet,pairmaxbet,modifyname,modifydate,tabletype,bettime,stinttime,status,status_lock,nettype,teltype,sort,sort2,source_db,source_table,ods_table_name,sync_time
68d30a9594728bc39aa24be94b319d21,2025-10-15,84,101,203,,,,500000,100000,0,0,0,0,0,0,CsYq,2025-10-15 17:43:36,-1,25,0,0,0,2,1,203,203,a168,tablelimit,ods_a168_tablelimit,2026-05-19 18:48:48
a3c65c2974270fd093ee8a9bf8ae7d0b,2025-10-15,108,101,206,,,,500000,100000,0,0,0,0,0,0,CsYq,2025-10-15 17:43:36,-1,25,0,0,0,2,1,205,205,a168,tablelimit,ods_a168_tablelimit,2026-05-20 07:13:34
202cb962ac59075b964b07152d234b70,2025-12-06,123,101,574,,,,500000,100000,0,0,0,0,0,0,sunbee,2025-12-06 09:23:52,86,0,3,0,1,2,1,22,22,a168,tablelimit,ods_a168_tablelimit,2026-05-20 07:13:34
9f61408e3afb633e50cdf1b20de6f466,2024-05-25,56,108,1,,,,500000,80000,0,0,0,0,0,0,69admin01,2024-05-25 17:44:48,0,0,0,1,0,2,0,2,2,a168,tablelimit,ods_a168_tablelimit,2026-05-19 18:48:48
4c56ff4ce4aaf9573aa5dff913df997a,2025-11-09,121,101,572,,,,500000,100000,0,0,0,0,0,0,csMiya,2025-11-09 23:57:05,84,0,3,0,1,2,1,31,31,a168,tablelimit,ods_a168_tablelimit,2026-05-20 07:13:34
5f93f983524def3dca464469d2cf9f3e,2025-11-09,110,101,561,,,,500000,100000,0,0,0,0,0,0,csMiya,2025-11-09 23:51:39,86,0,3,0,1,2,1,26,26,a168,tablelimit,ods_a168_tablelimit,2026-05-20 07:13:34
3988c7f88ebcb58c6ce932b957b6f332,2024-05-21,137,102,601,,,,500000,20000,0,0,0,0,0,0,69admin01,2024-05-21 23:22:18,0,0,0,0,1,2,0,7,7,a168,tablelimit,ods_a168_tablelimit,2026-05-20 07:13:34
76dc611d6ebaafc66cc0879c71b5db5c,2024-05-21,128,101,601,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21 23:15:12,0,0,0,0,1,2,1,41,41,a168,tablelimit,ods_a168_tablelimit,2026-05-20 07:13:34
b53b3a3d6ab90ce0268229151c9bde11,2024-05-21,55,107,1,,,,500000,20000,0,0,0,0,0,0,69admin01,2024-05-21 23:23:52,-1,0,0,1,0,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19 18:48:48
c0c7c76d30bd3dcaefc96f40275bdc0a,2024-05-21,50,105,1,,,,500000,20000,0,0,0,0,0,0,69admin01,2024-05-21 23:23:39,-1,0,0,0,0,2,0,0,0,a168,tablelimit,ods_a168_tablelimit,2026-05-19 18:48:48
