__source_pk,dt,id,aid,type,white_list,operator,add_time,update_time,add_unix_time,update_unix_time,source_db,source_table,ods_table_name,sync_time
09ba3f0df1447f40e98674ba9d62c747,2025-09-17,3445,47045,A,"34.87.104.111,13.112.185.207,43.226.24.164,74.48.198.164,43.213.107.58",csWinnie,2023-11-15 16:27:45,2025-09-17 12:08:24,0,0,a168,white_list,ods_a168_white_list,2026-05-20 07:05:47
5751ec3e9a4feab575962e78e006250d,2022-06-02,729,29887,A,"203.222.16.62,185.189.163.168,185.189.163.179,18.163.46.61,103.4.29.86,103.4.29.82",69admin01,2021-06-04 15:26:32,2022-06-02 11:26:43,0,0,a168,white_list,ods_a168_white_list,2026-05-19 18:46:59
af1b5754061ebbd4412adfb34c8d3534,2024-04-25,3695,49619,A,"185.12.14.109,85.239.60.21",csMiya,2024-04-25 18:31:12,2024-04-25 18:31:36,0,0,a168,white_list,ods_a168_white_list,2026-05-20 07:05:47
6abcc8f24321d1eb8c95855eab78ee95,2024-12-18,4101,52269,A,"35.73.121.78,18.179.245.45,202.66.38.193,52.199.75.43",wmmamakiller,2024-11-25 19:03:01,2024-12-18 16:05:34,0,0,a168,white_list,ods_a168_white_list,2026-05-20 07:05:47
0e01938fc48a2cfb5f2217fbfb00722d,2025-06-04,285,211,C,",35.229.196.215,144.48.141.147,156.234.211.230,156.234.211.157,156.234.168.78,47.242.232.240,139.162.42.68,47.243.117.54,47.76.242.102,47.242.120.6,43.100.47.232,8.213.231.162",s-s,__STARROCKS_NULL__,2025-06-04 11:48:11,0,0,a168,white_list,ods_a168_white_list,2026-05-19 18:46:59
6883966fd8f918a4aa29be29d2c386fb,2025-06-04,294,222,C,"35.229.196.215,144.48.141.147,156.234.211.230,156.234.211.157,156.234.168.78,156.234.168.78,47.242.232.240,139.162.42.68,47.243.117.54,47.76.242.102,47.242.120.6,43.100.47.232,8.213.231.162",s-s,__STARROCKS_NULL__,2025-06-04 11:49:45,0,0,a168,white_list,ods_a168_white_list,2026-05-19 18:46:59
274a10ffa06e434f2a94df765cac6bf4,2025-11-19,4837,53434,A,"45.90.210.21,23.248.191.68",csWoohu,2025-09-03 04:37:18,2025-11-19 16:41:52,0,0,a168,white_list,ods_a168_white_list,2026-05-20 07:05:47
31bd51a7403b980bf1039518120712e0,2025-11-19,4942,52902,A,"23.248.191.68,23.248.191.68",csWoohu,2025-11-19 16:36:17,2025-11-19 16:37:55,0,0,a168,white_list,ods_a168_white_list,2026-05-20 07:05:47
3a61ed715ee66c48bacf237fa7bb5289,2025-11-19,3005,44493,A,"45.90.210.21,96.44.161.10,23.228.121.199,59.120.10.223,202.39.238.189,202.39.238.190,202.39.238.197,202.39.238.198,23.248.191.68",csNei,2023-05-23 12:44:39,2025-11-19 16:26:44,0,0,a168,white_list,ods_a168_white_list,2026-05-20 07:05:47
5d40954183d62a82257835477ccad3d2,2025-11-19,4851,46663,A,"45.90.210.21,23.248.191.68",csNei,2025-09-03 04:45:22,2025-11-19 16:26:14,0,0,a168,white_list,ods_a168_white_list,2026-05-20 07:05:47
b1f62fa99de9f27a048344d55c5ef7a6,2025-11-19,3011,42292,A,"45.90.210.21,96.44.161.10,23.228.121.199,59.120.10.223,61.220.198.57,61.220.198.58,202.39.238.189,202.39.238.190,202.39.238.197,202.39.238.198,23.248.191.68",csNei,2023-05-23 12:45:13,2025-11-19 16:30:10,0,0,a168,white_list,ods_a168_white_list,2026-05-20 07:05:47
ec1f764517b7ffb52057af6df18142b7,2025-11-19,4849,52907,A,"45.90.210.21,23.248.191.68",csNei,2025-09-03 04:44:36,2025-11-19 16:28:40,0,0,a168,white_list,ods_a168_white_list,2026-05-20 07:05:47
7ec69dd44416c46745f6edd947b470cd,2026-07-18,5535,56955,A,"20.243.208.138,20.210.106.55",csWoohu,2026-07-18 02:05:25,__STARROCKS_NULL__,0,0,a168,white_list,ods_a168_white_list,2026-07-18 07:13:03
006f52e9102a8d3be2fe5614f42ba989,2020-10-07,168,15100,A,,csMao,2020-05-26 16:28:05,2020-10-07 20:44:27,0,0,a168,white_list,ods_a168_white_list,2026-05-19 18:46:59
db85e2590b6109813dafa101ceb2faeb,2021-11-11,566,21791,A,"18.166.116.232,175.143.124.77,172.111.164.250",csPala,2021-02-11 17:07:59,2021-11-11 21:11:50,0,0,a168,white_list,ods_a168_white_list,2026-05-19 18:46:59
158fc2ddd52ec2cf54d3c161f2dd6517,2022-01-19,1667,35749,A,,CsYo,2022-01-19 08:28:47,2022-01-19 08:46:44,0,0,a168,white_list,ods_a168_white_list,2026-05-20 07:05:47
8b5040a8a5baf3e0e67386c2e3a9b903,2022-01-19,913,30811,A,"94.202.116.154,86.99.59.92,156.255.88.65",csPala,2021-06-29 16:47:33,2022-01-19 19:09:19,0,0,a168,white_list,ods_a168_white_list,2026-05-19 18:46:59
f3e52c300b822a8123e7ace55fe15c08,2022-05-31,2053,38638,A,"103.23.208.248,103.23.208.232",wmmamakiller,2022-05-31 13:46:56,2022-05-31 13:46:56,0,0,a168,white_list,ods_a168_white_list,2026-05-20 07:05:47
