源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",LV,ID,操作者類型,OPLV,OPID,異動金額,操作時間,備註,異動前金額,upid,上層異動前金額,0:現金;1:信用;,来源库,来源表,ODS表名,同步时间
619,2017-11-03,619,7,15015,,0,0,-5,2017-11-03T10:39:18Z,"",15,161,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:06:54Z
625,2017-11-03,625,1,1,,0,2,1000,2017-11-03T11:37:52Z,"",1e+05,0,0,1,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:06:54Z
631,2017-11-03,631,5,126,,0,2,1000,2017-11-03T11:39:35Z,"",0,125,13900,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:06:54Z
4487,2017-12-22,4487,7,47668,,0,0,30,2017-12-22T00:10:40Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4493,2017-12-22,4493,7,43397,,0,0,1000,2017-12-22T00:27:22Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4498,2017-12-22,4498,7,47668,,0,0,36,2017-12-22T00:35:35Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4502,2017-12-22,4502,7,47668,,0,0,50,2017-12-22T00:48:07Z,"",1,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4509,2017-12-22,4509,7,41309,,3,454,999999.9999,2017-12-22T01:04:02Z,"",34900,455,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4516,2017-12-22,4516,7,46762,,0,0,-1018,2017-12-22T01:13:11Z,"",1018,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4521,2017-12-22,4521,7,45126,,0,0,88,2017-12-22T01:30:44Z,"",2,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4535,2017-12-22,4535,7,41434,,0,0,100,2017-12-22T02:43:57Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4540,2017-12-22,4540,7,45648,,0,0,-2327,2017-12-22T04:34:41Z,"",2327,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4554,2017-12-22,4554,7,48154,,0,0,25,2017-12-22T08:29:01Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4563,2017-12-22,4563,7,25794,,0,0,20,2017-12-22T08:58:15Z,"",0,305,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4568,2017-12-22,4568,7,49190,,0,0,25,2017-12-22T09:08:21Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4577,2017-12-22,4577,7,41434,,0,0,100,2017-12-22T10:35:50Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4582,2017-12-22,4582,7,49190,,0,0,-400,2017-12-22T11:07:34Z,"",400,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4589,2017-12-22,4589,7,18426,,0,0,1000,2017-12-22T12:37:27Z,"",0,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4596,2017-12-22,4596,7,40628,,0,0,350,2017-12-22T12:56:15Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4606,2017-12-22,4606,7,48154,,0,0,-104,2017-12-22T14:34:10Z,"",104,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4612,2017-12-22,4612,7,41434,,0,0,500,2017-12-22T14:53:59Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4619,2017-12-22,4619,7,48154,,0,0,9000,2017-12-22T14:59:23Z,"",10000,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4625,2017-12-22,4625,7,48154,,0,0,10000,2017-12-22T15:02:23Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4631,2017-12-22,4631,7,47668,,0,0,30,2017-12-22T15:57:11Z,"",1,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4644,2017-12-22,4644,7,31015,,0,0,1,2017-12-22T16:55:24Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4650,2017-12-22,4650,7,49709,,0,0,200,2017-12-22T17:10:24Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4667,2017-12-22,4667,7,41294,,0,0,-1000,2017-12-22T19:33:21Z,"",2000,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4673,2017-12-22,4673,7,49718,,0,0,600,2017-12-22T20:10:47Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4678,2017-12-22,4678,7,49890,,0,0,-25,2017-12-22T20:29:53Z,"",25,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4686,2017-12-22,4686,7,48154,,0,0,-6420,2017-12-22T21:09:18Z,"",6420,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4692,2017-12-22,4692,7,42535,,0,0,140,2017-12-22T21:47:18Z,"",1,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4699,2017-12-22,4699,7,47668,,0,0,-51,2017-12-22T21:55:35Z,"",101,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4703,2017-12-22,4703,7,47668,,0,0,26,2017-12-22T22:06:38Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4708,2017-12-22,4708,7,48617,,0,0,100,2017-12-22T22:23:17Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4717,2017-12-22,4717,7,48617,,0,0,100,2017-12-22T22:57:25Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
4720,2017-12-22,4720,7,47668,,0,0,31,2017-12-22T23:10:30Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:31:31Z
25934,2018-01-27,25934,7,40619,,0,0,30,2018-01-27T00:18:26Z,"",1007,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
25941,2018-01-27,25941,7,65598,,0,0,300,2018-01-27T00:28:01Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
25955,2018-01-27,25955,7,74933,,0,0,170,2018-01-27T01:04:57Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
25962,2018-01-27,25962,7,78482,,0,0,-500,2018-01-27T01:13:46Z,"",500,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
25969,2018-01-27,25969,7,85856,,0,0,30,2018-01-27T01:39:54Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
25976,2018-01-27,25976,7,84900,,0,0,500,2018-01-27T01:59:50Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
25983,2018-01-27,25983,7,38232,,0,0,400,2018-01-27T02:08:47Z,"",10,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
25988,2018-01-27,25988,7,82583,,4,596,-500,2018-01-27T02:15:17Z,"",1000,596,43000,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
25997,2018-01-27,25997,7,63029,,0,0,100,2018-01-27T02:29:56Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26007,2018-01-27,26007,7,62818,,0,0,350,2018-01-27T02:56:39Z,"",0,479,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26013,2018-01-27,26013,7,47222,,0,0,-400,2018-01-27T03:04:30Z,"",3666,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26018,2018-01-27,26018,7,85905,,0,0,808,2018-01-27T03:15:37Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26024,2018-01-27,26024,7,84900,,0,0,500,2018-01-27T03:37:09Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26030,2018-01-27,26030,7,68717,,0,0,-199,2018-01-27T03:43:25Z,"",200,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26045,2018-01-27,26045,7,59429,,0,0,63,2018-01-27T04:29:00Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26051,2018-01-27,26051,7,31395,,0,0,3000,2018-01-27T04:43:08Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26066,2018-01-27,26066,7,62818,,0,0,1006,2018-01-27T05:32:23Z,"",1,479,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26072,2018-01-27,26072,7,85955,,0,0,-38,2018-01-27T05:59:05Z,"",38,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26079,2018-01-27,26079,7,85958,,0,0,63,2018-01-27T06:15:07Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26087,2018-01-27,26087,7,56182,,0,0,-1700,2018-01-27T06:56:09Z,"",1700,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26093,2018-01-27,26093,7,85966,,0,0,-7,2018-01-27T07:21:20Z,"",7,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26098,2018-01-27,26098,7,82069,,0,0,-570,2018-01-27T07:47:07Z,"",570,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26102,2018-01-27,26102,7,81809,,0,0,7002,2018-01-27T08:15:24Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
26109,2018-01-27,26109,7,69407,,0,0,600,2018-01-27T08:53:03Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:32:13Z
