源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,_2,_3,_4,_5,_6,告警數值,最小下注(電投用),最大下注(電投用),_7,_8,_9,_10,_11,_12,桌子類型,下注時間,限制時間,"状态.0暂停,1正常",開關鎖,0關1不可下2可下,0關1不可下2可下_1,_13,_14,来源库,来源表,ODS表名,同步时间
68d30a9594728bc39aa24be94b319d21,2025-10-15,84,101,203,,,,500000,100000,0,0,0,0,0,0,CsYq,2025-10-15T17:43:36Z,-1,25,0,0,0,2,1,203,203,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
a3c65c2974270fd093ee8a9bf8ae7d0b,2025-10-15,108,101,206,,,,500000,100000,0,0,0,0,0,0,CsYq,2025-10-15T17:43:36Z,-1,25,0,0,0,2,1,205,205,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
202cb962ac59075b964b07152d234b70,2025-12-06,123,101,574,,,,500000,100000,0,0,0,0,0,0,sunbee,2025-12-06T09:23:52Z,86,0,3,0,1,2,1,22,22,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
9f61408e3afb633e50cdf1b20de6f466,2024-05-25,56,108,1,,,,500000,80000,0,0,0,0,0,0,69admin01,2024-05-25T17:44:48Z,0,0,0,1,0,2,0,2,2,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
4c56ff4ce4aaf9573aa5dff913df997a,2025-11-09,121,101,572,,,,500000,100000,0,0,0,0,0,0,csMiya,2025-11-09T23:57:05Z,84,0,3,0,1,2,1,31,31,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
5f93f983524def3dca464469d2cf9f3e,2025-11-09,110,101,561,,,,500000,100000,0,0,0,0,0,0,csMiya,2025-11-09T23:51:39Z,86,0,3,0,1,2,1,26,26,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
3988c7f88ebcb58c6ce932b957b6f332,2024-05-21,137,102,601,,,,500000,20000,0,0,0,0,0,0,69admin01,2024-05-21T23:22:18Z,0,0,0,0,1,2,0,7,7,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
76dc611d6ebaafc66cc0879c71b5db5c,2024-05-21,128,101,601,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,0,0,0,0,1,2,1,41,41,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
b53b3a3d6ab90ce0268229151c9bde11,2024-05-21,55,107,1,,,,500000,20000,0,0,0,0,0,0,69admin01,2024-05-21T23:23:52Z,-1,0,0,1,0,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
c0c7c76d30bd3dcaefc96f40275bdc0a,2024-05-21,50,105,1,,,,500000,20000,0,0,0,0,0,0,69admin01,2024-05-21T23:23:39Z,-1,0,0,0,0,2,0,0,0,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
c9f0f895fb98ab9159f51fd0297e236d,2024-05-21,8,101,8,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,5,0,0,1,0,2,1,12,19,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
e4da3b7fbbce2345d7772b0674a318d5,2024-05-21,5,101,5,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,5,0,0,1,0,2,1,9,16,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
eccbc87e4b5ce2fe28308fd9f2a7baf3,2024-05-21,3,101,3,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,5,0,0,1,0,2,1,8,15,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
42a0e188f5033bc65bf8d78622277c4e,2025-10-21,136,102,559,,,,500000,20000,0,0,0,0,0,0,csNick,2025-10-21T05:26:48Z,84,0,3,0,1,2,0,6,6,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
3ef815416f775098fe977004015c6193,2025-10-15,85,101,205,,,,500000,100000,0,0,0,0,0,0,CsYq,2025-10-15T17:43:36Z,-1,25,0,0,0,2,1,205,205,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
903ce9225fca3e988c2af215d4e544d3,2026-03-09,143,108,557,,,,500000,80000,0,0,0,0,0,0,rowena,2026-03-09T13:22:04Z,84,0,3,0,0,2,0,5,5,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
43ec517d68b6edd3015b3edc9a11367b,2024-05-21,81,101,109,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,7,20,0,0,0,2,1,109,109,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
44f683a84163b3523afe57c2e008bc8c,2024-05-21,62,101,33,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,12,0,0,1,0,2,1,16,8,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
54229abfcfa5649e7003b83dd4755294,2024-05-21,91,101,502,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,21,0,0,0,0,2,1,7,17,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
7f39f8317fbdb1988ef4c628eba02591,2024-05-21,61,101,32,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,12,0,0,1,0,2,1,15,7,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
92cc227532d17e56e07902b254dfad10,2024-05-21,92,101,503,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,21,0,0,0,0,2,1,8,18,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
ea5d2f1c4608232e07d3aa3d998e5135,2024-05-21,64,101,31,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,12,0,0,1,0,2,1,13,6,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
f033ab37c30201f73f142449d037028d,2024-05-21,80,101,108,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,7,20,0,0,0,2,1,108,108,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
c8ffe9a587b126f152ed3d89a146b445,2025-11-09,124,101,575,,,,500000,100000,0,0,0,0,0,0,csMiya,2025-11-09T23:54:41Z,87,0,3,0,1,2,1,36,36,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
7647966b7343c29048673252e490f736,2024-06-19,89,108,5,,,,500000,80000,0,0,0,0,0,0,walker,2024-06-19T07:58:44Z,67,0,0,1,0,2,0,1,1,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
072b030ba126b2f4b2374f342be9ed44,2024-07-23,60,101,35,,,,500000,100000,0,0,0,0,0,0,wmmamakiller,2024-07-23T14:31:37Z,18,0,0,1,0,2,1,17,9,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
1d7f7abc18fcb43975065399b0d1e48e,2026-05-18,154,101,907,,,,500000,100000,0,0,0,0,0,0,amy0202,2026-05-18T13:36:56Z,22,25,0,1,0,2,1,26,26,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
b3e3e393c77e35a4a3f3cbd1e429b5dc,2026-05-18,153,101,906,,,,500000,100000,0,0,0,0,0,0,amy0202,2026-05-18T13:36:56Z,22,25,0,1,0,2,1,25,25,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
7f1de29e6da19d22b51c68001e7e0e54,2025-10-21,135,102,558,,,,500000,20000,0,0,0,0,0,0,csNick,2025-10-21T05:26:41Z,84,0,3,0,1,2,0,5,5,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
1afa34a7f984eeabdbb0a7d494132ee5,2024-05-21,131,101,605,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,0,0,0,0,1,2,1,45,45,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
6974ce5ac660610b44d9b9fed0ff9548,2024-05-21,103,101,552,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,-1,0,0,0,0,2,1,21,21,a168,tablelimit,ods_a168_tablelimit,2026-05-20T07:13:34Z
7cbbc409ec990f19c78c75bd1e06f215,2024-05-21,70,101,37,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,19,0,0,1,0,2,1,19,11,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
c81e728d9d4c2f636f067f89cc14862c,2024-05-21,2,101,2,,,,500000,100000,0,0,0,0,0,0,69admin01,2024-05-21T23:15:12Z,5,0,0,1,0,2,1,7,13,a168,tablelimit,ods_a168_tablelimit,2026-05-19T18:48:48Z
