会员活动ID,投注笔数,总投注额,总派彩额,平均单注金额,最大单注金额,平均赔率,涉及桌台数,涉及荷官数,首次投注时间,最后投注时间,理论赔付率_均值,实际派彩率,EV偏离度,EV偏离度_样本量充足,存提款笔数,总存款额,总提款额,最大单笔存款,流水倍数,系统标记风险次数,系统标记风险天数占比,日均投注笔数,日均订单数,不同设备特征数,不同国家代码数,不同城市数,技术日志记录数,投注修改次数,涉及IP变更次数
313243,5,882.055,275.0,176.411,212.265,1.0,1,3,2026-03-30 14:10:02,2026-03-30 14:41:47,0.96,0.3117719416589669,-0.6482280583410331,False,,,,,,0.0,0.0,202.5,0.0,1.0,2.0,2.0,2.0,,
544008,9,23031.35,3810.0,2559.038888888889,5350.15,1.0,1,5,2026-03-24 13:04:23,2026-03-30 15:26:48,0.948,0.16542669014191527,-0.7825733098580847,False,3.0,40.0,40.0,20.0,575.7837499999999,0.0,0.0,24.0,0.0,1.0,1.0,1.0,2.0,,
1112471,9,6502.0804,820.0,722.4533777777777,3175.9256,4.5436,1,5,2026-03-26 12:24:46,2026-03-26 12:58:21,0.94,0.12611348207875128,-0.8138865179212487,False,,,,,,0.0,0.0,1035.5,0.0,1.0,1.0,1.0,1.0,5.0,0.0
1177072,6,4883.3141000000005,330.0,813.8856833333334,1211.6311,4.576883333333333,1,5,2026-03-22 12:23:33,2026-04-04 12:42:38,0.94,0.06757705796561396,-0.872422942034386,False,,,,,,0.0,0.0,187.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0
1509477,2,62.5,20.0,31.25,36.25,0.5674,1,1,2026-03-22 14:39:41,2026-03-22 14:40:35,0.938,0.32,-0.6179999999999999,False,,,,,,0.0,0.0,37.5,0.0,,,,,,
2934234,17,5254.05,300.0,309.06176470588235,536.0,0.5674,1,10,2026-03-23 13:43:41,2026-03-25 14:02:15,0.938,0.057098809489822135,-0.8809011905101778,False,,,,,,0.0,0.0,164.0,0.0,1.0,1.0,1.0,1.0,,
2934368,1,100.0183,100.0,100.0183,100.0183,0.5674,1,1,2026-03-29 13:01:13,2026-03-29 13:01:13,0.96,0.9998170334828727,0.03981703348287269,False,,,,,,,,,,,,,,,
3060035,4,463.2428,40.0,115.8107,130.8407,4.5436,1,1,2026-03-23 13:49:52,2026-03-23 13:53:01,0.94,0.08634780724060903,-0.853652192759391,False,,,,,,0.0,0.0,100.83333333333333,0.0,2.0,2.0,2.0,2.0,25.0,0.0
3163098,33,712779.65,72895.0,21599.383333333335,108100.0,4.579051515151515,1,13,2026-03-22 12:09:36,2026-04-04 12:43:11,0.946,0.10226863238870526,-0.8437313676112947,True,59.0,55675.0,35500.0,6550.0,12.80250830713965,0.0,0.0,412.0,0.0,2.0,1.0,2.0,5.0,34.0,0.0
3197320,2,200000.0,150000.0,100000.0,150000.0,2449.9974,1,2,2026-03-23 14:33:16,2026-03-27 11:52:48,0.9440000000000001,0.75,-0.19400000000000006,False,11.0,320000.0,2490000.0,200000.0,0.625,0.0,0.0,23.666666666666668,0.0,2.0,2.0,2.0,2.0,4.0,0.0
3693164,5,15194.231,1150.0,3038.8462,5531.3462,4.5436,1,2,2026-03-29 13:28:23,2026-03-29 13:48:48,0.9399999999999998,0.07568662079706436,-0.8643133792029355,False,,,,,,0.0,0.0,137.0,0.0,,,,,,
3738854,18,10608.596,980.0,589.3664444444444,967.286,4.5436,2,4,2026-03-23 13:38:39,2026-03-25 13:44:26,0.94,0.09237791692699016,-0.8476220830730098,False,,,,,,0.0,0.0,49.0,0.0,,,,,,
3774826,21,9088.9,3246.0,432.8047619047619,1200.1,4.562619047619047,1,15,2026-03-24 12:56:49,2026-04-04 12:44:16,0.94,0.35713892770302236,-0.5828610722969776,True,,,,,,0.0,0.0,234.5,0.0,2.0,2.0,2.0,10.0,,
