__source_pk,dt,id,red_id,currency,gtype,sync,bet_count,bet_amount,money_from,money_to,percent,source_db,source_table,ods_table_name,sync_time
1679091c5a880faf6fb5e6087eb1b2dc,2026-07-23,6,1,15,101,0,1,18.00,18.00,1800.44,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
17e62166fc8586dfa4d1bc0e1742c08b,2026-07-23,43,32,21,102,0,1,0.23,0.23,23.44,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
19ca14e7ea6328a42e0eb13d585e4c22,2026-07-23,36,32,14,102,0,1,1.23,1.23,122.92,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
8613985ec49eb8f757ae6439e879bb2a,2026-07-23,90,63,38,102,0,1,432.62,432.62,43261.95,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
8e296a067a37563370ded05f5a3bf3ec,2026-07-23,25,1,35,101,0,1,1.72,1.72,172.41,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
98f13708210194c475687be6106a3b84,2026-07-23,20,1,29,101,0,1,0.14,0.14,14.10,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
9bf31c7ff062936a96d3c8bd1f8f2ff3,2026-07-23,15,1,24,101,0,1,3.57,3.57,357.14,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
ad61ab143223efbc24c7d2583be69251,2026-07-23,74,63,21,102,0,1,0.23,0.23,23.44,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
e2c420d928d4bf8ce0ff2ec19b371514,2026-07-23,71,63,18,102,0,1,185.56,185.56,18556.32,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
6512bd43d9caa6e02c990b0a82652dca,2026-07-23,11,1,20,101,0,1,0.22,0.22,21.78,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
6c8349cc7260ae62e3b1396831a8398f,2026-07-23,45,32,23,102,0,1,3571.43,3571.43,357142.86,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
7647966b7343c29048673252e490f736,2026-07-23,89,63,37,102,0,1,1181.28,1181.28,118127.91,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
8f14e45fceea167a5a36dedd4bea2543,2026-07-23,7,1,16,101,0,1,0.66,0.66,66.34,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
a5771bce93e200c36f7cd9dfd0e5deaa,2026-07-23,38,32,16,102,0,1,0.66,0.66,66.34,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
a87ff679a2f3e71d9181a67b7542122c,2026-07-23,4,1,13,101,0,1,5.31,5.31,530.79,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
c4ca4238a0b923820dcc509a6f75849b,2026-07-23,1,1,1,101,0,1,1.00,1.00,100.00,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
d9d4f495e875a2e075a1a4a6e1b9770f,2026-07-23,46,32,24,102,0,1,3.57,3.57,357.14,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
f7177163c833dff4b38fc8d2872f1ec6,2026-07-23,44,32,22,102,0,1,0.23,0.23,22.66,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
fc490ca45c00b1249bbe3554a4fdf6fb,2026-07-23,65,63,8,102,0,1,4.33,4.33,432.62,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
072b030ba126b2f4b2374f342be9ed44,2026-07-23,60,32,39,102,0,1,131.93,131.93,13192.61,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
182be0c5cdcd5072bb1864cdee4d3d6e,2026-07-23,33,32,4,102,0,1,0.16,0.16,15.76,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
33e75ff09dd601bbe69f351039152189,2026-07-23,28,1,38,101,0,1,432.62,432.62,43261.95,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
43ec517d68b6edd3015b3edc9a11367b,2026-07-23,81,63,28,102,0,1,11.81,11.81,1181.28,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
44f683a84163b3523afe57c2e008bc8c,2026-07-23,62,32,42,102,0,1,0.49,0.49,49.25,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
45c48cce2e2d7fbdea1afc51c7c6ad26,2026-07-23,9,1,18,101,0,1,185.56,185.56,18556.32,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
54229abfcfa5649e7003b83dd4755294,2026-07-23,91,63,39,102,0,1,131.93,131.93,13192.61,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
642e92efb79421734881b53e1e1b18b6,2026-07-23,48,32,26,102,0,1,0.28,0.28,28.33,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
7f39f8317fbdb1988ef4c628eba02591,2026-07-23,61,32,41,102,0,1,0.16,0.16,15.76,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
92cc227532d17e56e07902b254dfad10,2026-07-23,92,63,41,102,0,1,0.16,0.16,15.76,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
9f61408e3afb633e50cdf1b20de6f466,2026-07-23,56,32,35,102,0,1,1.72,1.72,172.41,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
c16a5320fa475530d9583c34fd356ef5,2026-07-23,31,1,42,101,0,1,0.49,0.49,49.25,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
c51ce410c124a10e0db5e4b97fc2af39,2026-07-23,13,1,22,101,0,1,0.23,0.23,22.66,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
d3d9446802a44259755d38e6d163e820,2026-07-23,10,1,19,101,0,1,2.26,2.26,225.99,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
d645920e395fedad7bbbed0eca3fe2e0,2026-07-23,40,32,18,102,0,1,185.56,185.56,18556.32,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
ea5d2f1c4608232e07d3aa3d998e5135,2026-07-23,64,63,4,102,0,1,0.16,0.16,15.76,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
f033ab37c30201f73f142449d037028d,2026-07-23,80,63,27,102,0,1,7.86,7.86,786.47,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
093f65e080a295f8076b1c5722a46aa2,2026-07-23,59,32,38,102,0,1,432.62,432.62,43261.95,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
14bfa6bb14875e45bba028a21ed38046,2026-07-23,69,63,16,102,0,1,0.66,0.66,66.34,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
1f0e3dad99908345f7439f8ffabdffc4,2026-07-23,19,1,28,101,0,1,11.81,11.81,1181.28,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
28dd2c7955ce926456240b2ff0100bde,2026-07-23,77,63,24,102,0,1,3.57,3.57,357.14,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
2a38a4a9316c49e5a833517c45d31070,2026-07-23,88,63,36,102,0,1,0.22,0.22,21.78,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
3416a75f4cea9109507cacd8e2f2aefc,2026-07-23,41,32,19,102,0,1,2.26,2.26,225.99,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
4e732ced3463d06de0ca9a15b6153677,2026-07-23,26,1,36,101,0,1,0.22,0.22,21.78,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
6f4922f45568161a8cdf4ad2299f6d23,2026-07-23,18,1,27,101,0,1,7.86,7.86,786.47,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
70efdf2ec9b086079795c442636b55fb,2026-07-23,17,1,26,101,0,1,0.28,0.28,28.33,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
a1d0c6e83f027327d8461063f4ac58a6,2026-07-23,42,32,20,102,0,1,0.22,0.22,21.78,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
c7e1249ffc03eb9ded908c236bd1996d,2026-07-23,87,63,35,102,0,1,1.72,1.72,172.41,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
d67d8ab4f4c10bf22aa353e27879133c,2026-07-23,39,32,17,102,0,1,2259.89,2259.89,225988.70,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
f457c545a9ded88f18ecee47145a72c0,2026-07-23,49,32,27,102,0,1,7.86,7.86,786.47,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
34173cb38f07f89ddbebc2ac9128303f,2026-07-23,30,1,41,101,0,1,0.16,0.16,15.76,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
66f041e16a60928b05a7e228a89c3799,2026-07-23,58,32,37,102,0,1,1181.28,1181.28,118127.91,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
68d30a9594728bc39aa24be94b319d21,2026-07-23,84,63,32,102,0,1,1.46,1.46,145.74,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
6ea9ab1baa0efb9e19094440c317e21b,2026-07-23,29,1,39,101,0,1,131.93,131.93,13192.61,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
b53b3a3d6ab90ce0268229151c9bde11,2026-07-23,55,32,34,102,0,1,1724.14,1724.14,172413.79,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
c0c7c76d30bd3dcaefc96f40275bdc0a,2026-07-23,50,32,28,102,0,1,11.81,11.81,1181.28,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
c74d97b01eae257e44aa9d5bade97baf,2026-07-23,16,1,25,101,0,1,283.29,283.29,28328.61,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
c9f0f895fb98ab9159f51fd0297e236d,2026-07-23,8,1,17,101,0,1,2259.89,2259.89,225988.70,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
e4da3b7fbbce2345d7772b0674a318d5,2026-07-23,5,1,14,101,0,1,1.23,1.23,122.92,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
eccbc87e4b5ce2fe28308fd9f2a7baf3,2026-07-23,3,1,8,101,0,1,4.33,4.33,432.62,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
03afdbd66e7929b125f8597834fa83a4,2026-07-23,63,63,1,102,0,1,1.00,1.00,100.00,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
1ff1de774005f8da13f42943881c655f,2026-07-23,24,1,34,101,0,1,1724.14,1724.14,172413.79,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
37693cfc748049e45d87b8c7d8b9aacd,2026-07-23,23,1,33,101,0,1,2.52,2.52,251.73,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
7cbbc409ec990f19c78c75bd1e06f215,2026-07-23,70,63,17,102,0,1,2259.89,2259.89,225988.70,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
aab3238922bcc25a6f606eb525ffdc56,2026-07-23,14,1,23,101,0,1,3571.43,3571.43,357142.86,0,a168,RedPacketSetup_setting,ods_a168_RedPacketSetup_setting,2026-07-23 04:14:51
