__source_pk,dt,id,time,parentID,mid,type,content,status,is_send,source_db,source_table,ods_table_name,sync_time
107,2021-03-02,107,2021-03-02 19:42:45,4970,2428288,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
113,2021-03-02,113,2021-03-02 20:33:53,27484,20070434,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
118,2021-03-02,118,2021-03-02 20:48:30,22524,17727418,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
130,2021-03-02,130,2021-03-02 22:43:00,23035,16644010,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
27,2021-03-02,27,2021-03-02 13:29:47,23196,13927079,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
33,2021-03-02,33,2021-03-02 14:59:08,23196,13927079,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
38,2021-03-02,38,2021-03-02 15:20:27,20516,17377723,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
46,2021-03-02,46,2021-03-02 15:47:53,4372,19856947,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52,2021-03-02,52,2021-03-02 16:20:49,19106,17960384,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59,2021-03-02,59,2021-03-02 16:39:44,4970,2428300,1,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
65,2021-03-02,65,2021-03-02 17:33:29,20516,19940505,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
71,2021-03-02,71,2021-03-02 18:24:10,4970,2428288,1,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
84,2021-03-02,84,2021-03-02 18:37:55,4970,6066321,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
90,2021-03-02,90,2021-03-02 18:40:59,4970,6066321,1,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23275,2021-04-11,23275,2021-04-11 00:01:36,15297,21270549,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23280,2021-04-11,23280,2021-04-11 00:05:04,22885,20644252,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23294,2021-04-11,23294,2021-04-11 00:16:06,15297,21270549,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23305,2021-04-11,23305,2021-04-11 00:22:49,18503,16271374,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23311,2021-04-11,23311,2021-04-11 00:26:27,15297,21270549,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23326,2021-04-11,23326,2021-04-11 00:41:47,15297,21270549,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23332,2021-04-11,23332,2021-04-11 00:46:01,13111,21055651,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23339,2021-04-11,23339,2021-04-11 00:49:13,19850,20714521,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23347,2021-04-11,23347,2021-04-11 00:53:30,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23353,2021-04-11,23353,2021-04-11 00:56:24,4376,21072734,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23358,2021-04-11,23358,2021-04-11 00:58:48,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23364,2021-04-11,23364,2021-04-11 01:03:20,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23370,2021-04-11,23370,2021-04-11 01:08:19,4376,14796657,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23385,2021-04-11,23385,2021-04-11 01:21:02,22973,21144287,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23391,2021-04-11,23391,2021-04-11 01:26:43,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23403,2021-04-11,23403,2021-04-11 01:38:28,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23408,2021-04-11,23408,2021-04-11 01:45:28,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23417,2021-04-11,23417,2021-04-11 01:52:18,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23420,2021-04-11,23420,2021-04-11 01:53:24,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23434,2021-04-11,23434,2021-04-11 02:13:45,22885,20644252,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23441,2021-04-11,23441,2021-04-11 02:24:04,15056,13969129,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23455,2021-04-11,23455,2021-04-11 02:31:10,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23462,2021-04-11,23462,2021-04-11 02:33:45,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23469,2021-04-11,23469,2021-04-11 02:40:22,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23476,2021-04-11,23476,2021-04-11 02:46:20,19850,20714521,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23483,2021-04-11,23483,2021-04-11 02:53:33,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23488,2021-04-11,23488,2021-04-11 03:08:49,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23497,2021-04-11,23497,2021-04-11 03:18:10,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23506,2021-04-11,23506,2021-04-11 03:31:41,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23512,2021-04-11,23512,2021-04-11 03:57:44,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23519,2021-04-11,23519,2021-04-11 06:05:33,25924,18519636,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23525,2021-04-11,23525,2021-04-11 06:47:46,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23531,2021-04-11,23531,2021-04-11 07:14:30,4376,14796657,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23544,2021-04-11,23544,2021-04-11 07:30:50,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23550,2021-04-11,23550,2021-04-11 07:33:36,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23567,2021-04-11,23567,2021-04-11 07:54:47,4376,21072734,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23573,2021-04-11,23573,2021-04-11 08:02:07,15297,21270549,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23578,2021-04-11,23578,2021-04-11 08:07:45,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23586,2021-04-11,23586,2021-04-11 08:21:51,6100,6233533,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23592,2021-04-11,23592,2021-04-11 08:24:23,15297,21270549,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23599,2021-04-11,23599,2021-04-11 08:28:03,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23602,2021-04-11,23602,2021-04-11 08:28:47,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23609,2021-04-11,23609,2021-04-11 08:37:37,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23616,2021-04-11,23616,2021-04-11 08:46:09,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
23621,2021-04-11,23621,2021-04-11 08:48:53,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
