__source_pk,dt,bet01,gid,mid,betTime,settleTime,partnerBetId,gameId,updateTime,bet_result,source_db,source_table,ods_table_name,sync_time
2166687034,2021-09-17,2166687034,5009,30713300,2021-09-17 02:26:54,2021-09-17,61438c6ef643ef05e8d4f75d,slot18,2021-09-17 02:26:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2166691745,2021-09-17,2166691745,5009,31932382,2021-09-17 02:30:11,2021-09-17,61438d33f643ef05e8d4f772,slot51,2021-09-17 02:30:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2166691787,2021-09-17,2166691787,5009,31932382,2021-09-17 02:30:13,2021-09-17,61438d35f643ef05e8d4f775,slot51,2021-09-17 02:30:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2166692421,2021-09-17,2166692421,5009,31932382,2021-09-17 02:30:48,2021-09-17,61438d58f643ef05e8d4f78b,slot51,2021-09-17 02:30:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2166692875,2021-09-17,2166692875,5009,31932382,2021-09-17 02:31:05,2021-09-17,61438d69f643ef05e8d4f792,slot51,2021-09-17 02:31:05,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2166924773,2021-09-17,2166924773,5011,28420239,2021-09-17 07:41:39,2021-09-17,2610410091_bet,cm00019,2021-09-17 07:41:39,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2166924856,2021-09-17,2166924856,5011,28420239,2021-09-17 07:41:44,2021-09-17,2610410204_bet,cm00019,2021-09-17 07:41:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2166925878,2021-09-17,2166925878,5011,28420239,2021-09-17 07:42:47,2021-09-17,2610412001_bet,cm00019,2021-09-17 07:42:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2166926523,2021-09-17,2166926523,5011,28420239,2021-09-17 07:43:23,2021-09-17,2610413275_bet,cm00019,2021-09-17 07:43:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2167267651,2021-09-17,2167267651,5009,32067670,2021-09-17 11:57:18,2021-09-17,6144121df643ef05e8d4f7a5,slot5,2021-09-17 11:57:19,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2167269978,2021-09-17,2167269978,5009,32067670,2021-09-17 11:58:41,2021-09-17,61441270f643ef05e8d4f7be,slot5,2021-09-17 11:58:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2167270524,2021-09-17,2167270524,5009,32067670,2021-09-17 11:59:03,2021-09-17,61441286f643ef05e8d4f7c4,slot5,2021-09-17 11:59:04,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2167271230,2021-09-17,2167271230,5009,32067670,2021-09-17 11:59:37,2021-09-17,614412a8f643ef05e8d4f7cd,slot5,2021-09-17 11:59:38,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2167383112,2021-09-17,2167383112,5008,28420239,2021-09-17 13:03:23,2021-09-17,e7jwnajohe5ra,5659,2021-09-17 13:03:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2167961599,2021-09-17,2167961599,5009,31409475,2021-09-17 17:50:10,2021-09-17,614464d1f643ef05e8d4f7e8,slot50,2021-09-17 17:50:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2168082894,2021-09-17,2168082894,5008,31929196,2021-09-17 19:00:30,2021-09-17,v10h86bzutmv1,4,2021-09-17 19:00:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184821221,2021-09-25,2184821221,5008,25810313,2021-09-25 02:50:55,2021-09-25,t7xwwn0aes949,293,2021-09-25 02:50:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184903035,2021-09-25,2184903035,5010,31932382,2021-09-25 04:29:00,2021-09-25,MS2109240000031081_bet,50,2021-09-25 04:29:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184903547,2021-09-25,2184903547,5010,31932382,2021-09-25 04:29:36,2021-09-25,MS2109240000031119_bet,50,2021-09-25 04:29:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184903998,2021-09-25,2184903998,5010,31932382,2021-09-25 04:30:15,2021-09-25,MS2109240000031151_bet,50,2021-09-25 04:30:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184904162,2021-09-25,2184904162,5010,31932382,2021-09-25 04:30:27,2021-09-25,MS2109240000031155_bet,50,2021-09-25 04:30:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184904465,2021-09-25,2184904465,5010,31932382,2021-09-25 04:30:52,2021-09-25,MS2109240000031164_bet,50,2021-09-25 04:30:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184904522,2021-09-25,2184904522,5010,31932382,2021-09-25 04:30:59,2021-09-25,MS2109240000031166_bet,50,2021-09-25 04:30:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184905147,2021-09-25,2184905147,5010,31932382,2021-09-25 04:31:50,2021-09-25,MS2109240000031199_bet,50,2021-09-25 04:31:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184905158,2021-09-25,2184905158,5010,31932382,2021-09-25 04:31:55,2021-09-25,MS2109240000031200_bet,50,2021-09-25 04:31:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184905719,2021-09-25,2184905719,5010,31932382,2021-09-25 04:32:45,2021-09-25,MS2109240000031248_bet,50,2021-09-25 04:32:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184905786,2021-09-25,2184905786,5010,31932382,2021-09-25 04:32:52,2021-09-25,MS2109240000031250_bet,50,2021-09-25 04:32:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184905861,2021-09-25,2184905861,5010,31932382,2021-09-25 04:33:00,2021-09-25,MS2109240000031252_bet,50,2021-09-25 04:33:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184906311,2021-09-25,2184906311,5010,31932382,2021-09-25 04:33:34,2021-09-25,MS2109240000031276_bet,50,2021-09-25 04:33:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184906370,2021-09-25,2184906370,5010,31932382,2021-09-25 04:33:40,2021-09-25,MS2109240000031282_bet,50,2021-09-25 04:33:40,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2184987967,2021-09-25,2184987967,5008,30331061,2021-09-25 06:37:17,2021-09-25,i9uuf5dfxve6c,25,2021-09-25 06:37:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2185966888,2021-09-25,2185966888,5008,31769756,2021-09-25 16:57:28,2021-09-25,7s4ut5or7ft1x,85,2021-09-25 16:57:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2186708449,2021-09-25,2186708449,5009,20833915,2021-09-25 22:55:51,2021-09-25,614f3876f643ef05e8d50bcc,slot40,2021-09-25 22:55:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218149994,2021-10-09,2218149994,5009,32983110,2021-10-09 00:01:42,2021-10-09,61606b65f643ef05e8d5781d,slot1,2021-10-09 00:01:42,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218150120,2021-10-09,2218150120,5009,32983110,2021-10-09 00:01:45,2021-10-09,61606b69f643ef05e8d5781f,slot1,2021-10-09 00:01:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218150844,2021-10-09,2218150844,5009,32983110,2021-10-09 00:01:59,2021-10-09,61606b77f643ef05e8d57827,slot1,2021-10-09 00:01:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218152793,2021-10-09,2218152793,5009,32983110,2021-10-09 00:02:52,2021-10-09,61606bacf643ef05e8d57838,slot1,2021-10-09 00:02:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218153458,2021-10-09,2218153458,5009,32983110,2021-10-09 00:03:08,2021-10-09,61606bbcf643ef05e8d5783e,slot1,2021-10-09 00:03:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218162200,2021-10-09,2218162200,5009,32983110,2021-10-09 00:06:53,2021-10-09,61606c9df643ef05e8d57875,slot1,2021-10-09 00:06:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218162339,2021-10-09,2218162339,5009,32983110,2021-10-09 00:06:57,2021-10-09,61606ca0f643ef05e8d57877,slot1,2021-10-09 00:06:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218162696,2021-10-09,2218162696,5009,32983110,2021-10-09 00:07:07,2021-10-09,61606cabf643ef05e8d5787d,slot1,2021-10-09 00:07:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218166613,2021-10-09,2218166613,5009,32983110,2021-10-09 00:08:37,2021-10-09,61606d05f643ef05e8d57882,slot1,2021-10-09 00:08:39,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218184898,2021-10-09,2218184898,5009,32983110,2021-10-09 00:16:18,2021-10-09,61606ed2f643ef05e8d578a8,slot51,2021-10-09 00:16:18,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218187287,2021-10-09,2218187287,5009,32983110,2021-10-09 00:17:21,2021-10-09,61606f11f643ef05e8d578bb,slot51,2021-10-09 00:17:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218188916,2021-10-09,2218188916,5009,32983110,2021-10-09 00:18:13,2021-10-09,61606f44f643ef05e8d578d5,slot51,2021-10-09 00:18:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218193817,2021-10-09,2218193817,5009,32983110,2021-10-09 00:20:19,2021-10-09,61606fc2f643ef05e8d578f8,slot51,2021-10-09 00:20:19,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218204765,2021-10-09,2218204765,5009,32983110,2021-10-09 00:24:50,2021-10-09,616070d2f643ef05e8d5791d,slot51,2021-10-09 00:24:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218204896,2021-10-09,2218204896,5009,32983110,2021-10-09 00:24:54,2021-10-09,616070d6f643ef05e8d5791f,slot51,2021-10-09 00:24:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218207263,2021-10-09,2218207263,5009,32983110,2021-10-09 00:25:49,2021-10-09,6160710df643ef05e8d57939,slot51,2021-10-09 00:25:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218207552,2021-10-09,2218207552,5009,32983110,2021-10-09 00:25:58,2021-10-09,61607116f643ef05e8d5793e,slot51,2021-10-09 00:25:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218323617,2021-10-09,2218323617,5009,32983110,2021-10-09 01:25:46,2021-10-09,61607f19f643ef05e8d57959,slot1,2021-10-09 01:25:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218324995,2021-10-09,2218324995,5009,32983110,2021-10-09 01:26:38,2021-10-09,61607f4ef643ef05e8d5796a,slot1,2021-10-09 01:26:38,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218327175,2021-10-09,2218327175,5009,32983110,2021-10-09 01:27:55,2021-10-09,61607f9bf643ef05e8d5798b,slot1,2021-10-09 01:27:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218327885,2021-10-09,2218327885,5009,32983110,2021-10-09 01:28:19,2021-10-09,61607fb2f643ef05e8d57999,slot1,2021-10-09 01:28:19,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218328865,2021-10-09,2218328865,5009,32983110,2021-10-09 01:28:46,2021-10-09,61607fcdf643ef05e8d579a8,slot1,2021-10-09 01:28:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218329035,2021-10-09,2218329035,5009,32983110,2021-10-09 01:28:49,2021-10-09,61607fd1f643ef05e8d579aa,slot1,2021-10-09 01:28:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218329547,2021-10-09,2218329547,5009,32983110,2021-10-09 01:29:05,2021-10-09,61607fe1f643ef05e8d579b1,slot1,2021-10-09 01:29:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
2218329710,2021-10-09,2218329710,5009,32983110,2021-10-09 01:29:14,2021-10-09,61607feaf643ef05e8d579b6,slot1,2021-10-09 01:29:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:30
