__source_pk,dt,gi001,gi002,gi003,gi004,gi005,gi006,gi007,gi008,gi009,gi010,gi011,gi012,gi013,eid,serid,3rdno,is_lock,source_db,source_table,ods_table_name,sync_time
114589081|135,2026-03-27,103,114589081,135,2026-03-27 02:45:20,0.0000,2026-03-27 02:46:25,12,0.0000,0.0000,0.0000,3,12,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589081|140,2026-03-27,103,114589081,140,2026-03-27 02:52:10,0.0000,2026-03-27 02:53:25,25,0.0000,0.0000,0.0000,3,25,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589081|154,2026-03-27,103,114589081,154,2026-03-27 03:12:40,0.0000,2026-03-27 03:14:05,12,0.0000,0.0000,0.0000,3,12,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589081|163,2026-03-27,103,114589081,163,2026-03-27 03:26:30,0.0000,2026-03-27 03:27:41,34,0.0000,0.0000,0.0000,3,34,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589081|168,2026-03-27,103,114589081,168,2026-03-27 03:33:29,0.0000,2026-03-27 03:34:38,24,0.0000,0.0000,0.0000,3,24,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589206|52,2026-03-27,101,114589206,52,2026-03-27 00:00:59,0.0000,2026-03-27 00:01:31,"b:67,33,;p:25,33,71",0.0000,0.0000,0.0000,514,33,1,-1,-1,3003202603261652,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589209|47,2026-03-27,101,114589209,47,2026-03-27 00:02:13,948.1877,2026-03-27 00:03:03,"b:46,66,27;p:73,1,45",457.2206,1.4099,-489.5572,36,41,1,2242,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589211|49,2026-03-27,102,114589211,49,2026-03-27 00:01:31,122.1091,2026-03-27 00:02:03,d:61;t:24,86.2278,0.0000,-35.8813,1,2,1,1004,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589211|56,2026-03-27,102,114589211,56,2026-03-27 00:06:27,112.0509,2026-03-27 00:06:59,d:4;t:9,208.3026,0.0000,96.2518,1,2,1,1004,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589211|61,2026-03-27,102,114589211,61,2026-03-27 00:10:06,36.1191,2026-03-27 00:10:37,d:33;t:64,40.6402,0.0000,4.5211,1,1,1,1004,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589212|43,2026-03-27,101,114589212,43,2026-03-27 00:05:10,4046.3643,2026-03-27 00:05:51,"b:70,6,;p:25,26,22",5126.1598,9.1557,1088.9512,113,33,1,1306,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589212|48,2026-03-27,101,114589212,48,2026-03-27 00:09:22,7416.2174,2026-03-27 00:09:59,"b:69,51,;p:62,48,",13311.5409,8.8036,5904.1270,113,193,1,1306,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589214|0,2026-03-27,101,114589214,0,2026-03-27 00:09:50,0.0000,2026-03-27 00:09:50,,0.0000,0.0000,0.0000,513,-1,0,-1,-1,3002202603261754,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589217|35,2026-03-27,101,114589217,35,2026-03-27 00:02:07,0.0000,2026-03-27 00:02:37,"b:5,9,;p:51,9,",0.0000,0.0000,0.0000,515,322,1,-1,-1,3004202603261735,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589217|40,2026-03-27,101,114589217,40,2026-03-27 00:05:44,0.0000,2026-03-27 00:06:16,"b:30,67,;p:46,70,",0.0000,0.0000,0.0000,515,65,1,-1,-1,3004202603261740,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589217|54,2026-03-27,101,114589217,54,2026-03-27 00:15:47,0.0000,2026-03-27 00:16:17,"b:24,32,;p:68,53,",0.0000,0.0000,0.0000,515,322,1,-1,-1,3004202603261754,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589218|34,2026-03-27,101,114589218,34,2026-03-27 00:00:06,1258.6999,2026-03-27 00:00:36,"b:24,28,33;p:33,44,4",919.9984,0.8804,-337.8211,1,34,1,2160,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589218|41,2026-03-27,101,114589218,41,2026-03-27 00:04:19,762.4784,2026-03-27 00:04:48,"b:72,71,32;p:48,23,22",360.9840,1.8831,-399.6112,1,34,1,2160,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589219|26,2026-03-27,101,114589219,26,2026-03-27 00:02:24,1631.0318,2026-03-27 00:03:13,"b:47,33,;p:21,53,43",1768.9750,0.0000,137.9432,32,33,1,1949,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589219|32,2026-03-27,101,114589219,32,2026-03-27 00:07:56,2514.9545,2026-03-27 00:08:47,"b:26,48,53;p:29,42,42",3949.8486,0.0000,1434.8941,32,33,1,1949,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589219|39,2026-03-27,101,114589219,39,2026-03-27 00:14:52,1298.9053,2026-03-27 00:15:50,"b:70,3,32;p:12,43,5",743.4098,0.0000,-555.4955,32,34,1,1949,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589220|19,2026-03-27,101,114589220,19,2026-03-27 00:07:09,3718.7949,2026-03-27 00:08:10,"b:47,10,;p:30,47,",2970.1627,0.0141,-748.6181,37,68,1,2241,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589220|25,2026-03-27,101,114589220,25,2026-03-27 00:15:32,3514.6017,2026-03-27 00:16:35,"b:47,29,;p:41,28,",1851.8128,1.1201,-1661.6688,37,322,1,2241,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589220|31,2026-03-27,101,114589220,31,2026-03-27 00:24:30,6252.3844,2026-03-27 00:25:45,"b:45,71,33;p:6,30,",3659.1763,2.1922,-2591.0159,37,34,1,2242,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589220|44,2026-03-27,101,114589220,44,2026-03-27 00:41:34,2521.1470,2026-03-27 00:42:34,"b:49,10,;p:12,61,",1006.1722,0.8550,-1514.1197,37,193,1,2063,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589220|50,2026-03-27,101,114589220,50,2026-03-27 00:48:57,3063.1047,2026-03-27 00:50:02,"b:49,13,;p:32,27,",3168.6736,0.0000,105.5688,37,193,1,2063,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589221|28,2026-03-27,101,114589221,28,2026-03-27 00:01:47,10590.2835,2026-03-27 00:02:18,"b:51,4,50;p:49,46,25",10138.1766,0.9507,-451.1561,3,33,1,1383,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589221|37,2026-03-27,101,114589221,37,2026-03-27 00:07:14,2997.5225,2026-03-27 00:07:39,"b:32,28,;p:5,6,",3884.8520,0.0000,887.3295,3,193,1,1383,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589221|42,2026-03-27,101,114589221,42,2026-03-27 00:10:43,3707.8139,2026-03-27 00:11:05,"b:65,24,;p:63,30,",2533.2535,0.0000,-1174.5605,3,193,1,1383,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589221|49,2026-03-27,101,114589221,49,2026-03-27 00:14:53,2983.5949,2026-03-27 00:15:23,"b:26,32,;p:69,27,",3937.2427,0.0000,953.6478,3,68,1,1383,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589222|22,2026-03-27,101,114589222,22,2026-03-27 00:04:23,7340.5041,2026-03-27 00:05:04,"b:51,4,2;p:45,42,",5780.2228,1.0998,-1559.1814,115,34,1,2123,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589222|29,2026-03-27,101,114589222,29,2026-03-27 00:09:49,5747.1812,2026-03-27 00:10:30,"b:10,1,3;p:47,70,",8108.9645,3.9449,2365.7282,115,34,1,2123,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589222|36,2026-03-27,101,114589222,36,2026-03-27 00:15:50,6280.1661,2026-03-27 00:16:29,"b:67,27,43;p:73,27,",8417.1896,0.0528,2137.0764,115,44,1,2123,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589222|43,2026-03-27,101,114589222,43,2026-03-27 00:22:01,4281.1164,2026-03-27 00:22:46,"b:71,21,48;p:1,44,7",3460.5456,0.3521,-820.2186,115,33,1,2174,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
114589222|48,2026-03-27,101,114589222,48,2026-03-27 00:26:13,1828.3478,2026-03-27 00:26:51,"b:62,4,;p:46,65,8",2046.3117,0.3521,218.3162,115,34,1,2174,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:20:14
