__source_pk,dt,currency_code,amount_list,source_db,source_table,ods_table_name,sync_time
2fec392304a5c23ac138da22847f9b7c,2026-07-23,PHP,"10, 100, 500, 1000, 2000, 3000, 4000, 5000, 10000, 20000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
050d052a26a3109d0fb06176ee1db8e8,2026-07-23,HKD,"1, 10, 50, 100, 200, 300, 400, 500, 1000, 2000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
76c31bb17aa485c58620656a77c13b11,2026-07-23,BND,"0.2, 2, 10, 20, 40, 60, 80, 100, 200, 400",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
b86a6b4eb2675aa98b7a63b568434502,2026-07-23,SEK,"1, 10, 50, 100, 200, 300, 400, 500, 1000, 2000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
d41d8cd98f00b204e9800998ecf8427e,2026-07-23,,"1, 10, 50, 100, 200, 300, 400, 500, 1000, 2000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
2835f7b90768ace1225a7821f5bcd131,2026-07-23,THB,"5, 50, 250, 500, 1000, 1500, 2000, 2500, 5000, 10000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
3518f8944d42212dd37daffe097d216e,2026-07-23,USD,"0.1, 1, 5, 10, 20, 30, 40, 50, 100, 200",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
50ecf75f1077e1d250a781764b89cbc2,2026-07-23,SGD,"0.2, 2, 10, 20, 40, 60, 80, 100, 200, 400",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
6741d2f11f5e09e769e84f9a9e37631b,2026-07-23,USDT,"0.1, 1, 5, 10, 20, 30, 40, 50, 100, 200",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
00afc6449b1df39f464ea2ca3e56af77,2026-07-23,MMK,"200, 2000, 10000, 20000, 40000, 60000, 80000, 100000, 200000, 400000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
2e3f914e325a1ca0cb82a132af1002d3,2026-07-23,NZD,"0.2, 2, 10, 20, 40, 60, 80, 100, 200, 400",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
7410c1195ce02fe459572628e9510004,2026-07-23,GEL,"0.5, 5, 25, 50, 100, 150, 200, 250, 500, 1000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
f16e25cec4eccab3e643a66a8eccb1cb,2026-07-23,VND,"5000, 50000, 250000, 500000, 1000000, 1500000, 2000000, 2500000, 5000000, 10000000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
ff803aa0c51703daa2dab2119613aa6f,2026-07-23,ZAR,"2.5, 25, 125, 250, 500, 750, 1000, 1250, 2500, 5000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
268189e87d6c2ed667910a26a74c4cfa,2026-07-23,INRDN,"10, 100, 500, 1000, 2000, 3000, 4000, 5000, 10000, 20000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
3add2285094fdc3186902810080c1465,2026-07-23,GBP,"0.1, 1, 5, 10, 20, 30, 40, 50, 100, 200",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
5a8d0cfaadd7efd6c44c000085157da7,2026-07-23,CLP,"100, 1000, 5000, 10000, 20000, 30000, 40000, 50000, 100000, 200000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
662f521b12c240d2c3c195f3df817b0c,2026-07-23,IDR,"2000, 20000, 100000, 200000, 400000, 600000, 800000, 1000000, 2000000, 4000000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
b9e59d5051108b3ca7edf4279e2a59c1,2026-07-23,NTD,"5, 50, 250, 500, 1000, 1500, 2000, 2500, 5000, 10000",a168,game_tip,ods_a168_game_tip,2026-07-23 04:19:07
