__source_pk,dt,id,rolesId,pageId,status,source_db,source_table,ods_table_name,sync_time
072b030ba126b2f4b2374f342be9ed44,2026-07-23,60,38,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
182be0c5cdcd5072bb1864cdee4d3d6e,2026-07-23,33,29,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
33e75ff09dd601bbe69f351039152189,2026-07-23,28,28,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
43ec517d68b6edd3015b3edc9a11367b,2026-07-23,81,45,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
44f683a84163b3523afe57c2e008bc8c,2026-07-23,62,39,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
45c48cce2e2d7fbdea1afc51c7c6ad26,2026-07-23,9,4,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
642e92efb79421734881b53e1e1b18b6,2026-07-23,48,34,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
7f39f8317fbdb1988ef4c628eba02591,2026-07-23,61,39,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
9f61408e3afb633e50cdf1b20de6f466,2026-07-23,56,37,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
c16a5320fa475530d9583c34fd356ef5,2026-07-23,31,29,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
c51ce410c124a10e0db5e4b97fc2af39,2026-07-23,13,21,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
d3d9446802a44259755d38e6d163e820,2026-07-23,10,13,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
d645920e395fedad7bbbed0eca3fe2e0,2026-07-23,40,32,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
ea5d2f1c4608232e07d3aa3d998e5135,2026-07-23,64,40,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
f033ab37c30201f73f142449d037028d,2026-07-23,80,45,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
02e74f10e0327ad868d138f2b4fdd6f0,2026-07-23,27,27,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
35f4a8d465e6e1edc05f3d8ab658c551,2026-07-23,78,44,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
3c59dc048e8850243be8079a5c74d079,2026-07-23,21,23,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
3ef815416f775098fe977004015c6193,2026-07-23,85,47,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2026-07-23,47,34,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
735b90b4568125ed6c3f678819b6e058,2026-07-23,67,41,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
93db85ed909c13838ff95ccfa94cebd9,2026-07-23,86,47,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
a5bfc9e07964f8dddeb95fc584cd965d,2026-07-23,37,31,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
b6d767d2f8ed5d21a44b0e5886680cb9,2026-07-23,22,24,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
d1fe173d08e959397adf34b1d77e88d7,2026-07-23,79,45,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
fbd7939d674997cdb4692d34de8633c4,2026-07-23,76,44,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
1679091c5a880faf6fb5e6087eb1b2dc,2026-07-23,6,3,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
17e62166fc8586dfa4d1bc0e1742c08b,2026-07-23,43,33,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
19ca14e7ea6328a42e0eb13d585e4c22,2026-07-23,36,30,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
8613985ec49eb8f757ae6439e879bb2a,2026-07-23,90,48,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
8e296a067a37563370ded05f5a3bf3ec,2026-07-23,25,27,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
98f13708210194c475687be6106a3b84,2026-07-23,20,23,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
9bf31c7ff062936a96d3c8bd1f8f2ff3,2026-07-23,15,21,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23 04:15:27
