__source_pk,dt,gid,name,source_db,source_table,ods_table_name,sync_time
4c56ff4ce4aaf9573aa5dff913df997a,2026-07-23,121,TripleEdgePoker,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
5f93f983524def3dca464469d2cf9f3e,2026-07-23,110,FishShrimpCrab,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
a0a080f42e6f13b3a2df133f073095dd,2026-07-23,122,RedBlack,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
a97da629b098b75c294dffdc3e463904,2026-07-23,107,FanTan,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
ec8956637a99787bd197eacd77acce5e,2026-07-23,102,DgTg,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
6974ce5ac660610b44d9b9fed0ff9548,2026-07-23,103,Rou,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
f0935e4cd5920aa6c7c996a5ee53a70f,2026-07-23,106,SamGong,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
7f6ffaa6bb0b408017b62254211691b5,2026-07-23,112,PaiGow,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
65b9eea6e1cc6bb9f0cd2a47751a186f,2026-07-23,105,NiuNiu,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
73278a4a86960eeb576a8fd4c9ec6997,2026-07-23,113,ThisBar,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
eb160de1de89d9058fcb0b968dbbbd68,2026-07-23,117,CaribbeanPoker,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
069059b7ef840f0c74a814ec9237b6ec,2026-07-23,126,DgTg2,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
07e1cd7dca89a1678042477183b7ac3f,2026-07-23,119,TexasHoldem,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
76dc611d6ebaafc66cc0879c71b5db5c,2026-07-23,128,AndarBahar,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
a3c65c2974270fd093ee8a9bf8ae7d0b,2026-07-23,108,SeDie,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
38b3eff8baf56627478ec76a704e9b52,2026-07-23,101,Bac,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
5ef059938ba799aaa845e1c2e8a762bd,2026-07-23,118,BlackJack,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
698d51a19d8a121ce581499d7b701668,2026-07-23,111,GoldenFlower,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
c9e1074f5b3f9fc8ea15d152add07294,2026-07-23,104,SicBo,a168,shuffle_gid,ods_a168_shuffle_gid,2026-07-23 04:20:20
