__source_pk,dt,id,bet02,bet03,bet04,bet22,category,time,status,reason,error_times,update_at,source_db,source_table,ods_table_name,sync_time
00772cd52e24f0f3fa2dff2a5c5fbb60,2020-06-04,202598,101,112336820,46,13111,1,2020-06-04 20:26:13,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
009ea340ee17a40fbad2fa58350ddc16,2020-06-04,201854,104,112336761,107,13111,1,2020-06-04 19:31:44,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
00ad980116ddfdde37ae9806dde3d46d,2020-06-04,205322,101,112336912,5,13111,1,2020-06-04 23:05:39,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
00b73ae1ba0c3b295cbcc1f93cd27e34,2020-06-04,201366,101,112336777,56,13111,1,2020-06-04 18:51:55,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
00f0012ac67a2f826f2e98dbdfd6b058,2020-06-04,204684,101,112336879,40,13111,1,2020-06-04 22:31:11,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
0130f8a7c65d885bebf91b24cde85ebf,2020-06-04,201914,108,112336764,92,13111,1,2020-06-04 19:36:41,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
01c1833e0959cf3083a1b4588f99a71b,2020-06-04,206219,101,112336928,20,13111,1,2020-06-04 23:51:35,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
0200cd315dbde7fca21809af574f6794,2020-06-04,202549,102,112336814,52,13111,1,2020-06-04 20:22:40,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
027239a3eba1c5ab242d5775c63b9381,2020-06-04,205163,101,112336905,39,13111,1,2020-06-04 22:56:44,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
02af259eb5e5ad9c9cf8e07675a4f8d6,2020-06-04,201118,108,112336764,30,13111,1,2020-06-04 18:31:46,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
02db02edf0784f201aac4aeacc488139,2020-06-04,203336,101,112336853,37,13111,1,2020-06-04 21:16:50,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
03d15abcb20a27ccd16edafef9874c60,2020-06-04,205616,110,112336885,81,13111,1,2020-06-04 23:15:20,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
03d374bda66dd92da8adeab801bd4130,2020-06-04,204052,101,112336865,55,13111,1,2020-06-04 21:57:09,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
04228e2b3a0e34f5f161712f10492851,2020-06-04,200155,102,112336741,14,13111,1,2020-06-04 17:18:56,N,1,0,__STARROCKS_NULL__,a168,wallet_reporter_copy,ods_a168_wallet_reporter_copy,2026-05-19 18:25:25
