源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,_2,修改之前匯率,匯率,預設,最後修改時間,允許地區,来源库,来源表,ODS表名,同步时间
6c8349cc7260ae62e3b1396831a8398f,2026-05-01,45,AMD,亞美尼亞德拉姆,54.2215,54.2215,\\0,2026-05-01T00:17:33Z,AM,a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
a5771bce93e200c36f7cd9dfd0e5deaa,2026-05-01,38,NTDDN,新台幣(100:1),462.43,462.38,\\0,2026-05-01T00:17:33Z,"KH,IN,ID,JP,KR,TW,TH,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
a87ff679a2f3e71d9181a67b7542122c,2026-05-01,4,USD,美元,0.1462,0.1462,\\0,2026-05-01T00:17:33Z,"AU,BD,KH,CR,CY,GE,HK,IN,ID,IR,JP,KR,MO,MY,MX,NZ,SG,ES,TW,TH,TR,AE,US,CN,KP,MM,NL,PH,GB,VN",a168,currency,ods_a168_currency,2026-05-19T18:52:42Z
c4ca4238a0b923820dcc509a6f75849b,2026-05-01,1,RMB,人民币,1,1,,2026-05-01T00:17:33Z,"KH,CY,GE,HK,IN,ID,JP,KR,LA,MO,MY,MX,MN,ZA,LK,TW,TH,TR,AE,CN,KP,MM,PH,GB,VN,TT",a168,currency,ods_a168_currency,2026-05-19T18:52:42Z
d9d4f495e875a2e075a1a4a6e1b9770f,2026-05-01,46,TRY,土耳其拉里,6.6076,6.6077,\\0,2026-05-01T00:17:33Z,TR,a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
f7177163c833dff4b38fc8d2872f1ec6,2026-05-01,44,UGX,烏干達先令,549.9927,549.9927,\\0,2026-05-01T00:17:33Z,"",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
1c383cd30b7c298ab50293adfecb7b18,2026-05-01,35,LAKK,寮國基普(1:1000),3.2121,3.2121,\\0,2026-05-01T00:17:33Z,"KH,IN,ID,JP,KR,LA,TW,TH,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2026-05-01,32,SEK,瑞典克朗,1.3527,1.3537,\\0,2026-05-01T00:17:33Z,"KH,IN,ID,JP,KR,SE,TW,TH,KP,MM,PH,VN,IO",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
182be0c5cdcd5072bb1864cdee4d3d6e,2026-05-01,33,ZAR,南非兰特,2.4437,2.4451,\\0,2026-05-01T00:17:33Z,"KH,IN,ID,JP,KR,LS,NA,ZA,TW,TH,ZW,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
33e75ff09dd601bbe69f351039152189,2026-05-01,28,INR,印度盧比,13.8809,13.878,\\0,2026-05-01T00:17:33Z,"KH,IN,ID,JP,KR,KP,MM,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
c16a5320fa475530d9583c34fd356ef5,2026-05-01,31,GBP,英镑,0.1077,0.1077,\\0,2026-05-01T00:17:33Z,"AU,AT,BG,KH,HR,CY,CZ,DK,EE,FI,FR,GE,GR,HK,HU,IN,ID,IE,IT,JP,KR,LV,LT,LU,MO,MY,NZ,PL,PT,RO,SG,SK,ES,SE,TW,TH,US,BE,CN,DE,KP,MT,MM,NL,PH,SI,GB,VN,IO,UK,UM",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
c51ce410c124a10e0db5e4b97fc2af39,2026-05-01,13,THB,泰銖,4.757,4.7605,\\0,2026-05-01T00:17:33Z,"KH,IN,ID,JP,KR,LA,TH,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
6ea9ab1baa0efb9e19094440c317e21b,2026-05-01,29,EUR,歐元,0.1247,0.1247,\\0,2026-05-01T00:17:33Z,"AU,AT,KH,CY,EE,FI,FR,GE,GR,HK,IN,ID,IE,IT,JP,KR,LV,LT,LU,MO,MY,NZ,PL,PT,SG,SK,ES,TW,TH,BE,CN,DE,KP,MT,MM,NL,PH,RU,SI,GB,VN,UM",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
c74d97b01eae257e44aa9d5bade97baf,2026-05-01,16,MYR,马来币,0.5805,0.5805,\\0,2026-05-01T00:17:33Z,"KH,HK,IN,ID,JP,KR,MO,MY,SG,TW,TH,CN,KP,MM,PG,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
c9f0f895fb98ab9159f51fd0297e236d,2026-05-01,8,NTD,新台幣,4.6243,4.6238,\\0,2026-05-01T00:17:33Z,"KH,GE,IN,ID,JP,KR,TW,TH,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-19T18:52:42Z
1ff1de774005f8da13f42943881c655f,2026-05-01,24,VNDK,越南盾(1:1000),3.8542,3.8542,\\0,2026-05-01T00:17:33Z,"KH,CA,HK,IN,ID,JP,KR,LA,TW,TH,US,KP,MM,PH,VN",a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
37693cfc748049e45d87b8c7d8b9aacd,2026-05-01,23,VND,越南盾,3854.2025,3854.2025,\\0,2026-05-01T00:17:33Z,VN,a168,currency,ods_a168_currency,2026-05-20T07:14:17Z
