源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,遊戲類別,場次編號,子場次編號,開局時間,總下注金額,開獎時間,開獎內容,輸贏,總退水,結果：贏得＋退水－下注,Table ID,result,"狀態：0:未開,1:己開,2:重對,9:取消",荷官,服務編號,"",鎖定,来源库,来源表,ODS表名,同步时间
114589081|135,2026-03-27,103,114589081,135,2026-03-27T02:45:20Z,0,2026-03-27T02:46:25Z,12,0,0,0,3,12,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589081|140,2026-03-27,103,114589081,140,2026-03-27T02:52:10Z,0,2026-03-27T02:53:25Z,25,0,0,0,3,25,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589081|154,2026-03-27,103,114589081,154,2026-03-27T03:12:40Z,0,2026-03-27T03:14:05Z,12,0,0,0,3,12,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589081|163,2026-03-27,103,114589081,163,2026-03-27T03:26:30Z,0,2026-03-27T03:27:41Z,34,0,0,0,3,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589081|168,2026-03-27,103,114589081,168,2026-03-27T03:33:29Z,0,2026-03-27T03:34:38Z,24,0,0,0,3,24,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589206|52,2026-03-27,101,114589206,52,2026-03-27T00:00:59Z,0,2026-03-27T00:01:31Z,"b:67,33,;p:25,33,71",0,0,0,514,33,1,-1,-1,3003202603261652,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589209|47,2026-03-27,101,114589209,47,2026-03-27T00:02:13Z,948.1877,2026-03-27T00:03:03Z,"b:46,66,27;p:73,1,45",457.2206,1.4099,-489.5572,36,41,1,2242,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589211|49,2026-03-27,102,114589211,49,2026-03-27T00:01:31Z,122.1091,2026-03-27T00:02:03Z,d:61;t:24,86.2278,0,-35.8813,1,2,1,1004,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589211|56,2026-03-27,102,114589211,56,2026-03-27T00:06:27Z,112.0509,2026-03-27T00:06:59Z,d:4;t:9,208.3026,0,96.2518,1,2,1,1004,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589211|61,2026-03-27,102,114589211,61,2026-03-27T00:10:06Z,36.1191,2026-03-27T00:10:37Z,d:33;t:64,40.6402,0,4.5211,1,1,1,1004,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589212|43,2026-03-27,101,114589212,43,2026-03-27T00:05:10Z,4046.3643,2026-03-27T00:05:51Z,"b:70,6,;p:25,26,22",5126.1598,9.1557,1088.9512,113,33,1,1306,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589212|48,2026-03-27,101,114589212,48,2026-03-27T00:09:22Z,7416.2174,2026-03-27T00:09:59Z,"b:69,51,;p:62,48,",13311.5409,8.8036,5904.127,113,193,1,1306,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589214|0,2026-03-27,101,114589214,0,2026-03-27T00:09:50Z,0,2026-03-27T00:09:50Z,"",0,0,0,513,-1,0,-1,-1,3002202603261754,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589217|35,2026-03-27,101,114589217,35,2026-03-27T00:02:07Z,0,2026-03-27T00:02:37Z,"b:5,9,;p:51,9,",0,0,0,515,322,1,-1,-1,3004202603261735,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589217|40,2026-03-27,101,114589217,40,2026-03-27T00:05:44Z,0,2026-03-27T00:06:16Z,"b:30,67,;p:46,70,",0,0,0,515,65,1,-1,-1,3004202603261740,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589217|54,2026-03-27,101,114589217,54,2026-03-27T00:15:47Z,0,2026-03-27T00:16:17Z,"b:24,32,;p:68,53,",0,0,0,515,322,1,-1,-1,3004202603261754,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589218|34,2026-03-27,101,114589218,34,2026-03-27T00:00:06Z,1258.6999,2026-03-27T00:00:36Z,"b:24,28,33;p:33,44,4",919.9984,0.8804,-337.8211,1,34,1,2160,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589218|41,2026-03-27,101,114589218,41,2026-03-27T00:04:19Z,762.4784,2026-03-27T00:04:48Z,"b:72,71,32;p:48,23,22",360.984,1.8831,-399.6112,1,34,1,2160,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589219|26,2026-03-27,101,114589219,26,2026-03-27T00:02:24Z,1631.0318,2026-03-27T00:03:13Z,"b:47,33,;p:21,53,43",1768.975,0,137.9432,32,33,1,1949,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589219|32,2026-03-27,101,114589219,32,2026-03-27T00:07:56Z,2514.9545,2026-03-27T00:08:47Z,"b:26,48,53;p:29,42,42",3949.8486,0,1434.8941,32,33,1,1949,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589219|39,2026-03-27,101,114589219,39,2026-03-27T00:14:52Z,1298.9053,2026-03-27T00:15:50Z,"b:70,3,32;p:12,43,5",743.4098,0,-555.4955,32,34,1,1949,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589220|19,2026-03-27,101,114589220,19,2026-03-27T00:07:09Z,3718.7949,2026-03-27T00:08:10Z,"b:47,10,;p:30,47,",2970.1627,0.0141,-748.6181,37,68,1,2241,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589220|25,2026-03-27,101,114589220,25,2026-03-27T00:15:32Z,3514.6017,2026-03-27T00:16:35Z,"b:47,29,;p:41,28,",1851.8128,1.1201,-1661.6688,37,322,1,2241,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589220|31,2026-03-27,101,114589220,31,2026-03-27T00:24:30Z,6252.3844,2026-03-27T00:25:45Z,"b:45,71,33;p:6,30,",3659.1763,2.1922,-2591.0159,37,34,1,2242,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589220|44,2026-03-27,101,114589220,44,2026-03-27T00:41:34Z,2521.147,2026-03-27T00:42:34Z,"b:49,10,;p:12,61,",1006.1722,0.855,-1514.1197,37,193,1,2063,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589220|50,2026-03-27,101,114589220,50,2026-03-27T00:48:57Z,3063.1047,2026-03-27T00:50:02Z,"b:49,13,;p:32,27,",3168.6736,0,105.5688,37,193,1,2063,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589221|28,2026-03-27,101,114589221,28,2026-03-27T00:01:47Z,10590.2835,2026-03-27T00:02:18Z,"b:51,4,50;p:49,46,25",10138.1766,0.9507,-451.1561,3,33,1,1383,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589221|37,2026-03-27,101,114589221,37,2026-03-27T00:07:14Z,2997.5225,2026-03-27T00:07:39Z,"b:32,28,;p:5,6,",3884.852,0,887.3295,3,193,1,1383,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589221|42,2026-03-27,101,114589221,42,2026-03-27T00:10:43Z,3707.8139,2026-03-27T00:11:05Z,"b:65,24,;p:63,30,",2533.2535,0,-1174.5605,3,193,1,1383,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589221|49,2026-03-27,101,114589221,49,2026-03-27T00:14:53Z,2983.5949,2026-03-27T00:15:23Z,"b:26,32,;p:69,27,",3937.2427,0,953.6478,3,68,1,1383,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589222|22,2026-03-27,101,114589222,22,2026-03-27T00:04:23Z,7340.5041,2026-03-27T00:05:04Z,"b:51,4,2;p:45,42,",5780.2228,1.0998,-1559.1814,115,34,1,2123,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589222|29,2026-03-27,101,114589222,29,2026-03-27T00:09:49Z,5747.1812,2026-03-27T00:10:30Z,"b:10,1,3;p:47,70,",8108.9645,3.9449,2365.7282,115,34,1,2123,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589222|36,2026-03-27,101,114589222,36,2026-03-27T00:15:50Z,6280.1661,2026-03-27T00:16:29Z,"b:67,27,43;p:73,27,",8417.1896,0.0528,2137.0764,115,44,1,2123,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589222|43,2026-03-27,101,114589222,43,2026-03-27T00:22:01Z,4281.1164,2026-03-27T00:22:46Z,"b:71,21,48;p:1,44,7",3460.5456,0.3521,-820.2186,115,33,1,2174,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589222|48,2026-03-27,101,114589222,48,2026-03-27T00:26:13Z,1828.3478,2026-03-27T00:26:51Z,"b:62,4,;p:46,65,8",2046.3117,0.3521,218.3162,115,34,1,2174,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589223|18,2026-03-27,101,114589223,18,2026-03-27T00:00:07Z,0,2026-03-27T00:00:38Z,"b:24,44,;p:27,42,",0,0,0,517,330,1,-1,-1,3006202603261718,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589223|24,2026-03-27,101,114589223,24,2026-03-27T00:04:53Z,0,2026-03-27T00:05:25Z,"b:5,30,;p:4,65,",0,0,0,517,322,1,-1,-1,3006202603261724,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589223|30,2026-03-27,101,114589223,30,2026-03-27T00:09:13Z,0,2026-03-27T00:09:49Z,"b:49,8,;p:13,2,3",0,0,0,517,33,1,-1,-1,3006202603261730,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589223|45,2026-03-27,101,114589223,45,2026-03-27T00:21:05Z,0,2026-03-27T00:21:46Z,"b:8,68,67;p:2,23,7",0,0,0,517,41,1,-1,-1,3006202603261745,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589223|51,2026-03-27,101,114589223,51,2026-03-27T00:26:03Z,0,2026-03-27T00:26:39Z,"b:65,22,;p:22,8,31",0,0,0,517,33,1,-1,-1,3006202603261751,N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589224|34,2026-03-27,101,114589224,34,2026-03-27T00:08:56Z,11738.8565,2026-03-27T00:09:19Z,"b:47,72,;p:23,46,",3438.6114,0.4693,-8299.7759,7,322,1,987,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
114589224|41,2026-03-27,101,114589224,41,2026-03-27T00:13:14Z,1597.0102,2026-03-27T00:13:39Z,"b:47,50,;p:63,66,",598.8275,1.0216,-997.1611,7,322,1,987,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:20:14Z
