源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,来源库,来源表,ODS表名,同步时间
6974ce5ac660610b44d9b9fed0ff9548,2026-07-23,103,輪盤,轮盘,Roulette,Rolet,ルーレット,룰렛,รูเล็ต,Roulette,रूलेट गेम,Rolet,Ruleta,1,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
f0935e4cd5920aa6c7c996a5ee53a70f,2026-07-23,106,三公,三公,Samgong,3 face,3フェイス,3Face,3 ผี,Ba Cây,3 face,3 face,3Face,1,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
4c56ff4ce4aaf9573aa5dff913df997a,2026-07-23,121,富貴三寶,富贵三宝,TripleEdgePoker,TripleEdgePoker,TripleEdgePoker,TripleEdgePoker,TripleEdgePoker,TripleEdgePoker,TripleEdgePoker,TripleEdgePoker,"",0,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
5f93f983524def3dca464469d2cf9f3e,2026-07-23,110,魚蝦蟹,鱼虾蟹,fish-prawn-crab,ikan-udang-kepiting,魚蝦蟹,물고기-새우-게,กุ้ง-กุ้ง-ปู,cá-tôm-cua,मछली झींगा केकड़ा,ikan-udang-ketam,Pez-camarón-cangrejo,1,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
a97da629b098b75c294dffdc3e463904,2026-07-23,107,番攤,番摊,Fantan,Fantan,ファンタン,판탄,ฟานทัน,Fantan,Fantan,Fantan,Fantan,1,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
ec8956637a99787bd197eacd77acce5e,2026-07-23,102,龍虎,龙虎,Dragon & Tiger,Naga Harimau,竜虎,용이 호랑이,เสือมังกร,Rồng Hổ,ड्रैगन टाइगर,Naga Harimau,Dragón&tigre,1,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
2723d092b63885e0d7c260cc007e8b9d,2026-07-23,109,大廳,大厅,Hall,Hall,Hall,Hall,Hall,Hall,Hall,Hall,Hall,1,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
7f6ffaa6bb0b408017b62254211691b5,2026-07-23,112,溫州牌九,温州牌九,Wenzhou Pai Gow,Wenzhou Pai Gow,パイガオ,온주PAIGOW,Wenzhou Pai Gow,Bài cửu Ôn Châu,Wenzhou Pai Gow,Wenzhou Pai Gow,"",0,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
65b9eea6e1cc6bb9f0cd2a47751a186f,2026-07-23,105,牛牛,牛牛,NiuNiu,Sapi,ブルブル,투우,หนิวหนิว,Ngưu ngưu,Niu-niu,Lembu,NiuNiu,1,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
73278a4a86960eeb576a8fd4c9ec6997,2026-07-23,113,二八槓,二八杠,Mahjong Tiles,Mahjong Tiles,マージャンタイル,마작 28캉,Mahjong Tiles,Mạt chược,Mahjong Tiles,Mahjong Tiles,"",0,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
34ed066df378efacc9b924ec161e7639,2026-07-23,301,電投百家樂,电投百家乐,Telebet Baccarat,Telebet Baccarat,Telebet Baccarat,Telebet Baccarat,Telebet Baccarat,Telebet Baccarat,Telebet Baccarat,Telebet Baccarat,"",1,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
76dc611d6ebaafc66cc0879c71b5db5c,2026-07-23,128,安達巴哈,安达巴哈,AndarBahar,AndarBahar,AndarBahar,안다르 바하르,แอนดาร์ บาฮาร์,AndarBahar,AndarBahar,AndarBahar,AndarBahar,1,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
a3c65c2974270fd093ee8a9bf8ae7d0b,2026-07-23,108,色碟,色碟,Sedie,Plat warna,カラーゲス,색접시 게임,แผ่นดิสก์สี,Xóc đĩa,रंग प्लेट खेल,Plat warn,Se Die,1,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
eb160de1de89d9058fcb0b968dbbbd68,2026-07-23,117,加勒比海撲克,加勒比海扑克,Caribbean Poker,Poker Karibia,カリビアンスタッド,캐리비안 포커,คาริเบียนโป๊กเกอร์,Xì phé Caribbean,कैरिबियन पोकर,Caribbean Poker,"",0,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
38b3eff8baf56627478ec76a704e9b52,2026-07-23,101,百家樂,百家乐,Baccarat,Baccarat,バカラ,바카라,บาคาร่า,Baccarat,बैकारेट गेम,Barracat,Baccarat,1,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
698d51a19d8a121ce581499d7b701668,2026-07-23,111,炸金花,炸金花,GoldenFlower,Bunga emas,スリー カード ポーカー,3 카드 포커,โป๊กเกอร์การ์ดสามใบ,Trác Kim Hoa,सुनहरा फूल,GoldenFlower,FlordeOro,1,1.05,0,0,0,0,0,0,0,0,a168,game_type,ods_a168_game_type,2026-07-23T04:22:46Z
