源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,_2,"A=全部,F=前台,B=後台",_3,_4,来源库,来源表,ODS表名,同步时间
a516a87cfcaef229b342c437fe2b95f7,2021-04-11,487,117.5.153.180,wmmamakiller,A,2021-04-11T13:31:52Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
9a96876e2f8f3dc4f3cf45f02c61c0c1,2021-04-01,447,103.212.69.232,wmmamakiller,A,2021-04-01T09:15:35Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
a8abb4bb284b5b27aa7cb790dc20f80b,2021-04-01,440,42.0.30.178,wmmamakiller,A,2021-04-01T09:07:35Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
eed5af6add95a9a6f1252739b1ad8c24,2021-04-01,439,42.0.30.184,wmmamakiller,A,2021-04-01T09:07:22Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
218a0aefd1d1a4be65601cc6ddc1520e,2021-04-07,485,203.144.68.224,Cs0z,A,2021-04-07T19:46:54Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
eba0dc302bcd9a273f8bbb72be3a687b,2021-04-07,484,103.92.30.169,Cs0z,A,2021-04-07T19:46:41Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
550a141f12de6341fba65b0ad0433500,2021-04-01,444,202.73.14.68,wmmamakiller,A,2021-04-01T09:12:52Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
b3967a0e938dc2a6340e258630febd5a,2021-03-27,344,123.28.2.232,wm87king,A,2021-03-27T09:16:03Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
0336dcbab05b9d5ad24f4333c7658a0e,2021-03-19,195,1.46.5.90,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
045117b0e0a11a242b9765e79cbf113f,2021-03-19,180,183.89.88.209,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
06138bc5af6023646ede0e1f7c1eac75,2021-03-19,269,1.47.14.6,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
077e29b11be80ab57e1a2ecabb7da330,2021-03-19,249,182.232.30.219,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
335f5352088d7d9bf74191e006d8e24c,2021-03-19,240,49.230.58.116,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
34173cb38f07f89ddbebc2ac9128303f,2021-03-19,30,211.21.48.217,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
38af86134b65d0f10fe33d30dd76442e,2021-03-19,176,124.120.15.14,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
5878a7ab84fb43402106c575658472fa,2021-03-19,167,1.47.226.1,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
66f041e16a60928b05a7e228a89c3799,2021-03-19,58,85.244.197.75,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
6ea9ab1baa0efb9e19094440c317e21b,2021-03-19,29,2.58.242.216,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
