stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-15,5,3163098,149604416,1,2026-05-15 05:40:21,2026-05-15 05:40:21,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,3163098,149774235,9,2026-05-15 05:40:21,2026-05-15 05:56:37,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,5563924,127968706,1,2026-05-15 05:27:24,2026-05-15 05:27:24,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,5563924,148451743,1,2026-05-15 05:24:46,2026-05-15 05:24:46,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,5606781,146963523,1,2026-05-15 05:34:10,2026-05-15 05:34:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,5606781,147395004,1,2026-05-15 05:42:53,2026-05-15 05:42:53,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,5606781,149493824,1,2026-05-15 05:34:46,2026-05-15 05:34:46,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,6074159,72243391,1,2026-05-15 05:31:03,2026-05-15 05:31:03,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,6074159,118807103,1,2026-05-15 05:35:10,2026-05-15 05:35:10,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,6074159,128092932,1,2026-05-15 05:33:44,2026-05-15 05:33:44,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,6074159,149125963,1,2026-05-15 05:31:03,2026-05-15 05:31:03,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,6333766,94794524,3,2026-05-15 05:11:13,2026-05-15 05:12:35,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,6333766,110487696,2,2026-05-15 05:24:34,2026-05-15 05:25:38,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,6344724,94794524,2,2026-05-15 05:06:58,2026-05-15 05:08:00,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,6344724,110487696,2,2026-05-15 05:24:34,2026-05-15 05:25:38,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,6344724,146238116,1,2026-05-15 05:21:24,2026-05-15 05:21:24,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,6344724,148668088,2,2026-05-15 05:45:38,2026-05-15 05:46:37,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,6412653,136140691,1,2026-05-15 05:22:58,2026-05-15 05:22:58,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,6506099,72190662,2,2026-05-15 05:12:03,2026-05-15 05:13:03,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,7079277,20528051,1,2026-05-15 05:59:25,2026-05-15 05:59:25,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,7079277,65060864,4,2026-05-15 05:51:06,2026-05-15 05:59:25,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,7079277,96389484,2,2026-05-15 05:45:37,2026-05-15 05:59:07,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,7079277,110249610,10,2026-05-15 05:46:34,2026-05-15 05:59:25,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,7079277,114957610,6,2026-05-15 05:47:37,2026-05-15 05:59:25,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,7079277,143176321,1,2026-05-15 05:55:55,2026-05-15 05:55:55,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,7079277,148176827,3,2026-05-15 05:45:30,2026-05-15 05:47:37,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,7079277,149778618,1,2026-05-15 05:52:32,2026-05-15 05:52:32,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,7208034,88247187,8,2026-05-15 05:18:07,2026-05-15 05:37:30,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,7788186,94038958,5,2026-05-15 05:07:22,2026-05-15 05:21:31,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,7788186,149175755,1,2026-05-15 05:59:59,2026-05-15 05:59:59,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,7788186,150035528,1,2026-05-15 05:16:46,2026-05-15 05:16:46,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,10544642,35471813,1,2026-05-15 05:52:09,2026-05-15 05:52:09,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,10544642,141511958,1,2026-05-15 05:58:19,2026-05-15 05:58:19,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,10544642,141532789,1,2026-05-15 05:09:19,2026-05-15 05:09:19,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,10544642,145914196,2,2026-05-15 05:44:56,2026-05-15 05:45:41,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,10544642,149327658,1,2026-05-15 05:09:19,2026-05-15 05:09:19,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,13365362,141532789,2,2026-05-15 05:09:19,2026-05-15 05:31:03,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,13365362,145914196,11,2026-05-15 05:23:10,2026-05-15 05:31:58,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,13365362,149201712,2,2026-05-15 05:23:59,2026-05-15 05:24:41,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,13365362,149327658,3,2026-05-15 05:07:29,2026-05-15 05:09:19,2026-07-14 18:55:05,2026-07-14 18:54:54
2026-05-15,5,15140662,129532849,1,2026-05-15 05:49:15,2026-05-15 05:49:15,2026-07-14 18:55:05,2026-07-14 18:54:54
