as_of_time,player_id,window_start,window_end,late_order_count,total_order_count,late_order_rate,first_bet_time,last_bet_time,created_time
2026-07-30 00:00:00,132586578,2026-06-30 00:00:00,2026-07-30 00:00:00,241,401,0.600998,2026-07-02 00:41:51,2026-07-26 22:17:09,2026-07-30 11:43:47
2026-07-30 00:00:00,149651292,2026-06-30 00:00:00,2026-07-30 00:00:00,2550,4224,0.603693,2026-06-30 04:01:31,2026-07-29 08:55:13,2026-07-30 11:43:47
2026-07-30 13:00:00,141319460,2016-08-01 13:00:00,2026-07-30 13:00:00,12576,20814,0.604209,2026-03-22 08:30:21,2026-07-29 22:42:57,2026-07-30 13:26:06
2026-07-30 13:00:00,142996112,2016-08-01 13:00:00,2026-07-30 13:00:00,436,716,0.608939,2026-03-25 05:07:16,2026-05-05 03:20:37,2026-07-30 13:26:06
2026-07-30 13:00:00,143645369,2016-08-01 13:00:00,2026-07-30 13:00:00,184,304,0.605263,2026-03-23 18:54:52,2026-04-12 20:06:43,2026-07-30 13:26:06
2026-07-30 13:00:00,148041858,2016-08-01 13:00:00,2026-07-30 13:00:00,166,246,0.674797,2026-04-01 07:40:52,2026-07-13 02:19:58,2026-07-30 13:26:06
2026-07-30 13:00:00,148560417,2016-08-01 13:00:00,2026-07-30 13:00:00,218,297,0.734007,2026-04-12 17:08:26,2026-05-04 00:35:52,2026-07-30 13:26:06
2026-07-30 13:00:00,153536451,2016-08-01 13:00:00,2026-07-30 13:00:00,149,205,0.726829,2026-07-28 03:38:06,2026-07-30 02:56:18,2026-07-30 13:26:06
2026-07-30 14:00:00,141319460,2016-08-01 14:00:00,2026-07-30 14:00:00,12576,20814,0.604209,2026-03-22 08:30:21,2026-07-29 22:42:57,2026-07-30 14:05:12
2026-07-30 14:00:00,142996112,2016-08-01 14:00:00,2026-07-30 14:00:00,436,716,0.608939,2026-03-25 05:07:16,2026-05-05 03:20:37,2026-07-30 14:05:12
2026-07-30 14:00:00,143645369,2016-08-01 14:00:00,2026-07-30 14:00:00,184,304,0.605263,2026-03-23 18:54:52,2026-04-12 20:06:43,2026-07-30 14:05:12
2026-07-30 14:00:00,148041858,2016-08-01 14:00:00,2026-07-30 14:00:00,166,246,0.674797,2026-04-01 07:40:52,2026-07-13 02:19:58,2026-07-30 14:05:12
2026-07-30 14:00:00,148560417,2016-08-01 14:00:00,2026-07-30 14:00:00,218,297,0.734007,2026-04-12 17:08:26,2026-05-04 00:35:52,2026-07-30 14:05:12
2026-07-30 14:00:00,153536451,2016-08-01 14:00:00,2026-07-30 14:00:00,149,205,0.726829,2026-07-28 03:38:06,2026-07-30 02:56:18,2026-07-30 14:05:12
2026-07-30 15:00:00,141319460,2016-08-01 15:00:00,2026-07-30 15:00:00,12576,20814,0.604209,2026-03-22 08:30:21,2026-07-29 22:42:57,2026-07-30 15:05:13
2026-07-30 15:00:00,142996112,2016-08-01 15:00:00,2026-07-30 15:00:00,436,716,0.608939,2026-03-25 05:07:16,2026-05-05 03:20:37,2026-07-30 15:05:13
2026-07-30 15:00:00,143645369,2016-08-01 15:00:00,2026-07-30 15:00:00,184,304,0.605263,2026-03-23 18:54:52,2026-04-12 20:06:43,2026-07-30 15:05:13
2026-07-30 15:00:00,148041858,2016-08-01 15:00:00,2026-07-30 15:00:00,166,246,0.674797,2026-04-01 07:40:52,2026-07-13 02:19:58,2026-07-30 15:05:13
