as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-31 05:00:00,133153727,2222,2016-08-02 05:00:00,2026-07-31 05:00:00,1354.6474,700.8644,0.0000,700.8644,310.5165,23,8,4,0.741935,35,35,2026-04-06 22:39:26,2026-06-29 08:07:02,2026-07-31 05:05:15
2026-07-31 05:00:00,133217861,970,2016-08-02 05:00:00,2026-07-31 05:00:00,1280.0042,557.5478,0.0000,557.5478,1943.7645,10,5,0,0.666667,32,15,2026-04-26 02:24:51,2026-04-26 02:36:47,2026-07-31 05:05:15
2026-07-31 05:00:00,133449290,2177,2016-08-02 05:00:00,2026-07-31 05:00:00,580.2910,185.1663,3.7404,188.9067,1732.7898,23,9,3,0.718750,36,35,2026-04-05 21:42:32,2026-07-22 01:47:41,2026-07-31 05:05:15
2026-07-31 05:00:00,133675014,2234,2016-08-02 05:00:00,2026-07-31 05:00:00,419.7231,189.1478,0.0000,189.1478,372.3122,18,8,5,0.692308,31,31,2026-05-19 21:23:43,2026-07-11 03:17:43,2026-07-31 05:05:15
2026-07-31 05:00:00,133819980,2216,2016-08-02 05:00:00,2026-07-31 05:00:00,365.5776,122.0323,0.0000,122.0323,105.4151,9,4,0,0.692308,31,13,2026-06-13 19:45:00,2026-06-13 19:56:03,2026-07-31 05:05:15
2026-07-31 05:00:00,133917136,948,2016-08-02 05:00:00,2026-07-31 05:00:00,14180.0000,4210.0000,0.0000,4210.0000,32386.0000,14,6,0,0.700000,59,20,2026-07-06 01:32:20,2026-07-24 02:02:23,2026-07-31 05:05:15
2026-07-31 05:00:00,133917136,1966,2016-08-02 05:00:00,2026-07-31 05:00:00,11151.0000,2340.0000,0.0000,2340.0000,32386.0000,12,4,0,0.750000,70,16,2026-07-18 15:39:28,2026-07-18 15:52:05,2026-07-31 05:05:15
2026-07-31 05:00:00,134167166,2145,2016-08-02 05:00:00,2026-07-31 05:00:00,1023.4798,484.9096,0.0000,484.9096,949.3831,16,3,0,0.842105,59,19,2026-04-08 14:17:51,2026-04-16 22:16:38,2026-07-31 05:05:15
2026-07-31 05:00:00,134454418,462,2016-08-02 05:00:00,2026-07-31 05:00:00,1474.6526,577.8192,0.0000,577.8192,1779.9094,34,17,4,0.666667,67,55,2026-03-24 08:43:45,2026-05-05 06:17:09,2026-07-31 05:05:15
2026-07-31 05:00:00,134509303,2288,2016-08-02 05:00:00,2026-07-31 05:00:00,1047.6023,280.2815,7.4952,287.7767,496.3052,35,18,5,0.660377,58,58,2026-06-30 08:03:44,2026-07-21 15:17:00,2026-07-31 05:05:15
2026-07-31 05:00:00,134520923,2220,2016-08-02 05:00:00,2026-07-31 05:00:00,815.4327,655.8676,0.0000,655.8676,468.7913,10,3,0,0.769231,36,13,2026-03-26 21:42:33,2026-03-26 21:55:07,2026-07-31 05:05:15
2026-07-31 05:00:00,134646522,2115,2016-08-02 05:00:00,2026-07-31 05:00:00,533.3839,52.7059,0.0000,52.7059,2664.3898,8,2,0,0.800000,39,10,2026-04-12 10:54:12,2026-04-15 08:44:00,2026-07-31 05:05:15
2026-07-31 05:00:00,134675944,1509,2016-08-02 05:00:00,2026-07-31 05:00:00,13130.0160,5491.9219,0.0000,5491.9219,9356.4149,15,6,0,0.714286,34,21,2026-03-23 20:43:58,2026-05-16 11:17:18,2026-07-31 05:05:15
2026-07-31 05:00:00,134878031,2216,2016-08-02 05:00:00,2026-07-31 05:00:00,3907.6943,1339.6866,0.0000,1339.6866,4634.7431,13,4,0,0.764706,58,17,2026-03-30 02:38:26,2026-03-30 04:13:03,2026-07-31 05:05:15
2026-07-31 05:00:00,135164184,2134,2016-08-02 05:00:00,2026-07-31 05:00:00,647.2287,231.9061,0.0000,231.9061,20.0072,9,4,0,0.692308,48,13,2026-04-02 03:04:04,2026-04-02 03:12:10,2026-07-31 05:05:15
2026-07-31 05:00:00,135249091,2271,2016-08-02 05:00:00,2026-07-31 05:00:00,953.6813,329.7973,0.0000,329.7973,527.8437,8,3,1,0.727273,41,12,2026-05-13 01:11:13,2026-05-13 05:10:34,2026-07-31 05:05:15
2026-07-31 05:00:00,135347826,2160,2016-08-02 05:00:00,2026-07-31 05:00:00,5950.0000,2125.0000,0.0000,2125.0000,28575.5000,19,10,3,0.655172,32,32,2026-05-02 19:08:54,2026-07-24 21:24:07,2026-07-31 05:05:15
2026-07-31 05:00:00,135398327,986,2016-08-02 05:00:00,2026-07-31 05:00:00,1772.3245,460.1227,0.0000,460.1227,5222.4441,6,1,0,0.857143,37,7,2026-06-15 17:17:22,2026-06-15 17:22:26,2026-07-31 05:05:15
2026-07-31 05:00:00,135514166,2188,2016-08-02 05:00:00,2026-07-31 05:00:00,1417.5785,397.7716,0.0000,397.7716,737.5682,19,10,1,0.655172,42,30,2026-04-03 21:01:36,2026-04-26 11:23:07,2026-07-31 05:05:15
2026-07-31 05:00:00,135592066,2280,2016-08-02 05:00:00,2026-07-31 05:00:00,12267.1749,2951.5724,0.0000,2951.5724,22914.0566,6,1,0,0.857143,46,7,2026-07-11 13:10:08,2026-07-11 13:18:29,2026-07-31 05:05:15
2026-07-31 05:00:00,135718618,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,4249.2313,1451.9986,0.0000,1451.9986,1768.3349,15,2,1,0.882353,38,18,2026-07-24 10:17:59,2026-07-24 10:37:17,2026-07-31 05:05:15
2026-07-31 05:00:00,135929806,2177,2016-08-02 05:00:00,2026-07-31 05:00:00,180.5959,14.6804,0.0000,14.6804,504.9139,11,5,0,0.687500,32,16,2026-03-26 19:45:21,2026-07-02 15:06:05,2026-07-31 05:05:15
2026-07-31 05:00:00,135960408,1353,2016-08-02 05:00:00,2026-07-31 05:00:00,141.4354,41.2734,0.0000,41.2734,198.4863,22,10,4,0.687500,37,36,2026-06-06 06:05:28,2026-06-21 19:20:29,2026-07-31 05:05:15
2026-07-31 05:00:00,135989155,2156,2016-08-02 05:00:00,2026-07-31 05:00:00,2640.9544,333.1939,0.0000,333.1939,1665.8254,13,5,0,0.722222,72,18,2026-04-06 02:41:17,2026-06-09 11:42:08,2026-07-31 05:05:15
2026-07-31 05:00:00,136095466,1307,2016-08-02 05:00:00,2026-07-31 05:00:00,4581.7744,1711.0081,0.0000,1711.0081,27939.7163,23,12,2,0.657143,37,37,2026-03-29 09:33:14,2026-05-01 07:56:27,2026-07-31 05:05:15
2026-07-31 05:00:00,136661478,2280,2016-08-02 05:00:00,2026-07-31 05:00:00,6824.9029,2247.5377,0.0000,2247.5377,607.1387,18,6,0,0.750000,57,24,2026-06-19 22:31:47,2026-06-19 23:33:14,2026-07-31 05:05:15
2026-07-31 05:00:00,136715546,595,2016-08-02 05:00:00,2026-07-31 05:00:00,1193.2621,158.1178,0.0000,158.1178,353.3604,24,10,1,0.705882,134,35,2026-04-10 07:39:07,2026-04-15 04:51:41,2026-07-31 05:05:15
2026-07-31 05:00:00,136715546,1210,2016-08-02 05:00:00,2026-07-31 05:00:00,364.7250,126.1780,0.0000,126.1780,353.3604,17,6,1,0.739130,77,24,2026-04-04 08:00:33,2026-04-09 13:37:34,2026-07-31 05:05:15
2026-07-31 05:00:00,136715546,2196,2016-08-02 05:00:00,2026-07-31 05:00:00,1174.2422,98.3645,0.0000,98.3645,353.3604,29,14,1,0.674419,157,44,2026-04-09 20:41:22,2026-05-30 21:49:43,2026-07-31 05:05:15
2026-07-31 05:00:00,136719109,526,2016-08-02 05:00:00,2026-07-31 05:00:00,256.2756,60.9180,0.0000,60.9180,16.7683,13,4,0,0.764706,62,17,2026-05-11 02:19:01,2026-05-11 02:29:02,2026-07-31 05:05:15
2026-07-31 05:00:00,136801156,2209,2016-08-02 05:00:00,2026-07-31 05:00:00,787.8962,265.4242,0.0000,265.4242,1439.2012,16,7,3,0.695652,32,26,2026-04-26 22:59:30,2026-04-28 23:58:08,2026-07-31 05:05:15
2026-07-31 05:00:00,137227008,2235,2016-08-02 05:00:00,2026-07-31 05:00:00,1755.6089,255.5960,0.0000,255.5960,1385.0975,9,3,0,0.750000,39,12,2026-07-02 23:02:03,2026-07-02 23:11:48,2026-07-31 05:05:15
2026-07-31 05:00:00,137300921,1307,2016-08-02 05:00:00,2026-07-31 05:00:00,2800.4217,607.2724,0.0000,607.2724,705.1849,41,21,9,0.661290,71,71,2026-06-05 15:55:19,2026-06-10 16:43:28,2026-07-31 05:05:15
2026-07-31 05:00:00,137489360,1330,2016-08-02 05:00:00,2026-07-31 05:00:00,2082.0000,757.7500,0.0000,757.7500,881.2500,20,9,4,0.689655,33,33,2026-06-19 07:38:19,2026-07-06 08:20:51,2026-07-31 05:05:15
2026-07-31 05:00:00,137563198,2093,2016-08-02 05:00:00,2026-07-31 05:00:00,1920.0000,1625.9000,0.0000,1625.9000,126.7500,5,1,1,0.833333,33,7,2026-03-26 20:43:22,2026-03-26 20:58:14,2026-07-31 05:05:15
2026-07-31 05:00:00,137635710,1307,2016-08-02 05:00:00,2026-07-31 05:00:00,10150.0000,667.0000,0.0000,667.0000,67885.7000,29,13,4,0.690476,47,46,2026-07-15 10:02:47,2026-07-23 12:23:20,2026-07-31 05:05:15
2026-07-31 05:00:00,137740387,2115,2016-08-02 05:00:00,2026-07-31 05:00:00,329.8170,120.2785,0.0000,120.2785,373.7926,20,10,2,0.666667,32,32,2026-04-15 14:43:54,2026-04-15 15:46:18,2026-07-31 05:05:15
2026-07-31 05:00:00,137839912,2103,2016-08-02 05:00:00,2026-07-31 05:00:00,3026.8525,906.9156,0.0000,906.9156,6268.7796,24,12,3,0.666667,39,39,2026-04-16 03:38:44,2026-07-16 23:52:51,2026-07-31 05:05:15
