as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 17:00:00,148789835,148839517,2016-08-01 17:00:00,2026-07-30 17:00:00,139,969,391,0.355499,139,1.000000,2026-04-18 21:28:22,2026-04-21 09:10:57,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,148841537,2016-08-01 17:00:00,2026-07-30 17:00:00,145,60235,513,0.282651,2,0.013793,2026-04-21 12:50:58,2026-04-21 15:29:16,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,148903529,2016-08-01 17:00:00,2026-07-30 17:00:00,191,60235,379,0.503958,191,1.000000,2026-04-21 08:49:52,2026-04-21 14:50:01,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,148919478,2016-08-01 17:00:00,2026-07-30 17:00:00,1758,60235,3269,0.537779,1660,0.944255,2026-04-21 08:52:33,2026-04-21 21:18:12,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,148939370,2016-08-01 17:00:00,2026-07-30 17:00:00,187,60235,272,0.687500,91,0.486631,2026-04-21 11:12:00,2026-04-21 19:40:01,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,148939588,2016-08-01 17:00:00,2026-07-30 17:00:00,159,60235,617,0.257699,62,0.389937,2026-04-21 21:42:57,2026-05-09 22:33:20,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,148940652,2016-08-01 17:00:00,2026-07-30 17:00:00,267,60235,581,0.459552,79,0.295880,2026-04-21 11:41:03,2026-04-22 00:41:01,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,148949768,2016-08-01 17:00:00,2026-07-30 17:00:00,117,60235,483,0.242236,51,0.435897,2026-04-21 15:09:45,2026-04-22 00:40:05,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,148952585,2016-08-01 17:00:00,2026-07-30 17:00:00,156,60235,243,0.641975,78,0.500000,2026-04-21 16:23:08,2026-04-21 16:44:08,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,148956840,2016-08-01 17:00:00,2026-07-30 17:00:00,164,60235,2540,0.064567,112,0.682927,2026-05-09 12:34:45,2026-05-10 09:06:30,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,148963681,2016-08-01 17:00:00,2026-07-30 17:00:00,113,60235,113,1.000000,62,0.548673,2026-04-21 21:04:53,2026-04-21 22:46:57,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,149114604,2016-08-01 17:00:00,2026-07-30 17:00:00,161,60235,347,0.463977,92,0.571429,2026-05-09 15:17:02,2026-05-09 21:33:00,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,149375444,2016-08-01 17:00:00,2026-07-30 17:00:00,102,60235,203,0.502463,31,0.303922,2026-05-09 18:46:48,2026-05-10 09:06:30,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,149461503,2016-08-01 17:00:00,2026-07-30 17:00:00,116,60235,274,0.423358,3,0.025862,2026-05-08 20:22:46,2026-05-09 20:09:58,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,149487277,2016-08-01 17:00:00,2026-07-30 17:00:00,270,60235,338,0.798817,163,0.603704,2026-05-09 10:11:06,2026-05-09 23:44:29,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,149714241,2016-08-01 17:00:00,2026-07-30 17:00:00,160,60235,448,0.357143,67,0.418750,2026-05-09 11:19:01,2026-05-10 12:55:15,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,149764427,2016-08-01 17:00:00,2026-07-30 17:00:00,115,60235,118,0.974576,32,0.278261,2026-05-09 10:10:37,2026-05-09 12:13:13,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,149770155,2016-08-01 17:00:00,2026-07-30 17:00:00,112,60235,177,0.632768,60,0.535714,2026-05-09 13:01:45,2026-05-09 13:07:38,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,149770931,2016-08-01 17:00:00,2026-07-30 17:00:00,165,60235,249,0.662651,96,0.581818,2026-05-09 13:21:02,2026-05-09 13:29:04,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,149775781,2016-08-01 17:00:00,2026-07-30 17:00:00,146,60235,232,0.629310,74,0.506849,2026-05-09 15:16:05,2026-05-09 15:25:21,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,149778187,2016-08-01 17:00:00,2026-07-30 17:00:00,138,60235,218,0.633028,81,0.586957,2026-05-09 16:14:07,2026-05-09 16:22:28,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,149782282,2016-08-01 17:00:00,2026-07-30 17:00:00,155,60235,252,0.615079,82,0.529032,2026-05-09 17:55:54,2026-05-09 18:05:20,2026-07-30 17:05:16
2026-07-30 17:00:00,148798931,149832498,2016-08-01 17:00:00,2026-07-30 17:00:00,115,60235,179,0.642458,62,0.539130,2026-05-10 18:41:03,2026-05-10 18:48:35,2026-07-30 17:05:16
2026-07-30 17:00:00,148824585,151720541,2016-08-01 17:00:00,2026-07-30 17:00:00,185,3673,199,0.929648,105,0.567568,2026-06-19 02:16:01,2026-06-19 02:23:20,2026-07-30 17:05:16
2026-07-30 17:00:00,148824585,151819569,2016-08-01 17:00:00,2026-07-30 17:00:00,208,3673,274,0.759124,109,0.524038,2026-06-21 00:48:57,2026-06-21 00:56:20,2026-07-30 17:05:16
2026-07-30 17:00:00,148834832,149890878,2016-08-01 17:00:00,2026-07-30 17:00:00,136,183,137,0.992701,136,1.000000,2026-05-12 21:39:38,2026-07-06 19:29:05,2026-07-30 17:05:16
2026-07-30 17:00:00,148838855,148956432,2016-08-01 17:00:00,2026-07-30 17:00:00,238,700,506,0.470356,238,1.000000,2026-04-22 00:39:34,2026-04-22 14:42:00,2026-07-30 17:05:16
2026-07-30 17:00:00,148845192,148866594,2016-08-01 17:00:00,2026-07-30 17:00:00,147,5668,573,0.256545,77,0.523810,2026-04-19 13:44:20,2026-04-19 14:22:23,2026-07-30 17:05:16
2026-07-30 17:00:00,148845192,148950791,2016-08-01 17:00:00,2026-07-30 17:00:00,142,5668,457,0.310722,3,0.021127,2026-04-21 15:30:23,2026-04-21 15:47:40,2026-07-30 17:05:16
2026-07-30 17:00:00,148862849,149262673,2016-08-01 17:00:00,2026-07-30 17:00:00,164,29099,730,0.224658,164,1.000000,2026-04-28 16:54:18,2026-04-28 17:58:12,2026-07-30 17:05:16
2026-07-30 17:00:00,148862849,149542022,2016-08-01 17:00:00,2026-07-30 17:00:00,305,29099,1382,0.220695,184,0.603279,2026-05-04 21:15:50,2026-05-12 13:37:08,2026-07-30 17:05:16
2026-07-30 17:00:00,148862849,149545489,2016-08-01 17:00:00,2026-07-30 17:00:00,201,29099,957,0.210031,93,0.462687,2026-05-04 22:25:53,2026-05-04 23:47:55,2026-07-30 17:05:16
2026-07-30 17:00:00,148862849,149826494,2016-08-01 17:00:00,2026-07-30 17:00:00,126,29099,473,0.266385,48,0.380952,2026-05-10 16:32:10,2026-05-10 16:57:46,2026-07-30 17:05:16
2026-07-30 17:00:00,148951721,150724882,2016-08-01 17:00:00,2026-07-30 17:00:00,133,15397,2186,0.060842,85,0.639098,2026-06-20 19:46:17,2026-07-28 01:41:09,2026-07-30 17:05:16
2026-07-30 17:00:00,148992817,149955590,2016-08-01 17:00:00,2026-07-30 17:00:00,120,1601,16447,0.074953,86,0.716667,2026-07-07 09:40:47,2026-07-21 00:50:36,2026-07-30 17:05:16
2026-07-30 17:00:00,148998707,149365847,2016-08-01 17:00:00,2026-07-30 17:00:00,130,17427,499,0.260521,29,0.223077,2026-05-03 21:35:27,2026-05-05 21:21:13,2026-07-30 17:05:16
2026-07-30 17:00:00,149026056,149042675,2016-08-01 17:00:00,2026-07-30 17:00:00,108,123,5768,0.878049,52,0.481481,2026-04-23 23:37:00,2026-04-24 05:57:03,2026-07-30 17:05:16
2026-07-30 17:00:00,149027175,149292574,2016-08-01 17:00:00,2026-07-30 17:00:00,307,509,1716,0.603143,305,0.993485,2026-05-10 18:59:15,2026-07-05 11:52:56,2026-07-30 17:05:16
