table_id,biz_date,n_bets,n_rounds,n_members,stake,valid_bet,ggr,rebate,hold_valid_bet_day,hold_rate_day,n_active_days,mean_daily_ggr,sd_daily_ggr,downside_sd,sharpe_window,sortino_window,cum_ggr,peak_cum,drawdown,mdd_window,ggr_window,mdd_over_ggr_window,negative_day_rate,is_g3_table,evidence_flag,risk_basis,audit_rn,run_id,snapshot_sync_time,batch_id
1,2026-03-21,9264,345,1274,636744.5987,578774.8746,-1989.6655,134.9077,-0.00343772,-0.00312475,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,-1989.6655,-1989.6655,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-03-22,61020,1903,5331,6291358.6378,5643720.2577,388397.0935,3149.5934,0.06881934,0.06173501,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,386407.4280,386407.4280,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,2,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-03-23,58313,2032,5281,5094191.9837,4680996.6507,-75151.4682,4484.9190,-0.01605459,-0.01475238,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,311255.9598,386407.4280,75151.4682,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,3,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-03-24,59843,2149,5362,5812755.0642,5233824.2517,122339.6200,5090.2572,0.02337480,0.02104675,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,433595.5798,433595.5798,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,4,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-03-25,58736,2076,5429,4883322.2931,4425768.2723,80986.8174,2599.1349,0.01829893,0.01658437,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,514582.3972,514582.3972,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,5,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-03-26,63624,2139,5572,5965482.7215,5194824.1156,144706.8174,2545.9729,0.02785596,0.02425735,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,659289.2146,659289.2146,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,6,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-03-27,66416,2114,5770,6469506.5418,5779563.7701,37810.7305,3776.6374,0.00654214,0.00584445,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,697099.9451,697099.9451,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,7,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-03-28,58295,2098,5335,5998843.2447,5508312.7642,219451.0378,2524.3048,0.03983997,0.03658223,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,916550.9829,916550.9829,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,8,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-03-29,51926,1905,4645,4478626.4310,3979943.1135,158112.8985,3242.8899,0.03972743,0.03530388,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1074663.8814,1074663.8814,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,9,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
1,2026-03-30,63818,1994,5301,6813207.8652,6208354.7055,60783.0195,3044.2982,0.00979052,0.00892135,139,117278.0927,165593.0945,109941.4239,0.70823058,1.06673253,1135446.9010,1135446.9010,0.0000,245891.6953,16301654.8905,0.01508385,0.223022,0,OK,GGR_BASED_DAILY_SERIES,10,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
