member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet
128768638,0,19456,90,30,322,249,1.056541955,1.002240691,2.739054961,0.0006682,0.00E+00,0.3977179,-0.017818919,101787084.7
133530332,0,6663,68,29,97,214,1.003151819,2.098152893,9.435946875,0.0001501,0.00E+00,0.3130722,-0.008923204,100901235
121125993,0,22915,95,25,3,253,0.889087342,1.148618706,5.954778109,0.0013092,0.49688809,0.5694523,-0.024545541,88268873.25
51792700,0,14910,27,29,12,191,1.014305936,1.436303918,12.09113154,0.0033535,0.00E+00,0.7217975,-0.008149879,79781972.52
128888068,0,32057,102,15,214,114,1.447579252,0.992288524,3.635566963,0.0028075,1.066002818,0.3589544,-0.01393304,78844041.53
123671823,0,3123,32,29,35,182,0.992976879,0.4870614,1.422173765,0.0003202,0.00E+00,0.3685559,-0.047296269,75874412.88
121736427,0,20323,85,25,3,246,0.970201359,1.186040904,6.203626824,0.0003936,0.423714351,0.612262,-0.027495666,72540148.83
51576226,0,7291,91,30,54,197,0.561196979,0.661371301,2.027434798,0.0001372,0.00E+00,0.2826773,-0.020763429,72120400.18
147483269,0,9543,59,28,13,202,2.145946517,1.506596308,4.166666632,0.0001048,0.00E+00,0.291313,0.004432168,69048427.01
142020180,0,120670,139,30,457,285,1.00177804,1.369914809,5.044368231,0.0001077,0.00E+00,0.1192011,-0.00752394,65940320.16
85382319,0,2329,117,29,94,171,1.106414445,0.754888206,1.666666667,0.0012881,0.00E+00,0.4808931,0.036311203,57116158.5
151010918,0,4755,51,18,355,74,0.999735786,0.408260628,1.5,0.00E+00,0.00E+00,0.209674,-0.021134535,48362357.33
144860927,0,3711,25,29,45,175,0.999984862,0.871625462,3.199999782,0.00E+00,0.00E+00,0.2150364,-0.010013749,45730900.56
51576515,0,4841,66,29,51,175,0.551556778,0.725249219,2.999999928,0.00E+00,0.00E+00,0.3552985,0.019091735,40071398.12
151764694,0,11141,44,29,22,170,2.388779334,1.192751975,3.779150854,0.0872453,0.00E+00,0.478054,-0.021549491,39754162.19
51576495,0,4415,72,29,61,174,0.552282339,0.700565582,2.991792129,0.00E+00,0.00E+00,0.3748584,0.006643894,39472545.99
146157012,0,6060,80,29,88,198,1.087243164,0.316277471,1.018556084,0.000495,0.00E+00,0.080363,-0.014064169,38991025.7
148966265,0,6325,42,29,53,192,0.024336659,1.122128362,5.881502003,0.00E+00,0.00E+00,0.3686957,0.03068638,38367694.41
152025599,0,4354,13,29,5,121,2.318736694,0.767305757,3.000000216,0.000689,0.00E+00,0.2335783,-0.021679387,37841402.48
125983269,0,15885,101,11,95,114,1.501138573,1.007970725,4.219976803,0.001385,0.00E+00,0.00E+00,-0.011151825,37088620.88
152018778,0,2231,10,29,17,124,1.193015778,0.7017894,2.281991093,0.0022411,0.00E+00,0.2191842,0.000729378,36517414.29
152019754,0,9238,22,29,35,176,1.341691751,0.73703599,2,0.003031,0.00E+00,0.0966659,-0.010016784,36255707.63
139658143,0,9839,47,29,28,170,2.486037698,0.504102149,1.839587989,0.0034556,0.00E+00,0.250127,-0.020035743,34124977.73
152728901,0,2188,7,29,9,132,1.08006045,0.07642127,1,0.00E+00,0.00E+00,0.4035649,0.014152494,33137626.02
77300304,0,3910,20,29,8,171,1.320722205,1.074858502,6.000000226,0.0015345,0.00E+00,0.3772379,-0.004119705,32512168.64
147684953,0,19519,47,12,111,107,0.990641734,0.836145217,3.000000095,0.00E+00,0.00E+00,0.1846406,-0.009737466,30371706.47
124073014,0,27491,120,29,80,261,0.643805836,0.867371985,3.012637478,0.0006548,0.00E+00,0.0219345,-0.008266935,29856149.78
142787360,0,15144,123,30,206,232,2.711979135,1.405676364,5.000000342,0.0003302,0.00E+00,0.3510301,-0.010780856,29706875.15
142068801,0,21364,130,4,356,42,1.946523753,2.381977255,7.969619399,0.0001872,0.00E+00,0.1222617,-0.001796234,26834323.58
144662311,0,16967,85,30,171,189,1.471167781,1.391033532,6.459014656,0.0203336,0.00E+00,0.2105853,-0.026716584,26789507.21
