bet_ip,m_a,m_b,n_same_round,n_opposite_round,opposite_rate,first_opposite_dt,last_opposite_dt,n_opposite_days,rn
49.150.111.16,150435964,150780288,2590,2590,1.0000000,2026-06-11,2026-06-15,5,1
119.111.228.230,150435964,150780288,1960,1960,1.0000000,2026-06-05,2026-06-08,4,2
119.111.224.229,151442090,151587260,1924,1924,1.0000000,2026-06-18,2026-06-22,5,3
119.111.224.229,150435964,150780288,1626,1626,1.0000000,2026-06-18,2026-06-26,5,4
171.251.175.11,151548232,151718449,1253,1253,1.0000000,2026-06-18,2026-06-18,1,5
14.249.186.132,149280754,151881574,1234,1234,1.0000000,2026-06-22,2026-06-22,1,6
116.103.65.10,149280754,151361138,1228,1228,1.0000000,2026-06-15,2026-06-15,1,7
171.235.137.113,149280754,151572319,1224,1224,1.0000000,2026-06-16,2026-06-16,1,8
14.169.128.35,118585876,151104426,1214,1214,1.0000000,2026-06-07,2026-06-08,2,9
115.72.38.60,151548232,152593006,1185,1185,1.0000000,2026-07-05,2026-07-05,1,10
117.0.84.28,151548054,151548232,1174,1174,1.0000000,2026-06-15,2026-06-15,1,11
27.66.207.109,149280754,151934775,1170,1170,1.0000000,2026-06-23,2026-06-23,1,12
117.7.145.89,149280754,151361138,1161,1161,1.0000000,2026-06-12,2026-06-12,1,13
171.238.153.211,149280754,151742247,1132,1132,1.0000000,2026-06-19,2026-06-19,1,14
171.235.135.55,151548232,151742247,1099,1099,1.0000000,2026-06-21,2026-06-21,1,15
42.116.142.172,151548232,151791280,1090,1090,1.0000000,2026-06-20,2026-06-20,1,16
116.102.151.68,149280754,151572319,972,972,1.0000000,2026-06-17,2026-06-17,1,17
119.111.224.229,150435964,151445534,858,858,1.0000000,2026-06-18,2026-06-23,4,18
49.228.187.120,153520079,153520469,829,829,1.0000000,2026-07-29,2026-07-29,1,19
113.177.70.59,148404969,148404976,754,754,1.0000000,2026-04-09,2026-04-19,10,20
119.111.224.84,150435964,151445534,748,748,1.0000000,2026-06-16,2026-06-18,3,21
119.111.224.229,150862800,151576015,734,734,1.0000000,2026-06-19,2026-06-22,4,22
14.255.56.226,148404969,148408234,635,635,1.0000000,2026-06-09,2026-06-21,13,23
113.177.70.59,148404969,148408234,625,625,1.0000000,2026-04-09,2026-04-19,11,24
151.242.10.152,153167139,153167153,548,548,1.0000000,2026-07-23,2026-07-24,2,25
14.255.56.226,148404976,148408234,507,507,1.0000000,2026-06-09,2026-06-19,10,26
203.160.80.89,153167139,153167153,492,492,1.0000000,2026-07-21,2026-07-22,2,27
119.111.227.138,150435964,150780288,370,370,1.0000000,2026-06-05,2026-06-05,1,28
119.111.224.229,150435964,151576015,342,342,1.0000000,2026-06-20,2026-06-22,3,29
123.26.221.28,148404976,148408234,333,333,1.0000000,2026-05-26,2026-06-02,7,30
123.17.180.59,146039692,146039696,313,313,1.0000000,2026-03-23,2026-03-27,3,31
119.111.224.229,151445534,151576015,312,312,1.0000000,2026-06-18,2026-06-23,4,32
123.26.221.28,148404969,148404976,306,306,1.0000000,2026-05-26,2026-06-02,7,33
117.183.89.97,141584193,141586189,305,305,1.0000000,2026-04-09,2026-04-13,3,34
14.188.72.77,148404976,148408234,304,304,1.0000000,2026-06-04,2026-06-08,5,35
117.182.20.101,141584193,141588870,299,299,1.0000000,2026-06-09,2026-06-12,3,36
14.182.22.192,148404969,148408234,294,294,1.0000000,2026-05-12,2026-05-17,6,37
117.182.20.101,141588870,144837544,292,292,1.0000000,2026-06-09,2026-06-11,3,38
119.111.224.84,150435964,150780288,266,266,1.0000000,2026-06-16,2026-06-17,2,39
119.111.229.172,150435964,150780288,263,263,1.0000000,2026-06-08,2026-06-09,2,40
117.183.89.173,141584193,141621502,261,261,1.0000000,2026-05-08,2026-05-13,5,41
117.182.20.101,141584193,141621502,256,256,1.0000000,2026-06-10,2026-06-11,2,42
123.17.180.59,146039696,146505880,256,256,1.0000000,2026-03-24,2026-03-27,4,43
49.47.128.4,146765426,146765429,252,252,1.0000000,2026-05-11,2026-05-11,1,44
117.183.88.121,141584193,141588870,243,243,1.0000000,2026-04-02,2026-04-08,4,45
61.238.8.124,141873121,149216885,242,242,1.0000000,2026-04-27,2026-06-10,18,46
113.191.76.86,148404969,148408234,240,240,1.0000000,2026-04-28,2026-05-03,6,47
117.183.88.46,141584193,141588116,232,232,1.0000000,2026-05-29,2026-06-03,3,48
