member_id,bet_count,total_bet_amount,avg_bet_amount,active_days,game_sessions,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,lifetime_days,estimated_rebate_amount
143780224,466,8344050000.0000,17905686.6952789700,3,43,10,11,33,10,381,2026-03-23 18:14:58,2026-03-30 19:28:40,7,0E-10
147767281,1186,5849088472.0000,4931777.8010118044,5,317,30,11,123,14,1186,2026-03-25 19:34:14,2026-04-01 01:01:11,6,0E-10
147678022,3323,5589450000.0000,1682049.3529942823,9,148,3,1,103,36,3320,2026-03-23 17:23:28,2026-04-01 10:35:34,8,0E-10
147680913,771,4982867813.0000,6462863.5706874189,8,107,26,10,79,12,770,2026-03-23 18:54:02,2026-04-01 09:18:04,8,0E-10
132849236,1762,3103100000.0000,1761123.7230419977,9,831,30,10,159,66,1760,2026-03-23 16:00:34,2026-04-01 03:41:43,8,0E-10
109511191,1168,2045739955.0000,1751489.6875000000,5,346,30,12,89,15,1,2026-03-24 08:21:15,2026-03-28 13:19:12,5,0E-10
78642520,133,1938193250.0000,14572881.5789473684,2,12,3,1,14,1,1,2026-03-26 23:49:55,2026-03-27 21:11:04,1,0E-10
147534024,309,1913854356.0000,6193703.4174757282,7,14,6,7,19,8,165,2026-03-22 18:59:47,2026-03-31 19:52:35,9,0E-10
147865379,66,1677977534.0000,25423902.0303030303,1,8,8,7,9,1,66,2026-03-28 02:12:57,2026-03-28 04:17:26,0,0E-10
147754045,41,1415000000.0000,34512195.1219512195,2,3,3,6,5,2,41,2026-03-25 13:26:32,2026-03-28 03:40:40,2,0E-10
146710669,360,1318600000.0000,3662777.7777777778,6,51,3,1,59,19,346,2026-03-24 20:04:56,2026-03-31 19:57:34,7,0E-10
145803523,1130,1158588000.0000,1025299.1150442478,2,9,1,1,16,20,1,2026-03-22 15:22:40,2026-03-24 01:23:11,1,0E-10
147233658,936,1096089000.0000,1171035.2564102564,9,232,27,12,105,41,936,2026-03-23 20:30:04,2026-04-01 11:44:16,8,0E-10
119622273,1457,1071004748.0000,735075.3246396706,11,120,4,12,39,71,1,2026-03-22 08:13:29,2026-03-31 20:30:12,10,0E-10
147711900,778,1067038800.0000,1371515.1670951157,6,67,10,5,64,20,769,2026-03-24 13:36:39,2026-03-29 23:14:30,5,0E-10
146762968,1555,990503669.0000,636979.8514469453,7,783,30,10,153,22,1,2026-03-22 07:39:57,2026-03-28 15:21:52,7,0E-10
141833172,3770,865930970.0000,229689.9124668435,10,88,3,1,81,22,2835,2026-03-22 16:43:33,2026-04-01 02:01:54,9,0E-10
108259497,328,853233332.0000,2601321.1341463415,3,12,3,1,36,4,328,2026-03-29 10:35:20,2026-04-01 00:42:00,3,0E-10
143797612,1186,833468089.0000,702755.5556492411,8,605,30,11,133,37,1168,2026-03-23 18:45:41,2026-03-30 14:54:17,7,0E-10
109001057,4120,788304561.0000,191336.0584951456,10,292,15,12,71,18,1,2026-03-22 14:59:51,2026-04-01 00:03:28,9,0E-10
113500734,357,746888814.0000,2092125.5294117647,6,95,25,11,67,7,1,2026-03-23 07:13:02,2026-03-30 15:35:39,8,0E-10
136321677,534,741650000.0000,1388857.6779026217,10,21,1,1,23,4,311,2026-03-22 17:34:12,2026-04-01 11:54:03,9,0E-10
134747646,1160,733526300.0000,632350.2586206897,7,31,18,11,31,1,606,2026-03-23 23:13:40,2026-04-01 00:25:46,8,0E-10
147677155,870,711433600.0000,817739.7701149425,8,83,3,1,76,29,853,2026-03-23 17:03:24,2026-03-31 10:04:51,7,0E-10
96833004,1315,705129996.0000,536220.5292775665,10,89,3,1,80,42,877,2026-03-22 18:30:54,2026-04-01 09:45:11,9,0E-10
50661677,1328,668224098.0000,503180.7966867470,9,436,30,12,131,9,1,2026-03-22 20:14:41,2026-03-31 09:13:39,8,0E-10
146391828,384,639276869.0000,1664783.5130208333,4,260,29,8,105,44,384,2026-03-22 10:16:54,2026-03-30 00:59:12,8,0E-10
141232822,144,627600000.0000,4358333.3333333333,8,31,3,1,35,13,144,2026-03-22 10:52:14,2026-03-31 22:08:53,10,0E-10
134519504,1722,583669998.0000,338948.8954703833,11,192,3,1,107,86,1340,2026-03-22 07:07:16,2026-04-01 11:22:25,10,0E-10
123912595,7645,545706379.0000,71380.8213211249,6,246,30,12,115,7,4707,2026-03-23 00:59:15,2026-03-31 11:40:04,8,0E-10
67314953,1460,535885674.0000,367044.9821917808,11,809,30,12,147,22,1,2026-03-22 10:44:10,2026-03-31 16:55:55,10,0E-10
140579325,698,479912735.0000,687554.0616045845,10,425,29,9,135,33,1,2026-03-22 13:28:40,2026-04-01 10:08:20,9,0E-10
