bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,dt,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,game_type,commission_type,category,game_id,currency_id,exchange_rate
5350828417,147862083,0,488,2026-03-28 00:10:35,2026-03-28 00:10:35,2026-03-28,2026-03-28,10.0000,0E-8,N,0,0,0,,,3,0,1,NULL,8,4.57710000
5350828420,147862083,0,488,2026-03-28 00:10:44,2026-03-28 00:10:44,2026-03-28,2026-03-28,10.0000,0E-8,N,0,0,0,,,3,0,1,NULL,8,4.57710000
5350828434,147862083,0,488,2026-03-28 00:11:01,2026-03-28 00:11:01,2026-03-28,2026-03-28,10.0000,0E-8,N,0,0,0,,,3,0,1,NULL,8,4.57710000
5350828441,147862083,0,488,2026-03-28 00:11:11,2026-03-28 00:11:11,2026-03-28,2026-03-28,10.0000,0E-8,N,0,0,0,,,3,0,1,NULL,8,4.57710000
5350828415,147862083,0,501,2026-03-28 00:09:46,2026-03-28 00:09:46,2026-03-28,2026-03-28,5.0000,0E-8,N,0,0,0,,,3,0,1,NULL,8,4.57710000
5350828422,147862083,0,488,2026-03-28 00:10:47,2026-03-28 00:10:47,2026-03-28,2026-03-28,10.0000,0E-8,N,0,0,0,,,3,0,1,NULL,8,4.57710000
5350828429,147862083,0,488,2026-03-28 00:10:56,2026-03-28 00:10:56,2026-03-28,2026-03-28,10.0000,0E-8,N,0,0,0,,,3,0,1,NULL,8,4.57710000
5350828436,147862083,0,488,2026-03-28 00:11:06,2026-03-28 00:11:06,2026-03-28,2026-03-28,10.0000,0E-8,N,0,0,0,,,3,0,1,NULL,8,4.57710000
5350828443,147862083,0,488,2026-03-28 00:11:16,2026-03-28 00:11:16,2026-03-28,2026-03-28,10.0000,0E-8,N,0,0,0,,,3,0,1,NULL,8,4.57710000
5350828448,147862083,0,488,2026-03-28 00:11:19,2026-03-28 00:11:19,2026-03-28,2026-03-28,10.0000,0E-8,N,0,0,0,,,3,0,1,NULL,8,4.57710000
5347221565,147753256,114587626,22,2026-03-25 13:04:29,2026-03-25 13:04:36,2026-03-25,2026-03-25,120.0000,0E-8,N,2,0,1382,27.67.87.38,,1,0,1,NULL,24,3.79770000
5347221571,120529622,114587631,18,2026-03-25 13:04:28,2026-03-25 13:04:39,2026-03-25,2026-03-25,100000.0000,0E-8,N,8,0,1078,136.228.174.232,,1,0,1,NULL,25,306.20800000
5347221584,135093305,114587627,15,2026-03-25 13:04:21,2026-03-25 13:04:36,2026-03-25,2026-03-25,10.0000,0E-8,N,36,0,2256,58.8.154.188,"2613881522,",1,0,1,NULL,13,4.54360000
5347221590,143329121,114587631,18,2026-03-25 13:04:28,2026-03-25 13:04:37,2026-03-25,2026-03-25,20.0000,0E-8,N,8,0,1078,14.233.195.157,,1,0,1,NULL,24,3.79770000
5347221600,143192316,114587624,21,2026-03-25 13:04:26,2026-03-25 13:04:37,2026-03-25,2026-03-25,100.0000,0E-8,N,115,0,1401,116.110.225.217,,1,0,1,NULL,24,3.79770000
5347221614,133200471,114587624,21,2026-03-25 13:04:26,2026-03-25 13:04:37,2026-03-25,2026-03-25,10.0000,0E-8,N,115,0,1401,49.230.81.190,,1,0,1,NULL,13,4.54360000
5347221623,145634592,114587631,18,2026-03-25 13:04:28,2026-03-25 13:04:37,2026-03-25,2026-03-25,10.0000,0E-8,N,8,0,1078,58.8.148.210,"2613881553,",1,0,1,NULL,13,4.54360000
5347221628,147726290,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:38,2026-03-25,2026-03-25,10.0000,0E-8,N,116,1,1994,27.65.21.165,"2613881557,",1,0,1,NULL,24,3.79770000
5347221637,78875028,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:46,2026-03-25,2026-03-25,200.0000,0E-8,N,2,0,2121,1.54.215.184,,1,0,1,NULL,24,3.79770000
5347221642,82242259,114587631,18,2026-03-25 13:04:28,2026-03-25 13:04:38,2026-03-25,2026-03-25,15.0000,0E-8,N,8,0,1078,182.232.93.212,"2613881564,",1,0,1,NULL,13,4.54360000
5347221649,109228103,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:39,2026-03-25,2026-03-25,20000.0000,0E-8,N,2,0,2121,113.185.55.141,,1,0,1,NULL,24,3.79770000
5347221656,132501427,114587583,68,2026-03-25 13:04:24,2026-03-25 13:04:39,2026-03-25,2026-03-25,50000.0000,0E-8,N,1,0,2106,113.185.42.190,"2613881573,",1,0,1,NULL,23,3797.67140000
5347221661,115723539,114587626,22,2026-03-25 13:04:29,2026-03-25 13:04:39,2026-03-25,2026-03-25,30.0000,0E-8,N,2,0,1382,1.47.132.64,,1,1,1,NULL,13,4.54360000
5347221675,147728348,114587589,64,2026-03-25 13:04:36,2026-03-25 13:05:01,2026-03-25,2026-03-25,300.0000,0E-8,N,5,0,2196,14.186.165.134,,1,0,1,NULL,24,3.79770000
5347221680,73703589,114587631,18,2026-03-25 13:04:28,2026-03-25 13:04:40,2026-03-25,2026-03-25,94.0000,0E-8,N,8,0,1078,116.98.249.84,,1,0,1,NULL,24,3.79770000
5347221694,101957942,114587583,68,2026-03-25 13:04:24,2026-03-25 13:04:40,2026-03-25,2026-03-25,40.0000,0E-8,N,1,0,2106,27.66.20.158,,1,0,1,NULL,24,3.79770000
5347221705,135315792,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:41,2026-03-25,2026-03-25,100.0000,0E-8,N,116,1,1994,125.235.208.31,,1,0,1,NULL,24,3.79770000
5347221711,144870077,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:41,2026-03-25,2026-03-25,1000.0000,0E-8,N,5,0,2196,113.185.52.223,,1,0,1,NULL,24,3.79770000
5347221726,76864684,114587583,68,2026-03-25 13:04:24,2026-03-25 13:04:45,2026-03-25,2026-03-25,40.0000,0E-8,N,1,0,2106,171.237.195.56,,1,0,1,NULL,24,3.79770000
5347221732,133141683,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:42,2026-03-25,2026-03-25,50.0000,0.90000000,N,116,1,1994,223.206.237.206,,1,1,1,NULL,13,4.54360000
5347221739,50034319,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:41,2026-03-25,2026-03-25,10.0000,0E-8,N,116,1,1994,180.190.50.195,"2613881593,",1,0,1,NULL,27,8.41930000
5347221747,136684043,114587623,31,2026-03-25 13:04:39,2026-03-25 13:04:42,2026-03-25,2026-03-25,1000.0000,0E-8,N,1,4,2155,113.185.85.143,,1,0,1,NULL,24,3.79770000
5347221753,142040326,114587589,64,2026-03-25 13:04:36,2026-03-25 13:04:49,2026-03-25,2026-03-25,50.0000,0E-8,N,5,0,2196,125.212.158.246,,1,0,1,NULL,24,3.79770000
5347221758,147752894,114587627,15,2026-03-25 13:04:21,2026-03-25 13:04:42,2026-03-25,2026-03-25,90.0000,0E-8,N,36,0,2256,49.237.16.232,"2613881608,",1,0,1,NULL,13,4.54360000
5347221764,137782363,114587583,68,2026-03-25 13:04:24,2026-03-25 13:04:43,2026-03-25,2026-03-25,20.0000,0E-8,N,1,0,2106,171.254.140.173,,1,0,1,NULL,24,3.79770000
5347221770,146939138,114587637,6,2026-03-25 13:04:31,2026-03-25 13:04:56,2026-03-25,2026-03-25,230.0000,0E-8,N,31,0,2175,183.171.68.188,"2613881618,2613881649,2613881692,2613881794,",1,0,1,NULL,16,0.56740000
5347221785,146129001,114587627,15,2026-03-25 13:04:21,2026-03-25 13:04:44,2026-03-25,2026-03-25,10.0000,0E-8,N,36,0,2256,125.235.188.212,,1,0,1,NULL,24,3.79770000
5347221791,100585465,114587585,60,2026-03-25 13:04:35,2026-03-25 13:04:45,2026-03-25,2026-03-25,35.0000,0E-8,N,2,0,2121,113.185.40.251,,1,0,1,NULL,24,3.79770000
5347221803,140737731,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:44,2026-03-25,2026-03-25,140.0000,0E-8,N,116,1,1994,14.227.163.144,,1,0,1,NULL,24,3.79770000
5347221808,142971242,114587630,18,2026-03-25 13:04:35,2026-03-25 13:04:44,2026-03-25,2026-03-25,150.0000,0E-8,N,3,0,1646,21.215.172.162,,1,0,1,NULL,24,3.79770000
5347221817,146239891,114587632,8,2026-03-25 13:04:42,2026-03-25 13:04:44,2026-03-25,2026-03-25,2.0000,0E-8,N,37,4,2234,119.13.156.9,"2613881633,",1,1,1,NULL,4,0.14580000
5347221820,142329461,114587632,8,2026-03-25 13:04:42,2026-03-25 13:04:44,2026-03-25,2026-03-25,25.0000,0E-8,N,37,4,2234,1.46.152.39,"2613881635,",1,0,1,NULL,13,4.54360000
5347221834,122080465,114587632,8,2026-03-25 13:04:42,2026-03-25 13:04:47,2026-03-25,2026-03-25,300.0000,0E-8,N,37,4,2234,1.47.133.147,"2613881642,2613881650,2613881662,",1,0,1,NULL,13,4.54360000
5347221841,136007192,114587629,15,2026-03-25 13:04:29,2026-03-25 13:04:45,2026-03-25,2026-03-25,160.0000,0E-8,N,116,1,1994,171.226.113.54,,1,0,1,NULL,24,3.79770000
5347221855,129533265,114587622,32,2026-03-25 13:04:42,2026-03-25 13:04:46,2026-03-25,2026-03-25,10.0000,0E-8,N,6,3,1301,103.163.119.52,,1,0,1,NULL,24,3.79770000
5347221862,142008012,114587624,21,2026-03-25 13:04:26,2026-03-25 13:04:46,2026-03-25,2026-03-25,300.0000,0E-8,N,115,0,1401,103.199.36.108,,1,0,1,NULL,24,3.79770000
5347221869,142230739,114587583,68,2026-03-25 13:04:24,2026-03-25 13:04:46,2026-03-25,2026-03-25,300.0000,0E-8,N,1,0,2106,27.67.149.105,"2613881658,",1,0,1,NULL,24,3.79770000
5347221876,146996008,114587622,32,2026-03-25 13:04:42,2026-03-25 13:04:47,2026-03-25,2026-03-25,10.0000,0E-8,N,6,3,1301,14.227.199.226,,1,0,1,NULL,24,3.79770000
5347221883,145349294,114587630,18,2026-03-25 13:04:35,2026-03-25 13:04:47,2026-03-25,2026-03-25,195.0000,0E-8,N,3,0,1646,49.229.204.145,"2613881663,",1,0,1,NULL,13,4.54360000
