member_id,active_days,session_count,table_count,valid_bet_amount,first_activity,last_activity,lifetime_days,avg_daily_valid_bet,activity_density
147749163,1,2,2,9500.0000,2026-03-25 10:57:51,2026-03-25 11:00:19,0,9500.0000000000,1.0
124690129,1,1,1,20.0000,2026-03-25 11:00:18,2026-03-25 11:01:03,0,20.0000000000,1.0
114805988,1,1,1,200.0000,2026-03-25 11:06:25,2026-03-25 11:07:04,0,200.0000000000,1.0
147780590,1,1,1,93.0000,2026-03-26 00:35:10,2026-03-26 00:35:56,0,93.0000000000,1.0
146411798,1,1,1,10.0000,2026-03-26 00:38:57,2026-03-26 00:38:57,0,10.0000000000,1.0
147780930,1,2,2,404.0000,2026-03-26 00:46:53,2026-03-26 00:47:14,0,404.0000000000,1.0
144958055,1,2,2,6330.0000,2026-03-23 23:52:15,2026-03-23 23:53:32,0,6330.0000000000,1.0
147693871,1,1,1,61.0000,2026-03-24 00:00:44,2026-03-24 00:00:44,0,61.0000000000,1.0
103193811,1,1,1,38.0000,2026-03-26 16:50:13,2026-03-26 16:51:04,0,38.0000000000,1.0
147556847,1,1,1,20.0000,2026-03-26 17:16:41,2026-03-26 17:16:41,0,20.0000000000,1.0
140206263,1,1,1,50.0000,2026-03-26 17:17:29,2026-03-26 17:17:29,0,50.0000000000,1.0
147784493,1,1,1,200.0000,2026-03-26 03:28:22,2026-03-26 03:30:07,0,200.0000000000,1.0
147784741,1,1,1,100.0000,2026-03-26 03:44:42,2026-03-26 03:44:42,0,100.0000000000,1.0
142387545,3,4,3,130.0000,2026-03-26 19:46:18,2026-03-30 19:58:00,4,43.3333333333,0.75
147856834,1,1,1,400.0000,2026-03-27 22:18:23,2026-03-27 22:23:54,0,400.0000000000,1.0
145343517,1,1,1,593.0000,2026-03-23 08:18:16,2026-03-23 08:21:21,0,593.0000000000,1.0
137437965,1,3,3,96.0000,2026-03-27 04:10:55,2026-03-27 04:12:19,0,96.0000000000,1.0
145257078,1,1,1,20.0000,2026-03-29 08:54:53,2026-03-29 08:54:53,0,20.0000000000,1.0
147790038,1,1,1,940.0000,2026-03-26 09:11:54,2026-03-26 09:11:54,0,940.0000000000,1.0
147790058,1,2,2,56.0000,2026-03-26 09:12:34,2026-03-26 09:19:36,0,56.0000000000,1.0
147938635,1,1,1,50.0000,2026-03-30 08:09:42,2026-03-30 08:09:42,0,50.0000000000,1.0
123384098,1,1,1,500.0000,2026-03-31 21:39:17,2026-03-31 21:39:17,0,500.0000000000,1.0
146417470,1,1,1,100.0000,2026-03-31 21:44:50,2026-03-31 21:44:50,0,100.0000000000,1.0
147792388,1,3,3,193.0000,2026-03-26 11:16:57,2026-03-26 11:17:57,0,193.0000000000,1.0
147572573,1,1,1,5.0000,2026-03-31 01:20:46,2026-03-31 01:20:46,0,5.0000000000,1.0
132283925,1,1,1,56.0000,2026-03-27 10:21:03,2026-03-27 10:21:03,0,56.0000000000,1.0
141575591,1,1,1,108.0000,2026-03-23 13:41:08,2026-03-23 13:41:08,0,108.0000000000,1.0
144757955,1,1,1,100.0000,2026-03-22 09:29:09,2026-03-22 09:29:09,0,100.0000000000,1.0
147924948,1,1,1,45.0000,2026-03-29 14:04:37,2026-03-29 14:05:11,0,45.0000000000,1.0
123769745,1,2,2,317.0000,2026-03-23 21:44:12,2026-03-23 21:45:08,0,317.0000000000,1.0
147687747,1,1,1,18.0000,2026-03-23 21:44:38,2026-03-23 21:44:38,0,18.0000000000,1.0
145879519,1,2,2,802.0000,2026-03-31 12:41:08,2026-03-31 12:42:01,0,802.0000000000,1.0
148003318,1,1,1,100.0000,2026-03-31 12:55:28,2026-03-31 12:58:01,0,100.0000000000,1.0
147644107,1,1,1,153000.0000,2026-03-22 19:48:20,2026-03-22 19:48:56,0,153000.0000000000,1.0
147675202,1,2,2,463.0000,2026-03-23 16:13:05,2026-03-23 17:26:09,0,463.0000000000,1.0
144321807,1,1,1,11.0000,2026-03-25 14:58:33,2026-03-25 14:58:33,0,11.0000000000,1.0
148015358,1,1,1,520.0000,2026-03-31 17:50:56,2026-03-31 17:55:34,0,520.0000000000,1.0
134180064,1,2,2,200.0000,2026-03-31 18:43:36,2026-03-31 19:28:27,0,200.0000000000,1.0
147540191,1,2,2,1475.0000,2026-03-22 11:54:24,2026-03-22 12:04:26,0,1475.0000000000,1.0
147627817,2,2,2,2000.0000,2026-03-22 12:17:03,2026-03-24 07:57:54,1,1000.0000000000,2.0
147160636,1,1,1,44.0000,2026-03-22 12:23:28,2026-03-22 12:23:28,0,44.0000000000,1.0
129204425,1,1,1,69.0000,2026-03-25 17:23:39,2026-03-25 17:23:39,0,69.0000000000,1.0
147880549,1,2,1,70.0000,2026-03-28 13:50:59,2026-03-28 14:44:38,0,70.0000000000,1.0
139974968,1,1,1,10.0000,2026-03-29 13:31:30,2026-03-29 13:31:30,0,10.0000000000,1.0
131735399,1,1,1,51.0000,2026-03-23 00:07:37,2026-03-23 00:07:37,0,51.0000000000,1.0
128830659,1,1,1,500.0000,2026-03-30 20:20:51,2026-03-30 20:20:51,0,500.0000000000,1.0
147971573,1,1,1,29.0000,2026-03-30 18:34:45,2026-03-30 18:34:45,0,29.0000000000,1.0
124155319,1,1,1,105.0000,2026-03-26 11:36:32,2026-03-26 11:36:32,0,105.0000000000,1.0
147835259,1,1,1,50.0000,2026-03-27 13:37:25,2026-03-27 13:37:25,0,50.0000000000,1.0
147499309,2,2,2,66.0000,2026-03-23 07:14:55,2026-03-30 00:43:21,6,33.0000000000,0.3333333333333333
147593844,1,1,1,313.0000,2026-03-27 16:17:41,2026-03-27 16:17:41,0,313.0000000000,1.0
147655138,1,1,1,20.0000,2026-03-23 00:03:00,2026-03-23 00:03:00,0,20.0000000000,1.0
147899718,1,1,1,50.0000,2026-03-28 22:08:53,2026-03-28 22:08:53,0,50.0000000000,1.0
147906328,1,1,1,10.0000,2026-03-29 00:42:40,2026-03-29 00:42:40,0,10.0000000000,1.0
50083733,1,1,1,50.0000,2026-03-29 01:12:40,2026-03-29 01:12:40,0,50.0000000000,1.0
143636873,1,1,1,27.0000,2026-03-28 01:49:23,2026-03-28 01:49:23,0,27.0000000000,1.0
140921546,1,1,1,16.0000,2026-03-26 14:31:43,2026-03-26 14:31:43,0,16.0000000000,1.0
146152355,1,1,1,3.0000,2026-03-31 00:58:50,2026-03-31 00:58:50,0,3.0000000000,1.0
139973673,1,3,3,593.0000,2026-03-26 08:47:12,2026-03-26 08:49:19,0,593.0000000000,1.0
