member_a,member_b,same_session_count,same_table_count,member_a_sessions,member_b_sessions,same_rate_a,same_rate_b,first_same_date,last_same_date,relationship_days
72216248,101153588,3776,17,5090,4267,0.7418467583497053,0.8849308647761893,2026-03-22,2026-03-31,9
72216248,113375267,3670,17,5090,5510,0.7210216110019646,0.6660617059891107,2026-03-23,2026-03-31,8
101153588,113375267,3387,17,4267,5510,0.7937661120224982,0.6147005444646098,2026-03-23,2026-03-31,8
72216248,142327375,2846,17,5090,3496,0.5591355599214145,0.8140732265446224,2026-03-21,2026-03-30,9
113375267,121732938,2779,29,5510,3670,0.5043557168784029,0.7572207084468665,2026-03-23,2026-03-31,8
72216248,121732938,2461,17,5090,3670,0.48349705304518664,0.6705722070844686,2026-03-21,2026-03-31,10
101153588,121732938,2331,17,4267,3670,0.5462854464494962,0.635149863760218,2026-03-22,2026-03-31,9
113375267,142327375,2179,19,5510,3496,0.3954627949183303,0.6232837528604119,2026-03-23,2026-03-30,7
101153588,142327375,2158,17,4267,3496,0.5057417389266463,0.6172768878718535,2026-03-22,2026-03-30,8
113375267,129533265,2156,29,5510,3025,0.3912885662431942,0.7127272727272728,2026-03-24,2026-03-29,5
72216248,129533265,1847,17,5090,3025,0.36286836935166994,0.6105785123966943,2026-03-24,2026-03-29,5
72216248,142020180,1820,17,5090,2883,0.3575638506876228,0.6312868539715574,2026-03-21,2026-03-31,10
113375267,142020180,1812,29,5510,2883,0.32885662431941926,0.6285119667013528,2026-03-23,2026-03-31,8
113375267,132513825,1776,29,5510,2801,0.3223230490018149,0.6340592645483756,2026-03-23,2026-03-31,8
113375267,130481964,1765,29,5510,2345,0.3203266787658802,0.7526652452025586,2026-03-23,2026-03-31,8
72216248,123483915,1734,17,5090,2178,0.3406679764243615,0.7961432506887053,2026-03-21,2026-03-31,10
101153588,142020180,1600,17,4267,2883,0.3749707054136396,0.5549774540409296,2026-03-23,2026-03-31,8
72216248,113211660,1597,16,5090,1996,0.3137524557956778,0.8001002004008017,2026-03-21,2026-03-31,10
72216248,132513825,1593,17,5090,2801,0.31296660117878194,0.5687254551945734,2026-03-21,2026-03-31,10
121732938,142327375,1559,24,3670,3496,0.4247956403269755,0.4459382151029748,2026-03-21,2026-03-30,9
113375267,123483915,1557,29,5510,2178,0.2825771324863884,0.7148760330578512,2026-03-23,2026-03-31,8
121732938,142020180,1548,30,3670,2883,0.4217983651226158,0.5369406867845994,2026-03-21,2026-03-31,10
101153588,129533265,1542,17,4267,3025,0.3613780173423951,0.5097520661157025,2026-03-24,2026-03-29,5
80499351,113375267,1542,29,2421,5510,0.6369268897149938,0.27985480943738655,2026-03-23,2026-03-31,8
113375267,147705663,1525,29,5510,1986,0.2767695099818512,0.7678751258811681,2026-03-23,2026-03-31,8
72216248,130481964,1471,17,5090,2345,0.28899803536345775,0.6272921108742004,2026-03-23,2026-03-31,8
101153588,123483915,1455,17,4267,2178,0.34098898523552845,0.6680440771349863,2026-03-22,2026-03-31,9
101153588,130481964,1426,17,4267,2345,0.33419264119990627,0.6081023454157782,2026-03-23,2026-03-31,8
72216248,80499351,1391,17,5090,2421,0.2732809430255403,0.5745559686080132,2026-03-21,2026-03-31,10
113375267,134296707,1383,29,5510,2001,0.25099818511796734,0.6911544227886057,2026-03-23,2026-03-31,8
113375267,141556233,1377,29,5510,2024,0.2499092558983666,0.6803359683794467,2026-03-23,2026-03-31,8
113211660,113375267,1368,17,1996,5510,0.685370741482966,0.2482758620689655,2026-03-23,2026-03-31,8
101153588,132513825,1331,17,4267,2801,0.3119287555659714,0.4751874330596216,2026-03-22,2026-03-31,9
