member_id,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,shared_ip_count,max_members_per_ip,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount,cancellation_rate,effective_rebate_rate,avg_daily_valid_bet,activity_density,value_segment,rule_risk_score
123639053,356,41,1012256.0000,1012256.0000,0.0000,0,2843.4157303371,10000.0000,10,1,1,36,18,10,3,349,2026-03-22 11:00:30,2026-03-31 23:39:40,10,1417158.400000000000,0.0,1.400000000000,101225.6000000000,1.0,C_中价值,65
134521342,1513,57,448754.0000,448754.0000,0.0000,0,296.5988103106,3000.0000,11,1,1,53,11,9,151,1,2026-03-22 11:02:39,2026-03-31 20:44:26,10,403878.600000000000,0.0,0.900000000000,40795.8181818182,1.1,C_中价值,65
142502500,8560,37,243469.0000,243469.0000,0.0000,0,28.4426401869,500.0000,11,1,1,38,5,2,3,867,2026-03-22 07:07:29,2026-04-01 01:32:55,10,194775.200000000000,0.0,0.800000000000,22133.5454545455,1.1,C_中价值,65
108159307,121,20,187838.0000,187838.0000,0.0000,0,1552.3801652893,3000.0000,10,1,1,25,14,2,3,1,2026-03-22 07:07:54,2026-04-01 08:12:09,10,169054.200000000000,0.0,0.900000000000,18783.8000000000,1.0,C_中价值,65
123937565,2868,50,86940.0000,86940.0000,0.0000,0,30.3138075314,80.0000,10,1,1,42,5,4,6,1,2026-03-22 08:22:18,2026-04-01 05:51:36,10,78246.000000000000,0.0,0.900000000000,8694.0000000000,1.0,C_中价值,65
129051885,888,63,61749.0000,61749.0000,0.0000,0,69.5371621622,250.0000,11,1,1,45,26,4,6,634,2026-03-22 09:39:41,2026-04-01 11:05:23,10,49399.200000000000,0.0,0.800000000000,5613.5454545455,1.1,C_中价值,65
62764287,798,58,48776.0000,48776.0000,0.0000,0,61.1228070175,200.0000,11,1,1,40,31,13,4,188,2026-03-22 10:55:33,2026-04-01 11:54:11,10,39020.800000000000,0.0,0.800000000000,4434.1818181818,1.1,C_中价值,65
136321677,534,21,741650000.0000,741650000.0000,0.0000,0,1388857.6779026217,5000000.0000,10,1,1,23,4,2,4,311,2026-03-22 17:34:12,2026-04-01 11:54:03,9,0E-12,0.0,0E-12,74165000.0000000000,1.1111111111111112,C_中价值,55
71476013,1212,40,131488891.0000,131488891.0000,0.0000,0,108489.1839933993,600000.0000,10,1,1,43,28,9,4,1,2026-03-22 18:38:22,2026-03-31 21:52:35,9,0E-12,0.0,0E-12,13148889.1000000000,1.1111111111111112,C_中价值,55
95358841,3927,77,99663312.0000,99663312.0000,0.0000,0,25378.9946524064,408615.0000,10,1,1,52,28,14,3,1500,2026-03-22 13:10:49,2026-04-01 11:31:51,9,0E-12,0.0,0E-12,9966331.2000000000,1.1111111111111112,C_中价值,55
146221599,954,44,15983627.0000,15983627.0000,0.0000,0,16754.3259958071,529000.0000,10,1,1,40,30,22,6,1,2026-03-22 12:32:42,2026-03-31 21:18:54,9,0E-12,0.0,0E-12,1598362.7000000000,1.1111111111111112,C_中价值,55
147307506,1848,51,6026150.0000,6026150.0000,0.0000,0,3260.9036796537,20000.0000,10,1,1,43,22,11,7,1391,2026-03-22 15:34:21,2026-03-31 23:26:22,9,0E-12,0.0,0E-12,602615.0000000000,1.1111111111111112,C_中价值,55
124295080,3480,71,4538492.0000,4538492.0000,0.0000,0,1304.1643678161,10000.0000,10,1,1,52,73,40,7,1,2026-03-23 09:42:00,2026-04-01 12:00:10,9,0E-12,0.0,0E-12,453849.2000000000,1.1111111111111112,C_中价值,55
147491423,2562,31,3011612.0000,3011612.0000,0.0000,0,1175.4925839188,5000.0000,11,1,1,33,10,5,3,1,2026-03-22 08:55:01,2026-04-01 11:30:46,10,0E-12,0.0,0E-12,273782.9090909091,1.1,C_中价值,55
