member_id,bet_count,round_count,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,total_bet_amount,avg_rebate_rate,first_bet_date,last_bet_date
147651589,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-22,2026-03-22
147731333,2,1,1,1,2,1,1,1,300.00000000,0E-12,2026-03-29,2026-03-29
147929040,2,2,1,1,1,2,1,2,329.00000000,0E-12,2026-03-29,2026-03-29
142045583,8,8,1,8,4,6,2,1,207.00000000,0E-12,2026-03-29,2026-03-29
147845910,8,1,1,1,1,1,1,1,1040.00000000,0E-12,2026-03-27,2026-03-27
147974172,2,1,1,1,1,1,1,1,12139.00000000,0E-12,2026-03-30,2026-03-30
145837643,2,2,1,2,2,2,1,1,300.00000000,0E-12,2026-03-28,2026-03-28
147911209,1,1,1,1,1,1,1,1,11.00000000,0E-12,2026-03-28,2026-03-28
147780868,4,1,1,1,1,1,1,2,200.00000000,0E-12,2026-03-25,2026-03-25
147689721,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-23,2026-03-23
147984377,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-30,2026-03-30
147908064,3,1,1,1,2,1,1,3,70.00000000,0E-12,2026-03-28,2026-03-28
147908642,2,1,1,1,1,1,1,1,150.00000000,0E-12,2026-03-28,2026-03-28
147987070,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-30,2026-03-30
147987365,1,1,1,1,1,1,1,1,283.00000000,0E-12,2026-03-30,2026-03-30
147557203,2,2,2,2,2,2,2,1,24.00000000,0E-12,2026-03-28,2026-03-29
143770817,4,4,1,4,1,4,1,4,400.00000000,0E-12,2026-03-23,2026-03-23
147750650,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-24,2026-03-24
138897027,2,2,1,2,1,2,1,2,25.00000000,0E-12,2026-03-25,2026-03-25
147918795,4,1,1,1,1,1,1,2,340.00000000,0E-12,2026-03-28,2026-03-28
147125618,2,2,1,2,2,2,1,2,63.00000000,0E-12,2026-03-26,2026-03-26
147842115,1,1,1,1,1,1,1,1,10000.00000000,0E-12,2026-03-27,2026-03-27
147703421,8,1,1,1,1,1,1,4,580.00000000,0E-12,2026-03-23,2026-03-23
142301421,4,1,1,1,2,1,1,2,400.00000000,0E-12,2026-03-23,2026-03-23
121882606,7,4,2,4,3,5,2,6,858.00000000,0E-12,2026-03-26,2026-03-27
148036154,2,1,1,1,1,1,1,1,71.00000000,0E-12,2026-03-31,2026-03-31
147833684,2,1,1,1,1,1,1,2,150.00000000,0E-12,2026-03-27,2026-03-27
147875359,1,1,1,1,1,1,1,1,26.00000000,0E-12,2026-03-27,2026-03-27
128462743,12,1,1,1,3,1,2,9,180.00000000,0.800000000000,2026-03-22,2026-03-22
147629803,8,6,1,6,4,7,1,8,641.00000000,0E-12,2026-03-22,2026-03-22
147671221,3,3,1,2,2,3,3,1,1110.00000000,0E-12,2026-03-23,2026-03-23
107540665,3,1,1,1,2,1,2,1,910.00000000,0E-12,2026-03-23,2026-03-23
132720677,2,1,1,1,1,1,1,1,800.00000000,0E-12,2026-03-25,2026-03-25
147795298,2,1,1,1,1,1,1,1,140.00000000,0E-12,2026-03-26,2026-03-26
76299702,4,2,2,2,1,3,2,1,347.00000000,0E-12,2026-03-24,2026-03-29
147934138,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-29,2026-03-29
147771009,3,1,1,1,1,1,1,1,234.00000000,0E-12,2026-03-25,2026-03-25
147771466,1,1,1,1,1,1,1,1,28.00000000,0E-12,2026-03-25,2026-03-25
122873123,7,6,3,4,1,6,4,1,605600.00000000,0E-12,2026-03-26,2026-03-28
147796960,2,1,1,1,1,1,1,2,30.00000000,0E-12,2026-03-26,2026-03-26
144653968,1,1,1,1,1,1,1,1,282.00000000,0E-12,2026-03-28,2026-03-28
144397444,4,1,1,1,2,1,1,1,390.00000000,0E-12,2026-03-22,2026-03-22
147948597,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-29,2026-03-29
147683776,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-23,2026-03-23
134444164,2,1,1,1,1,1,1,1,75.00000000,0E-12,2026-03-26,2026-03-26
147205106,2,2,1,2,2,2,1,2,33.00000000,0E-12,2026-03-24,2026-03-24
147690727,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-23,2026-03-23
146253264,3,1,1,1,1,1,1,2,100.00000000,0E-12,2026-03-29,2026-03-29
147738990,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-24,2026-03-24
114817869,1,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-26,2026-03-26
147890473,2,2,1,2,2,2,1,1,465.00000000,0E-12,2026-03-28,2026-03-28
136501376,1,1,1,1,1,1,1,1,400000.00000000,0E-12,2026-03-30,2026-03-30
142261006,2,1,1,1,1,1,1,1,42.00000000,0E-12,2026-03-27,2026-03-27
120804932,3,2,1,2,1,2,2,1,17.00000000,0E-12,2026-03-23,2026-03-23
