uid,dt,bet01_当日投注额,daily_下注金额,倍数差异
148299306,2026-04-30,33.96,2799117.0000,82423.94
130858428,2026-04-16,1.76,133909.0000,76084.66
147300619,2026-03-31,2.57,183398.0000,71361.09
140264774,2026-05-01,80.84,3350192.0000,41442.26
140264774,2026-05-01,80.84,3350192.0000,41442.26
118634634,2026-05-29,20.36,743752.0000,36530.06
118634634,2026-05-29,20.36,743752.0000,36530.06
118634634,2026-05-29,20.36,743732.0000,36529.08
124485164,2026-03-26,17.35,464639.0000,26780.35
103517820,2026-07-17,29.45,772990.0000,26247.54
103517820,2026-07-17,29.45,772990.0000,26247.54
103517820,2026-07-17,29.45,772990.0000,26247.54
103517820,2026-07-17,29.45,772990.0000,26247.54
103517820,2026-07-17,29.45,772990.0000,26247.54
103517820,2026-07-17,29.45,772990.0000,26247.54
103517820,2026-07-17,29.45,772990.0000,26247.54
147790016,2026-04-15,197.34,4306279.0000,21821.62
137663937,2026-07-17,33.22,676522.0000,20364.9
137663937,2026-07-17,33.22,676522.0000,20364.9
137663937,2026-07-17,33.22,676522.0000,20364.9
137663937,2026-07-17,33.22,676522.0000,20364.9
137663937,2026-07-17,33.22,676522.0000,20364.9
137663937,2026-07-17,33.22,676522.0000,20364.9
137663937,2026-07-17,33.22,676489.0000,20363.91
145598281,2026-04-08,106.25,2107594.0000,19836.18
137663937,2026-07-17,33.22,645969.0000,19445.18
124873640,2026-05-23,152.15,2950072.0000,19389.23
124873640,2026-05-23,152.15,2950072.0000,19389.23
124873640,2026-05-23,152.15,2950072.0000,19389.23
124873640,2026-05-23,152.15,2950072.0000,19389.23
124873640,2026-05-23,152.15,2949922.0000,19388.25
124873640,2026-05-23,152.15,2949922.0000,19388.25
146370069,2026-04-10,78.7,1269939.0000,16136.45
145086156,2026-04-10,16.13,251220.0000,15574.71
103517820,2026-07-17,29.45,451620.0000,15335.14
136297621,2026-05-11,8.26,120493.0000,14587.53
150267243,2026-05-20,600.5,8655627.0000,14414.03
124753794,2026-06-10,16.09,226585.0000,14082.35
147286423,2026-07-02,11.65,144535.0000,12406.44
147286423,2026-07-02,11.65,144535.0000,12406.44
147286423,2026-07-02,11.65,144535.0000,12406.44
147286423,2026-07-02,11.65,144524.0000,12405.49
147286423,2026-07-02,11.65,144524.0000,12405.49
147286423,2026-07-02,11.65,144524.0000,12405.49
147286423,2026-07-02,11.65,144524.0000,12405.49
116052736,2026-06-13,2006.8,22067456.0000,10996.34
127715455,2026-07-15,14.74,158967.0000,10784.74
127715455,2026-07-15,14.74,158967.0000,10784.74
127715455,2026-07-15,14.74,158967.0000,10784.74
127715455,2026-07-15,14.74,158967.0000,10784.74
127715455,2026-07-15,14.74,158967.0000,10784.74
127715455,2026-07-15,14.74,158953.0000,10783.79
127715455,2026-07-15,14.74,158953.0000,10783.79
127715455,2026-07-15,14.74,158953.0000,10783.79
127715455,2026-07-15,14.74,158953.0000,10783.79
148299306,2026-04-30,33.96,341421.0000,10053.62
31667455,2026-04-28,71.68,712910.0000,9945.73
143943211,2026-05-01,68.5632,664244.0000,9688.05
143943211,2026-05-01,68.5632,664244.0000,9688.05
147286423,2026-07-02,11.65,111844.0000,9600.34
50221060,2026-05-27,12.1,115686.0000,9560.83
50221060,2026-05-27,12.1,115686.0000,9560.83
50221060,2026-05-27,12.1,115686.0000,9560.83
50221060,2026-05-27,12.1,115674.0000,9559.83
145519176,2026-05-08,15.0,139614.0000,9307.6
137663937,2026-07-17,33.22,299290.0000,9009.33
145598281,2026-04-20,30.0,267856.0000,8928.53
128214895,2026-06-26,18.3,160896.0000,8792.13
128214895,2026-06-26,18.3,160896.0000,8792.13
128214895,2026-06-26,18.3,160896.0000,8792.13
