member_id,bet_count,round_count,total_bet_amount,avg_bet_amount,max_single_bet,valid_bet_amount,cancelled_bet_count,table_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time
143780224,466,43,8344050000.0000,17905686.6952789700,50000000.0000,8344050000.0000,0,10,33,10,381,2026-03-23 18:14:58,2026-03-30 19:28:40
147767281,1186,317,5849088472.0000,4931777.8010118044,5000000.0000,5849088472.0000,0,30,123,14,1186,2026-03-25 19:34:14,2026-04-01 01:01:11
147678022,3323,148,5589450000.0000,1682049.3529942823,45000000.0000,5589450000.0000,0,3,103,36,3320,2026-03-23 17:23:28,2026-04-01 10:35:34
147680913,771,107,4982867813.0000,6462863.5706874189,100000000.0000,4982867813.0000,0,26,79,12,770,2026-03-23 18:54:02,2026-04-01 09:18:04
132849236,1762,831,3103100000.0000,1761123.7230419977,5000000.0000,3103100000.0000,0,30,159,66,1760,2026-03-23 16:00:34,2026-04-01 03:41:43
109511191,1168,346,2045739955.0000,1751489.6875000000,2000000.0000,2045739955.0000,0,30,89,15,1,2026-03-24 08:21:15,2026-03-28 13:19:12
78642520,133,12,1938193250.0000,14572881.5789473684,20000000.0000,1938193250.0000,0,3,14,1,1,2026-03-26 23:49:55,2026-03-27 21:11:04
147534024,309,14,1913854356.0000,6193703.4174757282,30000000.0000,1913854356.0000,0,6,19,8,165,2026-03-22 18:59:47,2026-03-31 19:52:35
147865379,66,8,1677977534.0000,25423902.0303030303,100000000.0000,1677977534.0000,0,8,9,1,66,2026-03-28 02:12:57,2026-03-28 04:17:26
147754045,41,3,1415000000.0000,34512195.1219512195,100000000.0000,1415000000.0000,0,3,5,2,41,2026-03-25 13:26:32,2026-03-28 03:40:40
146710669,360,51,1318600000.0000,3662777.7777777778,11000000.0000,1318600000.0000,0,3,59,19,346,2026-03-24 20:04:56,2026-03-31 19:57:34
145803523,1130,9,1158588000.0000,1025299.1150442478,25000000.0000,1158588000.0000,0,1,16,20,1,2026-03-22 15:22:40,2026-03-24 01:23:11
147233658,936,232,1096089000.0000,1171035.2564102564,5000000.0000,1096089000.0000,0,27,105,41,936,2026-03-23 20:30:04,2026-04-01 11:44:16
119622273,1457,120,1071004748.0000,735075.3246396706,3000000.0000,1071004748.0000,0,4,39,71,1,2026-03-22 08:13:29,2026-03-31 20:30:12
147711900,778,67,1067038800.0000,1371515.1670951157,36848800.0000,1067038800.0000,0,10,64,20,769,2026-03-24 13:36:39,2026-03-29 23:14:30
146762968,1555,783,990503669.0000,636979.8514469453,5000000.0000,990503669.0000,0,30,153,22,1,2026-03-22 07:39:57,2026-03-28 15:21:52
141833172,3770,88,865930970.0000,229689.9124668435,4800000.0000,865930970.0000,0,3,81,22,2835,2026-03-22 16:43:33,2026-04-01 02:01:54
108259497,328,12,853233332.0000,2601321.1341463415,5000000.0000,853233332.0000,0,3,36,4,328,2026-03-29 10:35:20,2026-04-01 00:42:00
143797612,1186,605,833468089.0000,702755.5556492411,5000000.0000,833468089.0000,0,30,133,37,1168,2026-03-23 18:45:41,2026-03-30 14:54:17
109001057,4120,292,788304561.0000,191336.0584951456,5000000.0000,788304561.0000,0,15,71,18,1,2026-03-22 14:59:51,2026-04-01 00:03:28
