member_id,first_bet,last_bet,lifetime_days,total_bets,active_days,total_turnover,avg_bet,max_bet,min_bet,game_types,matches,tables,rooms,ip_count,rebate_rate,estimated_rebate
149131558,2026-04-25 14:19:03,2026-06-10 17:53:56,47,4,4,453.0000,113.2500000000,128.0000,101.0000,1,4,4,4,4,0E-10,0E-12
149531364,2026-05-04 16:51:13,2026-05-04 16:53:00,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149531635,2026-05-04 16:58:45,2026-06-28 20:21:13,56,1865,28,1518197.0000,814.0466487936,10000.0000,10.0000,2,81,3,1,28,0E-10,0E-12
148093723,2026-05-04 17:09:44,2026-05-04 17:13:06,1,9,1,848.0000,94.2222222222,148.0000,50.0000,1,6,6,4,1,0E-10,0E-12
149845405,2026-05-10 23:28:16,2026-05-11 03:25:07,2,39,2,1963.0000,50.3333333333,253.0000,10.0000,5,8,6,6,1,0E-10,0E-12
149847443,2026-05-11 00:03:17,2026-05-11 00:07:12,1,4,1,520.0000,130.0000000000,150.0000,110.0000,1,1,1,1,1,0E-10,0E-12
149847535,2026-05-11 00:06:13,2026-05-11 00:06:13,1,1,1,100.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
149731333,2026-05-08 17:35:41,2026-05-08 17:51:30,1,30,1,3569.0000,118.9666666667,220.0000,20.0000,1,6,6,6,1,0E-10,0E-12
149731525,2026-05-08 17:40:25,2026-05-08 17:42:04,1,4,1,601.0000,150.2500000000,251.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149731285,2026-05-08 17:40:29,2026-05-08 17:42:18,1,8,1,1040.0000,130.0000000000,210.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149731224,2026-05-08 17:33:39,2026-05-09 10:39:07,2,217,2,63567.0000,292.9354838710,1200.0000,10.0000,2,71,26,8,1,0E-10,0E-12
149731537,2026-05-08 17:43:07,2026-05-08 17:47:24,1,4,1,266.0000,66.5000000000,94.0000,50.0000,1,2,2,1,1,0E-10,0E-12
131547384,2026-05-05 22:42:42,2026-07-19 00:14:33,76,19,6,249.0000,13.1052631579,30.0000,8.0000,1,11,8,4,4,0E-10,0E-12
149345167,2026-04-30 13:39:23,2026-05-05 22:55:58,6,15,2,393.0000,26.2000000000,60.0000,10.0000,1,2,1,1,2,0E-10,0E-12
149592471,2026-05-05 22:48:55,2026-05-05 23:09:13,1,6,1,520.0000,86.6666666667,200.0000,50.0000,2,2,2,2,1,0E-10,0E-12
149592476,2026-05-05 22:48:55,2026-05-05 23:10:48,1,6,1,515.0000,85.8333333333,195.0000,50.0000,2,3,3,2,1,0E-10,0E-12
149592786,2026-05-05 22:52:27,2026-05-09 06:40:47,5,10,2,890.0000,89.0000000000,200.0000,16.0000,1,4,3,1,2,0E-10,0E-12
149512475,2026-05-04 01:06:48,2026-05-04 01:06:48,1,1,1,20.0000,20.0000000000,20.0000,20.0000,1,1,1,1,1,0E-10,0E-12
149512492,2026-05-04 01:09:09,2026-05-04 01:10:51,1,8,1,240.0000,30.0000000000,30.0000,30.0000,1,1,1,1,1,0E-10,0E-12
138867625,2026-05-12 15:45:47,2026-06-14 15:18:41,34,10,2,394.0000,39.4000000000,88.0000,10.0000,1,2,1,1,2,0E-10,0E-12
149916820,2026-05-12 15:26:06,2026-05-12 15:46:54,1,34,1,1468.0000,43.1764705882,150.0000,10.0000,1,3,3,1,1,0E-10,0E-12
149917856,2026-05-12 15:50:45,2026-05-12 15:52:21,1,8,1,400.0000,50.0000000000,50.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149917802,2026-05-12 15:50:46,2026-05-12 16:34:46,1,6,1,308.0000,51.3333333333,100.0000,30.0000,1,2,1,2,1,0E-10,0E-12
139644277,2026-05-12 15:52:52,2026-05-20 00:19:17,9,18,2,400.0000,22.2222222222,90.0000,10.0000,1,2,2,2,2,0E-10,0E-12
149918552,2026-05-12 16:06:52,2026-05-12 16:11:24,1,8,1,120.0000,15.0000000000,20.0000,10.0000,1,1,1,1,1,0E-10,0E-12
104349235,2026-05-11 22:45:55,2026-05-16 07:03:12,6,36,3,51769.0000,1438.0277777778,6000.0000,234.0000,3,9,3,1,2,0E-10,0E-12
149888614,2026-05-11 23:00:40,2026-05-16 09:10:09,6,36,3,1160.0000,32.2222222222,100.0000,10.0000,1,3,1,1,3,0E-10,0E-12
149853104,2026-05-11 02:48:31,2026-06-05 06:11:09,26,562,9,234794.0000,417.7829181495,3000.0000,50.0000,1,58,27,11,7,0E-10,0E-12
149889090,2026-05-11 23:08:02,2026-05-11 23:10:30,1,8,1,530.0000,66.2500000000,100.0000,10.0000,1,1,1,3,1,0E-10,0E-12
148842968,2026-05-02 23:56:16,2026-05-14 03:30:54,13,5,3,2450.0000,490.0000000000,1000.0000,200.0000,1,3,3,3,3,0E-10,0E-12
149889245,2026-05-11 23:12:57,2026-05-11 23:14:44,1,4,1,120.0000,30.0000000000,50.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148036460,2026-05-11 23:14:22,2026-05-11 23:14:29,1,2,1,20.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149889694,2026-05-11 23:19:27,2026-06-27 07:02:12,48,10,2,320.0000,32.0000000000,100.0000,10.0000,2,2,2,2,2,0E-10,0E-12
149890692,2026-05-11 23:37:26,2026-05-11 23:40:51,1,12,1,640.0000,53.3333333333,80.0000,40.0000,1,1,1,1,1,0E-10,0E-12
145082675,2026-05-11 23:39:37,2026-07-20 21:24:58,71,537,23,8520.0000,15.8659217877,71.0000,1.0000,1,153,28,11,24,0E-10,0E-12
149893877,2026-05-12 00:54:20,2026-05-12 00:58:18,1,13,1,220.0000,16.9230769231,40.0000,10.0000,1,1,1,3,1,0E-10,0E-12
149893864,2026-05-12 00:54:06,2026-05-12 00:57:42,1,8,1,396.0000,49.5000000000,80.0000,20.0000,1,1,1,2,1,0E-10,0E-12
149894179,2026-05-12 01:03:37,2026-05-12 01:03:37,1,4,1,760.0000,190.0000000000,190.0000,190.0000,1,1,1,1,1,0E-10,0E-12
149894457,2026-05-12 01:14:18,2026-05-12 01:16:01,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149894882,2026-05-12 01:26:36,2026-05-12 01:27:14,1,2,1,388.0000,194.0000000000,200.0000,188.0000,1,1,1,1,1,0E-10,0E-12
149894814,2026-05-12 01:23:50,2026-06-27 13:34:50,47,75,5,22820.0000,304.2666666667,1000.0000,10.0000,1,13,9,7,6,0E-10,0E-12
149895183,2026-05-12 01:37:15,2026-05-12 01:38:57,1,8,1,520.0000,65.0000000000,120.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149895255,2026-05-12 01:40:14,2026-05-12 01:41:22,1,4,1,204.0000,51.0000000000,100.0000,14.0000,1,1,1,1,1,0E-10,0E-12
149892089,2026-05-12 00:04:28,2026-05-12 01:53:10,1,55,1,710.0000,12.9090909091,30.0000,5.0000,1,8,4,3,1,0E-10,0E-12
139695879,2026-05-09 19:23:25,2026-05-09 19:31:03,1,19,1,1042.0000,54.8421052632,100.0000,10.0000,1,1,1,2,1,0E-10,0E-12
149785858,2026-05-09 19:27:11,2026-05-09 19:27:55,1,2,1,200.0000,100.0000000000,100.0000,100.0000,1,1,1,2,1,0E-10,0E-12
149459021,2026-05-02 21:42:18,2026-05-09 19:31:13,8,21,2,2650.0000,126.1904761905,150.0000,50.0000,2,3,2,1,2,0E-10,0E-12
149786138,2026-05-09 19:35:03,2026-05-09 19:38:52,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
95145908,2026-05-09 19:37:36,2026-06-16 00:18:26,39,50,3,6357.0000,127.1400000000,400.0000,10.0000,2,7,6,7,3,0E-10,0E-12
149786111,2026-05-09 19:33:27,2026-06-10 10:06:30,33,256,3,5103.0000,19.9335937500,50.0000,10.0000,1,33,14,9,2,0E-10,0E-12
149896575,2026-05-12 02:34:34,2026-06-01 07:26:03,21,35,2,4770.0000,136.2857142857,585.0000,50.0000,1,2,1,4,2,0E-10,0E-12
149896715,2026-05-12 02:41:57,2026-05-12 02:52:19,1,20,1,2600.0000,130.0000000000,150.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149704523,2026-05-12 02:55:26,2026-05-12 02:59:32,1,21,1,210.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
129505458,2026-05-01 20:52:40,2026-07-22 02:45:36,83,67,7,5724.0000,85.4328358209,504.0000,14.0000,1,36,20,9,7,0E-10,0E-12
149541441,2026-05-04 21:03:22,2026-05-04 21:47:33,1,26,1,988.0000,38.0000000000,106.0000,10.0000,1,13,11,6,1,0E-10,0E-12
149435898,2026-05-04 21:29:58,2026-05-04 21:36:41,1,14,1,1260.0000,90.0000000000,200.0000,10.0000,1,3,3,4,1,0E-10,0E-12
149542828,2026-05-04 21:33:59,2026-05-04 23:31:07,1,130,1,6360.0000,48.9230769231,100.0000,30.0000,1,2,1,1,1,0E-10,0E-12
