user,money,type,status,requestDate
hac27511,120.0000,1,1,2026-03-25 00:00:02
8dacf02ea79016b7ce5d,5.0000,1,1,2026-03-25 00:00:02
MASBET010053551,-20.0000,2,1,2026-03-25 00:00:03
lt_prd002978,-900.0000,2,1,2026-03-25 00:00:04
1999wm362784170,-10.0000,2,1,2026-03-25 00:00:05
racha010929128,-10.0000,2,1,2026-03-25 00:00:06
hu011288061,-315.0000,2,1,2026-03-25 00:00:07
linet0127174074,-200.0000,2,1,2026-03-25 00:00:07
280wm538521224,-1000.0000,2,1,2026-03-25 00:00:08
507s99002,-1.0000,2,1,2026-03-25 00:00:09
ZAB1MATM645551,-20.0000,2,1,2026-03-25 00:00:09
MASBET010053551,-10.0000,2,1,2026-03-25 00:00:10
WM7UCK0000N8JL,195.0000,1,1,2026-03-25 00:00:10
01m57fdu4v,29.2500,1,1,2026-03-25 00:00:10
lapro5919702_senc,-10.0000,2,1,2026-03-25 00:00:12
31F3_netau_ourl002,-13.0000,2,1,2026-03-25 00:00:13
imz_t4l07986mnbpjbqd5qd5,-20.0000,2,1,2026-03-25 00:00:13
racha010929128,-20.0000,2,1,2026-03-25 00:00:14
wm_125125abc,-10.0000,2,1,2026-03-25 00:00:14
WMRMBB0000N55H,-100.0000,2,1,2026-03-25 00:00:15
507s99002,-1.0000,2,1,2026-03-25 00:00:15
p2_lawrence53_12,270.0000,1,1,2026-03-25 00:00:16
2297wm165694199,-20.0000,2,1,2026-03-25 00:00:16
lsmx@X91919674,-1.0000,2,1,2026-03-25 00:00:17
280wm189537240,-100.0000,2,1,2026-03-25 00:00:17
wm_nhocksocklaem1,-20.0000,2,1,2026-03-25 00:00:18
p318w_WM,-20.0000,2,1,2026-03-25 00:00:18
hl0105252130,200.0000,1,1,2026-03-25 00:00:19
hu0112149015,-156.0000,2,1,2026-03-25 00:00:19
ZAB1MATM645551,-50.0000,2,1,2026-03-25 00:00:20
2865wm373739535,19.6000,1,1,2026-03-25 00:00:20
AFAC020173461706,-10.0000,2,1,2026-03-25 00:00:21
ZAB1FEZX511063,-50.0000,2,1,2026-03-25 00:00:23
